,Id,Source,Sink,hits_A,authorities_A,hits_B,authorities_B
1270,1271,1622,2141,0.0017481672798736643,0.0017481672798713445,0.0004340450341895405,0.0004340450341901543
1271,1272,1622,3018,0.0017481672798736643,0.0017481672798713445,0.000354968853494438,0.000354968853491743
1272,1273,1622,3581,0.0017481672798736643,0.0017481672798713445,0.00010188017390067735,0.00010188017390199925
1273,1274,1622,3665,0.0017481672798736643,0.0017481672798713445,3.4746438065183746e-05,3.47464380651886e-05
1274,1275,1626,1857,4.361044298226226e-07,4.3610442989881267e-07,0.0009656128196919061,0.0009656128196825736
1275,1276,1626,3562,4.361044298226226e-07,4.3610442989881267e-07,4.9930155349307214e-05,4.9930155349333825e-05
1276,1277,1627,3340,2.6671563597480485e-06,2.6671563596762455e-06,6.45300942572721e-05,6.45300942581369e-05
1277,1278,1637,3162,0.0002710952398603333,0.00027109523987316463,0.0016582402656681618,0.0016582402656894742
1278,1279,1642,1965,0.0004072554035750823,0.0004072554035763561,0.00012215971760637544,0.00012215971760809235
1279,1280,1642,3861,0.0004072554035750823,0.0004072554035763561,0.0001523644165154491,0.00015236441650338923
1280,1281,1648,2215,7.296952620465166e-05,7.296952620865091e-05,0.0014919862613458255,0.0014919862613850322
1281,1282,1648,2743,7.296952620465166e-05,7.296952620865091e-05,0.001522605984930093,0.0015226059849684562
1282,1283,1651,2875,5.914484984966439e-05,5.9144849851559075e-05,7.8459247053326e-06,7.845924705385606e-06
1283,1284,1653,3668,0.00012233943737688702,0.00012233943738226125,1.8335761277101206e-05,1.8335761276950746e-05
1284,1285,1654,2139,0.0002841499374831992,0.0002841499374690618,6.4608472235297775e-06,6.460847223086814e-06
1285,1286,1654,2823,0.0002841499374831992,0.0002841499374690618,0.0001885555122555172,0.00018855551224449514
1286,1287,1654,3030,0.0002841499374831992,0.0002841499374690618,0.0001494237965211899,0.0001494237965087256
1287,1288,1654,3201,0.0002841499374831992,0.0002841499374690618,3.905173762395565e-06,3.905173762905564e-06
1288,1289,1655,3454,1.0717342409332387e-05,1.0717342409062468e-05,0.00033729771153345414,0.00033729771153131934
1289,1290,1658,1682,0.005694859431124108,0.005694859431425083,0.00016261873430115304,0.00016261873431346405
1290,1291,1663,1942,4.371443241980733e-06,4.371443241890838e-06,0.0008818354722411183,0.0008818354722800052
1291,1292,1663,2961,4.371443241980733e-06,4.371443241890838e-06,2.6814619212679925e-05,2.6814619210929928e-05
1292,1293,1665,2597,6.88909341709981e-06,6.8890934167582525e-06,6.88909341709981e-06,6.8890934167582525e-06
1293,1294,1665,2940,6.88909341709981e-06,6.8890934167582525e-06,0.00018304733824431207,0.00018304733825733437
1294,1295,1669,1918,9.487658919776605e-05,9.48765891989706e-05,0.00042634314226852295,0.000426343142296118
1295,1296,1671,2180,2.087849201342465e-05,2.0878492013363454e-05,0.005601441100389201,0.005601441100684559
1296,1297,1673,2366,1.507035522103323e-05,1.5070355221131143e-05,1.5678319433502355e-07,1.567831943155511e-07
1297,1298,1677,3531,0.00032079026935737424,0.0003207902693290995,2.710779709645906e-05,2.7107797097156387e-05
1298,1299,1680,4050,9.36836752921587e-07,9.368367529564181e-07,9.161215469274546e-07,9.161215469615662e-07
1299,1300,1683,2465,0.0004101990236941293,0.00041019902368524114,0.00012247532691312112,0.00012247532690202396
1300,1301,1683,3338,0.0004101990236941293,0.00041019902368524114,0.0003074999655617664,0.00030749996556010104
1301,1302,1684,2120,0.0002500888697220541,0.00025008886970910804,1.9192445952035664e-05,1.9192445951781195e-05
1302,1303,1688,3928,2.8351672515238703e-06,2.835167251489015e-06,1.853474876074319e-05,1.853474875997745e-05
1303,1304,1691,2434,0.00013216260394627495,0.00013216260395599794,4.863633151093774e-05,4.8636331512896575e-05
1304,1305,1694,2759,3.1771758974550695e-47,3.197009682493023e-46,3.1771758974550695e-47,3.197009682493023e-46
1305,1306,1695,3897,3.039089905146484e-06,3.0390899054835224e-06,1.4670282534974522e-08,1.4670282538425185e-08
1306,1307,1696,4020,5.5598731523758295e-05,5.559873152334321e-05,0.00044950801102694346,0.00044950801102787663
1307,1308,1698,2424,5.589346948386395e-78,2.812119456010828e-76,5.861832155239563e-08,5.8618321562277843e-08
1308,1309,1698,3996,5.589346948386395e-78,2.812119456010828e-76,3.645899840914557e-07,3.645899840640554e-07
1309,1310,1699,2008,3.6155923455891037e-63,8.382529810922359e-62,1.7685013579926174e-06,1.768501358052859e-06
1310,1311,1701,1801,4.371443241980733e-06,4.371443241890838e-06,0.00020139684967865925,0.0002013968496639566
1311,1312,1705,3858,0.00031125338219947687,0.00031125338217991147,4.368082028927501e-06,4.368082029105575e-06
1312,1313,1706,3321,6.376002659183437e-06,6.376002658292314e-06,0.0002383377663433014,0.00023833776635496961
1313,1314,1706,3341,6.376002659183437e-06,6.376002658292314e-06,5.589346948386395e-78,2.812119456010828e-76
1314,1315,1707,3103,3.5104186663238246e-05,3.510418666384185e-05,0.00020486889074335319,0.00020486889073252689
1315,1316,1708,1839,0.007740375461553252,0.007740375461243623,0.0004721991293857735,0.000472199129389103
1316,1317,1708,3623,0.007740375461553252,0.007740375461243623,0.00017599120606751466,0.0001759912060578128
1317,1318,1708,3688,0.007740375461553252,0.007740375461243623,3.029760507468223e-05,3.029760507351515e-05
1318,1319,1710,2653,0.000709529050169833,0.0007095290501401884,1.3558661558033656e-06,1.3558661558688002e-06
1319,1320,1710,3285,0.000709529050169833,0.0007095290501401884,5.15223355653899e-05,5.1522335566475735e-05
1320,1321,1710,3387,0.000709529050169833,0.0007095290501401884,4.962934206866506e-06,4.962934206642937e-06
1321,1322,1714,2157,5.711777907394151e-06,5.711777907076467e-06,3.301301232357408e-06,3.3013012319928035e-06
1322,1323,1716,1994,1.7469537219963245e-06,1.746953722088499e-06,8.789296136335823e-05,8.789296136611679e-05
1323,1324,1717,1920,3.579960638336826e-06,3.579960638469565e-06,7.159877058818031e-07,7.159877059462094e-07
1324,1325,1717,3395,3.579960638336826e-06,3.579960638469565e-06,7.159877058818031e-07,7.159877059462094e-07
1325,1326,1717,4064,3.579960638336826e-06,3.579960638469565e-06,1.5235262538525608e-05,1.5235262540328731e-05
1326,1327,1719,2893,3.2119138162196204e-05,3.211913816303445e-05,0.00020572981898269498,0.00020572981897290345
1327,1328,1719,2964,3.2119138162196204e-05,3.211913816303445e-05,1.528298186288132e-05,1.5282981864642068e-05
1328,1329,1721,2707,2.0644808165507495e-05,2.0644808163901683e-05,1.0143592119594973e-07,1.0143592118835051e-07
1329,1330,1721,2825,2.0644808165507495e-05,2.0644808163901683e-05,0.0004921524078039274,0.0004921524078082161
1330,1331,1724,2739,0.000317138018746793,0.00031713801874775027,3.062784573696125e-05,3.062784573771029e-05
1331,1332,1724,3588,0.000317138018746793,0.00031713801874775027,6.564356078808396e-06,6.564356078856739e-06
1332,1333,1726,3926,0.0003161056419921757,0.0003161056419816233,0.0005964316668003768,0.0005964316667766422
1333,1334,1728,3551,5.589346948386395e-78,2.812119456010828e-76,4.658187958137563e-07,4.658187958077104e-07
1334,1335,1732,2979,8.6446335814567e-06,8.644633580406968e-06,9.83288313828023e-65,2.47356643246322e-63
1335,1336,1734,2533,8.173754085477476e-06,8.173754085817272e-06,0.0007562267067380097,0.0007562267067282549
1336,1337,1734,2579,8.173754085477476e-06,8.173754085817272e-06,0.00013604035848356925,0.000136040358488182
1337,1338,1734,2641,8.173754085477476e-06,8.173754085817272e-06,6.807373736482392e-06,6.807373735926489e-06
1338,1339,1736,4066,0.0002987122314973368,0.0002987122314987978,0.00019756188148645776,0.00019756188147353567
1339,1340,1738,2983,5.1598063447046956e-05,5.159806344930937e-05,3.148796425681561e-05,3.148796425695254e-05
1340,1341,1738,3233,5.1598063447046956e-05,5.159806344930937e-05,0.0001691860418821118,0.0001691860418743922
1341,1342,1739,1860,6.065409772643122e-06,6.065409772187775e-06,1.2055561696822358e-07,1.2055561695391272e-07
1342,1343,1739,2863,6.063009407556244e-06,6.063009407101383e-06,0.00025567109170021845,0.000255671091698694
1343,1344,1741,1777,1.1357055473226037e-05,1.1357055472766974e-05,8.384335464689621e-07,8.384335464900227e-07
1344,1345,1741,2036,1.1357055473226037e-05,1.1357055472766974e-05,1.1603874087000168e-05,1.1603874087567377e-05
1345,1346,1742,3770,1.0520317257597198e-05,1.0520317258283844e-05,1.2944453725657328e-06,1.294445372568512e-06
1346,1347,1745,2483,2.5942578554618864e-08,2.5942578555825026e-08,0.00017505497753891454,0.00017505497752265511
1347,1348,1746,2457,4.32104539646761e-07,4.321045396488778e-07,0.006396559426697166,0.006396559426357622
1348,1349,1749,4030,5.4936897835544274e-06,5.493689784017678e-06,1.0593007257824907e-06,1.0593007257363596e-06
1349,1350,1752,3349,4.846734133148691e-06,4.846734133587916e-06,1.2448070697063431e-05,1.2448070697823101e-05
1350,1351,1760,2983,6.938825578733229e-06,6.938825577994818e-06,3.148796425681561e-05,3.148796425695254e-05
1351,1352,1762,1972,2.5480897853034945e-07,2.5480897855168324e-07,0.007799367896746717,0.007799367896459747
1352,1353,1763,2217,5.398421539123412e-06,5.3984215394774455e-06,6.223650904241177e-05,6.223650904179688e-05
1353,1354,1763,2315,5.398421539123412e-06,5.3984215394774455e-06,0.00022274305591557167,0.00022274305590322274
1354,1355,1766,2633,2.6032837768971656e-06,2.603283777279073e-06,2.468153702285735e-08,2.4681537024495104e-08
1355,1356,1767,1882,0.0007543188170033804,0.0007543188169977484,0.00021020255283622465,0.00021020255283521038
1356,1357,1767,2394,0.0007543188170033804,0.0007543188169977484,1.122008161458154e-05,1.1220081615009751e-05
1357,1358,1768,2249,3.0332892756414656e-05,3.0332892758303766e-05,0.0005067622150843782,0.0005067622151202984
1358,1359,1769,3751,1.6318277506088017e-05,1.6318277505001707e-05,4.9540505995990675e-05,4.9540505996230115e-05
1359,1360,1770,2002,8.034164957504063e-06,8.034164957496372e-06,0.0001729725584822684,0.0001729725584686976
1360,1361,1773,3480,3.7602519795101165e-06,3.760251979607523e-06,1.578225440986288e-07,1.5782254410448094e-07
1361,1362,1776,3270,6.577469820328729e-06,6.5774698209329555e-06,0.00015535432252193523,0.00015535432252957227
1362,1363,1777,3643,8.384335464689621e-07,8.384335464900227e-07,0.0001281141306643456,0.0001281141306529048
1363,1364,1778,4085,5.589346948386395e-78,2.812119456010828e-76,5.504226236979687e-57,9.230978045812903e-56
1364,1365,1783,2754,5.37662949405878e-59,9.984575860792934e-58,0.0006116324455260086,0.0006116324455407742
1365,1366,1784,3851,0.00035772093386831185,0.0003577209338682953,0.00035645294179910826,0.0003564529417945329
1366,1367,1785,2747,6.245194835333384e-05,6.24519483547935e-05,0.000570696774602881,0.0005706967746171294
1367,1368,1791,2511,1.5830872541058747e-07,1.5830872537835106e-07,5.589346948386395e-78,2.812119456010828e-76
1368,1369,1791,3824,1.5830872541058747e-07,1.5830872537835106e-07,1.057448324468245e-07,1.0574483244677627e-07
1369,1370,1792,3703,9.405272457484886e-08,9.405272456257134e-08,4.731992827293504e-06,4.7319928269021805e-06
1370,1371,1793,2622,0.0005930949528763336,0.0005930949528643009,0.000316668387371395,0.00031666838737086204
1371,1372,1795,2201,4.2743199059698955e-05,4.2743199059852444e-05,2.539562039311247e-06,2.539562039376869e-06
1372,1373,1795,3845,4.2743199059698955e-05,4.2743199059852444e-05,0.000525971374158888,0.0005259713741704751
1373,1374,1796,3350,7.435708886494879e-06,7.435708886330373e-06,1.0554835473159083e-07,1.0554835473050582e-07
1374,1375,1797,3645,3.202143903454015e-06,3.202143903585459e-06,0.00032421145696994407,0.0003242114569836497
1375,1376,1797,3705,3.202143903454015e-06,3.202143903585459e-06,0.00011848088026626471,0.00011848088027683281
1376,1377,1798,3319,2.8973996184943816e-05,2.897399618613977e-05,0.00043716436179074057,0.0004371643617901892
1377,1378,1799,2395,0.00012252679430677237,0.00012252679430370294,0.00018885089550600353,0.00018885089549491722
1378,1379,1801,4082,0.00020139684967865925,0.0002013968496639566,1.9511920609975073e-05,1.9511920608445355e-05
1379,1380,1802,3355,0.0009531318423313578,0.0009531318423667977,3.0339168908067985e-52,3.9870895671965066e-51
1380,1381,1803,1925,1.0447165048805564e-07,1.0447165051060502e-07,5.2561911724878015e-06,5.256191173185385e-06
1381,1382,1803,2904,5.5893469483864e-78,2.812119456010831e-76,5.5893469483864e-78,2.812119456010831e-76
1382,1383,1807,1942,4.462741957526007e-05,4.462741957645638e-05,0.0008818354722411183,0.0008818354722800052
1383,1384,1807,2872,4.462741957526007e-05,4.462741957645638e-05,8.870111505784669e-07,8.870111506187176e-07
1384,1385,1811,3651,2.2332875990834428e-05,2.2332875991086444e-05,5.755574442639775e-07,5.755574442897411e-07
1385,1386,1812,1831,0.006158681624162906,0.006158681623808166,0.0004054784591851927,0.000405478459148902
1386,1387,1812,2838,0.006158681624162906,0.006158681623808166,0.0004054784591851927,0.000405478459148902
1387,1388,1816,2465,9.543277646285662e-07,9.543277646644627e-07,0.00012247532691312112,0.00012247532690202396
1388,1389,1816,2493,9.543277646285662e-07,9.543277646644627e-07,5.695254869286113e-05,5.695254869247358e-05
1389,1390,1817,2222,1.1586468324503877e-53,1.56417637874104e-52,0.00027379900963591985,0.0002737990096267881
1390,1391,1817,3254,1.1586468324503877e-53,1.56417637874104e-52,9.457277593262744e-53,1.2767350502423405e-51
1391,1392,1817,3685,1.1586468324503877e-53,1.56417637874104e-52,7.805039521241639e-06,7.805039520338549e-06
1392,1393,1819,3830,1.664431528395585e-05,1.664431528337395e-05,2.1517207704161196e-06,2.1517207704116252e-06
1393,1394,1821,2345,7.395562446394707e-06,7.395562446054446e-06,1.5973075386554345e-06,1.5973075387166237e-06
1394,1395,1822,3055,2.991052407011959e-06,2.9910524073681543e-06,5.632500623683239e-07,5.632500623576607e-07
1395,1396,1823,2408,0.0002763647603006685,0.00027636476031109444,0.002300766223488833,0.002300766223538166
1396,1397,1833,2279,0.0011240473879806435,0.0011240473879966855,1.683120667608327e-05,1.6831206676754875e-05
1397,1398,1833,3169,0.0011240473879806435,0.0011240473879966855,1.9464355393454668e-05,1.9464355394059337e-05
1398,1399,1835,3047,5.766677989043966e-07,5.766677989428275e-07,5.648820061343052e-10,5.648820062270638e-10
1399,1400,1835,3417,5.766677989043966e-07,5.766677989428275e-07,0.0001224869376072184,0.00012248693760622686
1400,1401,1836,2452,0.00032236869618398726,0.00032236869617680925,3.185201564338925e-06,3.1852015647875087e-06
1401,1402,1838,3168,0.00026888237324540547,0.0002688823732233306,1.904489761158305e-05,1.9044897612614773e-05
1402,1403,1840,2796,0.00016202108423475845,0.0001620210842214041,1.8510507529774487e-06,1.8510507530390539e-06
1403,1404,1840,3248,0.00016202108423475845,0.0001620210842214041,4.518262044586379e-06,4.518262044122974e-06
1404,1405,1846,3460,1.1647075743627255e-05,1.1647075743896309e-05,0.0003883211740763497,0.0003883211740883292
1405,1406,1847,2175,4.603518401871844e-05,4.6035184017926726e-05,9.673040754593628e-06,9.673040755124673e-06
1406,1407,1849,1869,0.000382607739124324,0.000382607739099518,5.269103766684786e-05,5.2691037665144076e-05
1407,1408,1849,4034,0.000382607739124324,0.000382607739099518,4.162311825882563e-06,4.162311826200895e-06
1408,1409,1849,4088,0.000382607739124324,0.000382607739099518,8.613991937581965e-06,8.613991936997341e-06
1409,1410,1850,3642,4.820025248349751e-05,4.8200252482793556e-05,0.0002179194718615556,0.0002179194718605698
1410,1411,1855,2156,1.3241564194225814e-05,1.3241564194964942e-05,3.1771758974550695e-47,3.197009682493023e-46
1411,1412,1857,2080,0.0009656128196919061,0.0009656128196825736,1.9192445952035664e-05,1.9192445951781195e-05
1412,1413,1857,2475,0.0009656128196919061,0.0009656128196825736,5.197371339517602e-05,5.197371339342932e-05
1413,1414,1857,2845,0.0009656128196919061,0.0009656128196825736,0.00021929935344024636,0.00021929935344949155
1414,1415,1867,2936,1.7956772839035032e-05,1.7956772838800672e-05,0.0001370174426335693,0.00013701744264416768
1415,1416,1868,3100,1.091837801434768e-08,1.0918378014513508e-08,2.887389545579503e-07,2.887389545614398e-07
1416,1417,1868,3122,1.091837801434768e-08,1.0918378014513508e-08,5.504226236979687e-57,9.230978045812903e-56
1417,1418,1869,2229,5.269103766684786e-05,5.2691037665144076e-05,0.006669631732098659,0.006669631731743473
1418,1419,1869,2839,5.269103766684786e-05,5.2691037665144076e-05,0.002010977866987047,0.002010977866975551
1419,1420,1871,2690,0.0005904072696173673,0.0005904072695898242,5.786940981502082e-07,5.786940981765899e-07
1420,1421,1874,2027,3.2257611859906963e-07,3.2257611862535137e-07,6.315997638972248e-07,6.315997639428364e-07
1421,1422,1875,3354,2.9335125072377398e-05,2.9335125073317727e-05,0.00016653599045095524,0.00016653599044185824
1422,1423,1876,3730,1.9208771998454285e-05,1.9208771998186284e-05,6.471649875665248e-06,6.471649875669745e-06
1423,1424,1880,3403,5.226001979758934e-06,5.226001979737217e-06,9.83288313828023e-65,2.47356643246322e-63
1424,1425,1881,4032,9.36876767724643e-06,9.368767676183402e-06,4.793630092538992e-06,4.793630092532228e-06
1425,1426,1882,2960,0.00021020255283622465,0.00021020255283521038,0.0008181956492119696,0.000818195649195758
1426,1427,1883,2176,6.394452024888584e-06,6.394452024477458e-06,1.6136840044616705e-07,1.6136840046089973e-07
1427,1428,1884,3648,4.2404898556063814e-05,4.240489855518441e-05,1.6679537284636836e-05,1.6679537285155217e-05
