,dc_A,dc_B
598,0.00028968713789107763,0.0014484356894553883
599,0.00028968713789107763,0.0014484356894553883
600,0.00028968713789107763,0.0005793742757821553
601,0.003186558516801854,0.01100811123986095
602,0.003186558516801854,0.0005793742757821553
603,0.003186558516801854,0.004055619930475087
604,0.003186558516801854,0.0005793742757821553
605,0.0017381228273464658,0.0011587485515643105
606,0.0017381228273464658,0.002607184241019699
607,0.0017381228273464658,0.002317497103128621
608,0.0017381228273464658,0.0011587485515643105
609,0.0017381228273464658,0.0008690614136732329
610,0.003186558516801854,0.0034762456546929316
611,0.003186558516801854,0.0008690614136732329
612,0.003186558516801854,0.004345307068366165
613,0.003186558516801854,0.0020278099652375433
614,0.003186558516801854,0.0008690614136732329
615,0.0034752389226759338,0.0002896032435563278
616,0.003186558516801854,0.0034762456546929316
617,0.003186558516801854,0.004924681344148319
618,0.003186558516801854,0.0014484356894553883
619,0.003186558516801854,0.0005793742757821553
620,0.0017381228273464658,0.0005793742757821553
621,0.0017381228273464658,0.0017381228273464658
622,0.004055619930475087,0.017960602549246814
623,0.004055619930475087,0.0037659327925840093
624,0.004055619930475087,0.0014484356894553883
625,0.0002896032435563278,0.0026064291920069502
626,0.0002896032435563278,0.0333043730089777
627,0.0002896032435563278,0.004923255140457573
628,0.0017381228273464658,0.00028968713789107763
629,0.0017381228273464658,0.0011587485515643105
630,0.003186558516801854,0.002317497103128621
631,0.004634994206257242,0.0011587485515643105
632,0.004923255140457573,0.0002896032435563278
633,0.004634994206257242,0.00028968713789107763
634,0.004634994206257242,0.0008690614136732329
635,0.004634994206257242,0.0028968713789107765
636,0.002607184241019699,0.0020278099652375433
637,0.002607184241019699,0.004345307068366165
638,0.002607184241019699,0.0011587485515643105
639,0.0002896032435563278,0.0034752389226759338
640,0.0002896032435563278,0.0011584129742253113
641,0.0002896032435563278,0.002027222704894295
642,0.0002896032435563278,0.01071532001158413
643,0.0008688097306689834,0.0002896032435563278
644,0.0005793742757821553,0.0020278099652375433
645,0.0005793742757821553,0.00028968713789107763
646,0.0005793742757821553,0.0014484356894553883
647,0.0014484356894553883,0.0011587485515643105
648,0.0014484356894553883,0.002317497103128621
649,0.0014484356894553883,0.0020278099652375433
650,0.0014484356894553883,0.0020278099652375433
651,0.002607184241019699,0.00608342989571263
652,0.002607184241019699,0.00028968713789107763
653,0.0034762456546929316,0.0037659327925840093
654,0.0037648421662322615,0.0002896032435563278
655,0.0034762456546929316,0.0220162224797219
656,0.00028968713789107763,0.0011587485515643105
657,0.00028968713789107763,0.002607184241019699
658,0.00028968713789107763,0.0008690614136732329
659,0.0020278099652375433,0.006952491309385863
660,0.0020278099652375433,0.015063731170336037
661,0.0020278099652375433,0.004924681344148319
662,0.0028968713789107765,0.004924681344148319
663,0.0028968713789107765,0.002317497103128621
664,0.0028968713789107765,0.0014484356894553883
665,0.0005793742757821553,0.0017381228273464658
666,0.0005793742757821553,0.0008690614136732329
667,0.01216685979142526,0.0020278099652375433
668,0.01216685979142526,0.002607184241019699
669,0.01216685979142526,0.00028968713789107763
670,0.01216685979142526,0.006373117033603708
671,0.01216685979142526,0.00028968713789107763
672,0.01216685979142526,0.0037659327925840093
673,0.0005793742757821553,0.004345307068366165
674,0.0005793742757821553,0.015353418308227115
675,0.0005793742757821553,0.016512166859791424
676,0.0005793742757821553,0.0014484356894553883
677,0.0005793742757821553,0.0020278099652375433
678,0.0005793742757821553,0.0005793742757821553
679,0.0005793742757821553,0.0014484356894553883
680,0.0005793742757821553,0.00028968713789107763
681,0.0005793742757821553,0.0020278099652375433
682,0.0002896032435563278,0.0026064291920069502
683,0.0002896032435563278,0.0005792064871126556
684,0.00028951939779965256,0.00028951939779965256
685,0.0002896032435563278,0.001448016217781639
686,0.0005792064871126556,0.0002896032435563278
687,0.00028968713789107763,0.0008690614136732329
688,0.00028968713789107763,0.0008690614136732329
689,0.00028968713789107763,0.00028968713789107763
690,0.00028968713789107763,0.0008690614136732329
691,0.00028968713789107763,0.0037659327925840093
692,0.0002896032435563278,0.0034752389226759338
693,0.0002896032435563278,0.0023168259484506225
694,0.0002896032435563278,0.001448016217781639
695,0.0002896032435563278,0.005502461627570229
696,0.0028968713789107765,0.0005793742757821553
697,0.0002896032435563278,0.014769765421372719
698,0.00028951939779965256,0.00028951939779965256
699,0.0008690614136732329,0.01100811123986095
700,0.0014484356894553883,0.0014484356894553883
701,0.0014484356894553883,0.004634994206257242
702,0.0005793742757821553,0.0011587485515643105
703,0.0005793742757821553,0.002607184241019699
704,0.0037659327925840093,0.0011587485515643105
705,0.0037659327925840093,0.0008690614136732329
706,0.0037659327925840093,0.0037659327925840093
707,0.0037659327925840093,0.0028968713789107765
708,0.00405444540978859,0.0002896032435563278
709,0.00405444540978859,0.0002896032435563278
710,0.0008688097306689834,0.0002896032435563278
711,0.0020278099652375433,0.003186558516801854
712,0.0020278099652375433,0.002317497103128621
713,0.0020278099652375433,0.0011587485515643105
714,0.014484356894553881,0.003186558516801854
715,0.014484356894553881,0.0011587485515643105
716,0.014484356894553881,0.0005793742757821553
717,0.014769765421372719,0.0002896032435563278
718,0.0005792064871126556,0.0002896032435563278
719,0.00028968713789107763,0.0020278099652375433
720,0.00028968713789107763,0.0008690614136732329
721,0.00028968713789107763,0.00608342989571263
722,0.00028968713789107763,0.00028968713789107763
723,0.0002896032435563278,0.005502461627570229
724,0.0002896032435563278,0.0011584129742253113
725,0.00028968713789107763,0.00028968713789107763
726,0.0005793742757821553,0.0034762456546929316
727,0.0005793742757821553,0.0008690614136732329
728,0.0005793742757821553,0.002607184241019699
729,0.0005793742757821553,0.002317497103128621
730,0.0005793742757821553,0.002317497103128621
731,0.01216685979142526,0.0011587485515643105
732,0.01216685979142526,0.009269988412514484
733,0.01216685979142526,0.0020278099652375433
734,0.012452939472922095,0.0002896032435563278
735,0.01216685979142526,0.0011587485515643105
736,0.0008690614136732329,0.0028968713789107765
737,0.0008690614136732329,0.0014484356894553883
738,0.0011584129742253113,0.0002896032435563278
739,0.0008690614136732329,0.014484356894553881
740,0.0008690614136732329,0.019698725376593278
741,0.0008690614136732329,0.002607184241019699
742,0.0005793742757821553,0.005793742757821553
743,0.0005793742757821553,0.0008690614136732329
744,0.003186558516801854,0.002317497103128621
745,0.003186558516801854,0.0011587485515643105
746,0.003186558516801854,0.004634994206257242
747,0.003186558516801854,0.0011587485515643105
748,0.0034752389226759338,0.0002896032435563278
749,0.003186558516801854,0.0020278099652375433
750,0.003186558516801854,0.0005793742757821553
751,0.0002896032435563278,0.0037648421662322615
752,0.0011587485515643105,0.007531865585168019
753,0.0011587485515643105,0.0011587485515643105
754,0.0011587485515643105,0.00028968713789107763
755,0.0011587485515643105,0.00028968713789107763
756,0.0028968713789107765,0.03302433371958285
757,0.003185635679119606,0.0002896032435563278
758,0.002607184241019699,0.006952491309385863
759,0.004634994206257242,0.002607184241019699
760,0.004634994206257242,0.00028968713789107763
761,0.004634994206257242,0.0008690614136732329
762,0.00028951939779965256,0.00028951939779965256
763,0.0002896032435563278,0.0026064291920069502
764,0.0002896032435563278,0.0052128583840139004
765,0.0002896032435563278,0.002027222704894295
766,0.0011587485515643105,0.0017381228273464658
767,0.0011587485515643105,0.0005793742757821553
768,0.0011587485515643105,0.0008690614136732329
769,0.0011587485515643105,0.0017381228273464658
770,0.001448016217781639,0.0002896032435563278
771,0.0002896032435563278,0.016796988126267013
772,0.0002896032435563278,0.006371271358239212
773,0.0002896032435563278,0.004344048653344917
774,0.0002896032435563278,0.002027222704894295
775,0.002317497103128621,0.0008690614136732329
776,0.003186558516801854,0.0008690614136732329
777,0.003186558516801854,0.00028968713789107763
778,0.003186558516801854,0.002607184241019699
779,0.003186558516801854,0.0220162224797219
780,0.003186558516801854,0.00028968713789107763
781,0.0014484356894553883,0.00028968713789107763
782,0.0014484356894553883,0.004924681344148319
783,0.0020278099652375433,0.010718424101969872
784,0.0023168259484506225,0.0002896032435563278
785,0.0023168259484506225,0.0002896032435563278
786,0.0020278099652375433,0.0020278099652375433
787,0.0020278099652375433,0.0011587485515643105
788,0.0020278099652375433,0.00028968713789107763
789,0.00028968713789107763,0.0017381228273464658
790,0.00028968713789107763,0.0008690614136732329
791,0.00028968713789107763,0.0017381228273464658
792,0.006371271358239212,0.0002896032435563278
793,0.006371271358239212,0.0002896032435563278
794,0.00608342989571263,0.0020278099652375433
795,0.00608342989571263,0.00028968713789107763
796,0.00608342989571263,0.0014484356894553883
797,0.0017381228273464658,0.0008690614136732329
798,0.0017381228273464658,0.0008690614136732329
799,0.0017381228273464658,0.00028968713789107763
800,0.0008690614136732329,0.0014484356894553883
801,0.0011584129742253113,0.0002896032435563278
802,0.0008690614136732329,0.002317497103128621
803,0.00028951939779965256,0.00028951939779965256
804,0.0002896032435563278,0.002027222704894295
805,0.0020278099652375433,0.003186558516801854
806,0.0020278099652375433,0.0034762456546929316
807,0.0020278099652375433,0.0034762456546929316
808,0.0020278099652375433,0.002607184241019699
809,0.0020278099652375433,0.0008690614136732329
810,0.0020278099652375433,0.008111239860950173
811,0.0020278099652375433,0.00028968713789107763
812,0.0020278099652375433,0.0028968713789107765
813,0.00028968713789107763,0.00028968713789107763
814,0.0005792064871126556,0.0002896032435563278
815,0.00028968713789107763,0.004634994206257242
816,0.00028968713789107763,0.0008690614136732329
817,0.0011587485515643105,0.0017381228273464658
818,0.0011587485515643105,0.0008690614136732329
819,0.0011587485515643105,0.00028968713789107763
820,0.0011587485515643105,0.003186558516801854
821,0.002317497103128621,0.0008690614136732329
822,0.0026064291920069502,0.0002896032435563278
823,0.0002896032435563278,0.001448016217781639
824,0.0008688097306689834,0.0002896032435563278
825,0.0005793742757821553,0.00608342989571263
826,0.0008688097306689834,0.0002896032435563278
827,0.0005793742757821553,0.0008690614136732329
828,0.0005793742757821553,0.0028968713789107765
829,0.0005793742757821553,0.00028968713789107763
830,0.005793742757821553,0.0037659327925840093
831,0.005793742757821553,0.004634994206257242
832,0.014484356894553881,0.0005793742757821553
833,0.014484356894553881,0.0020278099652375433
834,0.014484356894553881,0.009849362688296639
835,0.0005792064871126556,0.0002896032435563278
836,0.00028968713789107763,0.004924681344148319
837,0.00028968713789107763,0.0008690614136732329
838,0.0005792064871126556,0.0002896032435563278
839,0.004055619930475087,0.009269988412514484
840,0.004055619930475087,0.0005793742757821553
841,0.004055619930475087,0.0011587485515643105
842,0.0005793742757821553,0.0008690614136732329
843,0.0005793742757821553,0.0034762456546929316
844,0.0005793742757821553,0.00028968713789107763
845,0.0034762456546929316,0.0005793742757821553
846,0.0034762456546929316,0.00028968713789107763
847,0.0034762456546929316,0.0005793742757821553
848,0.0034762456546929316,0.0005793742757821553
849,0.0034752389226759338,0.0002896032435563278
850,0.003186558516801854,0.0008690614136732329
851,0.003186558516801854,0.0034762456546929316
852,0.0017381228273464658,0.0005793742757821553
853,0.0017381228273464658,0.0008690614136732329
854,0.0017381228273464658,0.0011587485515643105
855,0.0017381228273464658,0.00840092699884125
856,0.0017381228273464658,0.005504055619930475
857,0.0017381228273464658,0.0011587485515643105
858,0.0014484356894553883,0.0008690614136732329
859,0.0017376194613379669,0.0002896032435563278
860,0.0014484356894553883,0.004924681344148319
861,0.0014484356894553883,0.01100811123986095
862,0.00028968713789107763,0.002607184241019699
863,0.013615295480880649,0.002607184241019699
864,0.013615295480880649,0.0011587485515643105
865,0.013615295480880649,0.006952491309385863
866,0.013615295480880649,0.0008690614136732329
867,0.013615295480880649,0.005214368482039398
868,0.0002896032435563278,0.0034752389226759338
869,0.0002896032435563278,0.001448016217781639
870,0.0028968713789107765,0.0014484356894553883
871,0.003185635679119606,0.0002896032435563278
872,0.003185635679119606,0.0002896032435563278
873,0.014194669756662804,0.0017381228273464658
874,0.014194669756662804,0.0011587485515643105
875,0.014194669756662804,0.015063731170336037
876,0.014194669756662804,0.00028968713789107763
877,0.0008690614136732329,0.015353418308227115
878,0.0011584129742253113,0.0002896032435563278
879,0.0008690614136732329,0.0011587485515643105
880,0.0008690614136732329,0.0008690614136732329
881,0.02694090382387022,0.0017381228273464658
882,0.0002896032435563278,0.0026064291920069502
883,0.0002896032435563278,0.0011584129742253113
884,0.0002896032435563278,0.0005792064871126556
885,0.0026064291920069502,0.0002896032435563278
886,0.002317497103128621,0.00028968713789107763
887,0.002317497103128621,0.0017381228273464658
888,0.002317497103128621,0.0014484356894553883
889,0.002317497103128621,0.002607184241019699
890,0.0002896032435563278,0.0034752389226759338
891,0.0002896032435563278,0.0008688097306689834
892,0.0002896032435563278,0.006660874601795539
893,0.0002896032435563278,0.002027222704894295
