,Author_A,Author_B,bc_A,bc_B
108,1033,1741,0.0,0.0014056339452692215
109,1033,1780,0.0,0.0
110,1033,2232,0.0,0.0011998868143321525
111,1033,2487,0.0,0.0
112,1033,3611,0.0,0.0012459480669324825
113,1033,3795,0.0,0.0
114,1033,940,0.0,4.516569204134511e-05
115,1036,2732,0.0010255735980540398,9.096505689573696e-07
116,1036,680,0.0010255735980540398,0.0004712392944576963
117,1037,1800,5.2467172465045945e-05,0.0
118,1037,1900,5.2467172465045945e-05,0.0
119,1037,2247,5.2467172465045945e-05,0.0
120,1038,2212,0.0,0.0
121,1038,2236,0.0,0.0
122,1038,3943,0.0,0.0
123,1038,4035,0.0,3.987610487573008e-06
124,104,1427,0.0001949038310425496,0.0007366236038851792
125,104,2002,0.0001949038310425496,4.653960090163084e-05
126,104,3380,0.0001949038310425496,2.7956985012286986e-06
127,104,617,0.0001949038310425496,0.0002944039810748129
128,104,947,0.0001949038310425496,0.0
129,1040,1177,0.0,0.0
130,1040,2155,0.0,0.0008825114049068439
131,1040,360,0.0,0.0029007393648861003
132,1040,3704,0.0,0.00020247627342712758
133,1041,1675,0.0,0.00010797732254007738
134,1041,1962,0.0,2.5004662408206852e-05
135,1041,3367,0.0,0.0
136,1042,3348,0.0034779225489280662,0.0
137,1042,3612,0.003472586770263233,0.0
138,1042,3713,0.0034779225489280662,0.004288694452345747
139,1045,1693,0.0,0.0
140,1045,2054,0.0,0.0
141,1045,356,0.0,0.00012073860993135784
142,1045,368,0.0,0.00046015069384415096
143,1045,3979,0.0,0.0
144,1048,2108,0.0,0.00019635630296525395
145,1048,3844,0.0,0.00046726172100040343
146,1049,1235,4.620427831292486e-05,0.0
147,1049,2006,4.620427831292486e-05,0.0
148,1049,4017,4.620427831292486e-05,7.124728113621215e-05
149,1051,3330,0.00464113457064078,0.0
150,1051,4071,0.00464113457064078,0.0003460904082275895
151,1051,606,0.00464113457064078,0.00011994349728937481
152,1052,3780,0.0005868803676922101,0.0003344714103981489
153,1052,670,0.0005868803676922101,0.0017041984124816242
154,1054,1622,0.0,0.007826347468527575
155,1054,3037,0.0,0.0
156,1056,3857,0.007205027514041605,5.899913861257625e-07
157,1058,1736,0.0,0.0016598159470094923
158,1058,1766,0.0,0.0
159,106,3194,8.543889805139587e-07,0.0
160,106,3671,8.603524162406614e-07,4.6226160393258057e-05
161,1062,2213,0.0,0.0
162,1062,2494,0.0,0.00029116349407973035
163,1062,3446,0.0,0.002369435528607155
164,1062,3988,0.0,0.0012192358668571838
165,1063,1429,0.0,0.0026866827249452485
166,1063,204,0.0,2.511008260212773e-07
167,1063,3159,0.0,0.00716821784095686
168,1063,882,0.0,0.0
169,1064,1266,0.00025327764052103855,0.0005129553679944844
170,1064,2182,0.00025327764052103855,0.0013140742585758458
171,1064,2979,0.00025327764052103855,0.0
172,1064,3436,0.00025327764052103855,0.0035905614259590015
173,1066,446,0.0,0.0005129553679944844
174,1067,1280,3.339886274231539e-05,0.0007256100314007824
175,1067,2288,3.339886274231539e-05,0.004199566846792328
176,1067,2505,3.339886274231539e-05,0.00011901684600697473
177,1067,3925,3.339886274231539e-05,0.0
178,1068,2176,4.213154260353688e-05,0.0
179,1068,2369,4.213154260353688e-05,0.0032590143787846835
180,1068,2436,4.213154260353688e-05,0.0036836108074294544
181,1068,2747,4.213154260353688e-05,0.00025476540878563073
182,1068,3098,4.213154260353688e-05,0.0
183,1068,3292,4.213154260353688e-05,0.0
184,1068,3935,4.213154260353688e-05,0.0062637156879784064
185,1070,1463,0.0,0.0
186,1070,2697,0.0,0.0010256578825377722
187,1070,3179,0.0,2.0601679455894412e-05
188,1071,3588,0.0013560372436830202,0.0
189,1071,3688,0.0013560372436830202,1.8727833572161433e-05
190,1071,679,0.0013560372436830202,0.0003464265959396031
191,1072,1492,0.00020847785717024715,0.00016089476682545312
192,1072,3467,0.0002111454521225045,0.0
193,1072,501,0.0002111454521225045,0.0
194,1073,2698,0.003560083966015606,0.00032527026318032704
195,1073,2863,0.003560083966015606,0.0
196,1073,3145,0.003560083966015606,0.0010255735980540398
197,1073,679,0.003560083966015606,0.0003464265959396031
198,1074,1187,0.007386433776531242,0.013879690620070948
199,1074,1278,0.007386433776531242,0.0
200,1074,3022,0.007386433776531242,1.2850870181980614e-06
201,1074,631,0.007386433776531242,0.0
202,1074,738,0.007386433776531242,4.909445027306688e-05
203,1075,1015,0.0,0.0
204,1075,1419,0.0,0.0020499672133358284
205,1075,1533,0.0,0.00018699596616054105
206,1076,1259,0.0011882056971922095,0.0003932127326158661
207,1076,1707,0.0011882056971922095,0.0
208,1076,2100,0.0011882056971922095,0.0007227641621529503
209,1076,2247,0.0011882056971922095,0.0
210,1076,3426,0.0011882056971922095,0.0
211,1076,3511,0.0011882056971922095,0.00012260791352394792
212,1076,3974,0.0011882056971922095,0.0003062161562102113
213,1079,1141,0.0,0.0009538084667353954
214,1079,2366,0.0,0.0
215,1079,2786,0.0,0.0
216,1079,3354,0.0,0.0008449244898732512
217,1079,3946,0.0,0.0
218,1080,1070,0.0,0.0
219,1080,2364,0.0,0.001263563765853893
220,1080,693,0.0,0.0003650576371749912
221,1084,2561,0.00035685094267275065,0.0
222,1084,2826,0.00035685094267275065,0.0012048686800400616
223,1087,2280,0.00024382462508811228,0.0
224,1087,2611,0.0002416982837123181,0.002561852403157864
225,1087,3335,0.0002416982837123181,0.0005126182300595554
226,1087,3438,0.0002416982837123181,0.0005129553679944844
227,1087,747,0.0002416982837123181,0.01413594085088152
228,1088,1466,0.0,0.0
229,1088,1904,0.0,0.0
230,1088,2106,0.0,0.0017852675043759764
231,1088,742,0.0,5.049518026755218e-05
232,1089,1325,0.004806798801183676,0.0020882795122178425
233,1089,3153,0.004806798801183676,0.00012063223756454297
234,1089,3279,0.004806798801183676,0.0015378546901786663
235,1089,3882,0.004820860082879358,0.0
236,109,1347,0.0,0.0014632539159644031
237,109,1780,0.0,0.0
238,109,2111,0.0,0.0
239,109,3024,0.0,0.0005849365567167543
240,109,3161,0.0,0.007875322364046682
241,109,3405,0.0,0.00019289859700628978
242,109,3602,0.0,0.0018100759926563419
243,109,3805,0.0,0.001027623047720865
244,1090,1052,0.00032221143234986217,0.0005868803676922101
245,1090,1439,0.00032221143234986217,0.0
246,1090,207,0.00032221143234986217,0.0006095741134990766
247,1090,2436,0.00032221143234986217,0.0036836108074294544
248,1090,2699,0.0003205664486683007,0.0
249,1090,3295,0.00032221143234986217,9.480680960276154e-05
250,1090,360,0.00032221143234986217,0.002914283980934101
251,1090,3942,0.0003205664486683007,0.0
252,1092,1233,0.00016782234031897413,0.0
253,1094,106,0.0,8.603524162406614e-07
254,1094,1998,0.0,0.0006707870140915296
255,1094,2732,0.0,9.096505689573696e-07
256,1094,2880,0.0,0.0002355377523013146
257,1094,3351,0.0,0.0013604397291182698
258,1094,3642,0.0,0.0005978064553097543
259,1094,3720,0.0,0.0012628527188567108
260,1096,1898,0.007553210693986585,0.0
261,1096,2634,0.007553210693986585,0.0010102154819153215
262,1096,3004,0.007553210693986585,0.0023459815699266463
263,11,1266,0.0006741864057479599,0.0005129553679944844
264,11,2222,0.0006741864057479599,0.0
265,11,2681,0.0006741864057479599,0.014525770174183416
266,11,3333,0.0006741864057479599,0.011245701894706979
267,11,3656,0.0006741864057479599,0.0
268,1102,1786,0.0042444006133525265,0.0006593457688981045
269,1102,1949,0.0042444006133525265,0.005327317481783935
270,1102,3955,0.0042444006133525265,0.015116455053216467
271,1107,3026,0.0,2.845835768191955e-05
272,1109,1236,0.0,0.0008947290456596823
273,1109,3320,0.0,0.0
274,1110,2705,0.0,0.0
275,1110,3101,0.0,0.00016187013531312634
276,1110,3572,0.0,0.0
277,1110,656,0.0,0.0
278,1111,3153,0.0008658644699226755,0.00012063223756454297
279,1111,3986,0.0008658644699226755,6.36533515763005e-05
280,1112,1904,1.9823952404435305e-05,0.0
281,1112,2220,1.9964830473976247e-05,0.002228728436493142
282,1112,2958,1.9964830473976247e-05,0.0006180159192311336
283,1112,3010,1.9964830473976247e-05,0.0005129553679944844
284,1112,3349,1.9823952404435305e-05,0.0
285,1112,3609,1.9823952404435305e-05,0.0
286,1112,998,1.9964830473976247e-05,0.0
287,1113,1748,0.0005313806862165555,0.0004803523456860253
288,1113,2538,0.0005313806862165555,0.0
289,1113,3058,0.0005313806862165555,4.229808590939529e-05
290,1115,2995,0.0,0.0
291,1115,3209,0.0,0.0005541623005842323
292,1116,2699,0.0006959399929706516,0.0
293,1116,3247,0.0007026793527558615,0.00023986762209803658
294,1116,3482,0.0007026793527558615,0.005511807921108188
295,1116,764,0.0006959399929706516,0.0
296,1117,148,0.001079474668500807,0.010626631207831888
297,1117,2909,0.001079474668500807,0.0003482248384812221
298,1117,326,0.001079474668500807,0.004860840939119703
299,1117,636,0.001079474668500807,0.000458362595569965
300,112,1942,0.0,0.003480179719496087
301,112,2663,0.0,0.00018014815816865635
302,112,2878,0.0,0.0
303,112,3634,0.0,0.0
304,1120,1581,0.0,0.000697587953038953
305,1120,2566,0.0,8.42844837322518e-08
306,1120,2915,0.0,0.0018727156985929806
307,1120,864,0.0,0.0
308,1121,2610,0.00010737511954222625,0.001374876404197509
309,1121,3160,0.0001069533307449229,0.0
310,1121,3234,0.00010737511954222625,6.565773445791663e-05
311,1122,1042,0.0,0.003472586770263233
312,1122,1457,0.0,0.0005936306628799637
313,1122,1875,0.0,0.0004512952267031429
314,1122,3116,0.0,0.0
315,1122,3309,0.0,0.00014523808125554042
316,1122,844,0.0,0.0005157760924738746
317,1124,1066,0.0,0.0
318,1124,3285,0.0,0.0
319,1127,151,0.0,0.006499617250401878
320,1127,1517,0.0,0.007341738301507373
321,1127,3741,0.0,0.03846166187859272
322,1127,3992,0.0,0.0
323,1128,1408,0.00017951758923199487,0.0009937793744814116
324,1128,1849,0.00017951758923199487,0.0010640165985852494
325,1128,2232,0.00017951758923199487,0.0011998868143321525
326,1128,3146,0.00017951758923199487,0.0
327,1128,3292,0.00017951758923199487,0.0
328,1128,3878,0.00017951758923199487,0.0
329,1129,3386,0.0,0.003139793055721733
330,1129,3618,0.0,0.0
331,1129,3741,0.0,0.03860141186519545
332,1129,3791,0.0,0.0013691699203667177
333,113,1408,0.0001248613280314115,0.0009937793744814116
334,113,2199,0.0001248613280314115,0.0011960509960965702
335,113,3318,0.0001248613280314115,0.00018794814721341673
336,1131,1183,0.0028857080212130785,0.0036846445379622437
337,1131,1694,0.0028761600584697837,0.0
338,1131,1697,0.0028857080212130785,0.003744068617359281
339,1131,2631,0.0028761600584697837,0.0
340,1131,3397,0.0028857080212130785,0.00020603161009855975
341,1131,3679,0.0028857080212130785,7.481392713565094e-05
342,1132,2426,0.0007677566374584917,4.584368986617372e-05
343,1132,3488,0.0007677566374584917,0.0
344,1132,3704,0.0007677566374584917,0.00020347320377085714
345,1132,3965,0.0007715110931845611,0.0
346,1132,4065,0.0007677566374584917,0.0
347,1133,1905,0.000579030234267792,0.00021409840809092035
348,1133,2747,0.000579030234267792,0.00025476540878563073
349,1133,3126,0.000579030234267792,0.0
350,1133,3462,0.000579030234267792,0.0008061675675434265
351,1134,2940,0.0,0.000936780095916713
352,1135,1207,0.003160414661208895,0.0
353,1135,1342,0.003160414661208895,0.0
354,1135,1869,0.003160414661208895,0.00043684236069440815
355,1135,1917,0.003160414661208895,0.0008116393044569768
356,1135,2299,0.003160414661208895,0.0
357,1135,3323,0.003160414661208895,0.0
358,1135,3609,0.0031409849099047218,0.0
359,1138,207,0.00016321192596692393,0.0006095741134990766
360,1138,2307,0.00016321192596692393,0.005949813136851335
361,1139,1121,0.014821038354749917,0.00010737511954222625
362,1139,1172,0.014821038354749917,0.0006877383169261003
363,1139,2494,0.014821038354749917,0.00029116349407973035
364,1139,3445,0.014821038354749917,0.0025614265244862655
365,1141,2608,0.0009576721774732536,0.0
366,1141,2736,0.0009576721774732536,0.0
367,1141,3610,0.0009576721774732536,1.8114556849589968e-05
368,1141,3634,0.0009576721774732536,0.0
369,1142,1193,0.0006300214918037207,0.006382358809548171
370,1142,2120,0.000627326215560356,0.0
371,1142,2613,0.000627326215560356,0.0
372,1142,3130,0.0006300214918037207,0.008068260970033514
373,1142,3795,0.000627326215560356,0.0
374,1142,4000,0.0006300214918037207,6.016513203030401e-06
375,1143,3070,0.00016983339864602297,0.00023648637923224616
376,1146,1074,0.0001399589005424615,0.007386433776531242
377,1146,2438,0.0001399589005424615,0.0005014403135914164
378,1146,3181,0.0001399589005424615,0.00011238377796653905
379,1146,769,0.0001399589005424615,0.0003561173880188477
380,1146,807,0.0001399589005424615,0.0010255735980540398
381,1147,1148,0.0,0.0010556103094265306
382,1147,1548,0.0,0.003952978893408719
383,1147,2869,0.0,0.0009911314203325777
384,1148,2066,0.0010595441132920753,0.0035088672244404425
385,1148,2210,0.0010595441132920753,0.0015026095449836598
386,1148,2845,0.0010595441132920753,0.00011654603096468339
387,1148,3162,0.0010595441132920753,0.022105650965124176
388,1148,3400,0.0010556103094265306,0.0
389,1148,3620,0.0010595441132920753,0.0004882090606104819
390,1150,1565,5.61896558215012e-08,0.0003154673003529222
391,1150,2585,5.61896558215012e-08,0.00034080957577921486
392,1150,3949,5.580018356028384e-08,0.0
393,1152,1904,0.0,0.0
394,1152,2697,0.0,0.0010225662638339815
395,1152,3049,0.0,2.5099612165350385e-05
396,1152,3717,0.0,0.0018248858147673582
397,1153,3348,6.428555645808621e-06,0.0
398,1153,3788,6.428555645808621e-06,0.00023028859683136985
399,1153,3979,6.383933999436637e-06,0.0
400,1153,592,6.428555645808621e-06,0.0013405582190173838
401,1158,3263,0.0,0.0
402,1158,4015,0.0,0.0018728476558380652
403,1158,898,0.0,0.002626231501158264
404,1161,2974,0.0,0.0003469999184151079
405,1162,2717,0.00023703257902548113,0.0
406,1162,2979,0.00023703257902548113,0.0
407,1162,2997,0.00023703257902548113,0.012485413754639867
408,1162,3415,0.00023703257902548113,0.0002636249580353466
409,1162,3494,0.00023703257902548113,0.0
410,1162,3509,0.00023703257902548113,0.0010257421670215043
411,1163,2028,0.00374075363091364,0.0
412,1163,2097,0.00374075363091364,0.0
413,1163,3124,0.00374075363091364,0.001259373974012036
414,1163,3286,0.00374075363091364,0.0006591905964887042
415,1163,3350,0.003750566158021337,0.0
416,1166,1201,0.0,0.0
417,1166,2655,0.0,0.0
418,1166,2982,0.0,0.0002452851963762624
419,1167,2114,0.0,0.0
420,1167,2717,0.0,0.0
421,1167,3721,0.0,0.0010434132621423321
422,1167,3843,0.0,0.0
423,1169,2873,0.0011295140590895044,0.004094473705057711
424,1169,2886,0.0011295140590895044,0.0
425,1169,3541,0.0011295140590895044,0.0013831998359444993
426,117,2385,3.371379349290072e-07,0.001372845738898833
427,117,2838,3.371379349290072e-07,2.7825407417507845e-06
428,117,3005,3.371379349290072e-07,0.008789771699887457
429,117,3754,3.371379349290072e-07,0.0007308943074948343
430,117,761,3.371379349290072e-07,0.0002752992200979309
431,1173,3634,0.013524714432256144,0.0
432,1173,3973,0.013524714432256144,0.0
433,1174,2611,0.004614308338771318,0.002561852403157864
434,1174,2675,0.004614308338771318,0.0
435,1174,3843,0.0045900096988101555,0.0
436,1174,679,0.004614308338771318,0.0003464265959396031
437,1177,1150,0.0,5.580018356028384e-08
438,1177,1533,0.0,0.00018690756247028255
439,1177,1624,0.0,0.0007708791247475775
440,1177,1945,0.0,1.7511260992095427e-05
441,1177,3831,0.0,0.0007105249356011976
442,1178,1754,0.007229882692410244,0.00029151299044883716
443,1178,239,0.007229882692410244,0.0007924226137639425
444,1178,3829,0.007229882692410244,0.0
445,1178,3841,0.007229882692410244,7.218498240199584e-06
446,118,1784,0.003137619861180014,0.00010356723874259165
447,118,2472,0.003137619861180014,0.0015019648652865058
448,118,2988,0.003137619861180014,0.0
449,118,3245,0.003137619861180014,0.0014916737563885943
450,118,3268,0.003117723897672378,0.0
451,118,3319,0.003137619861180014,0.0011206134908921725
452,118,563,0.003137619861180014,0.00046698558456152527
453,1180,1439,0.001242470263707959,0.0
454,1180,2941,0.001242470263707959,0.0008524701846683476
455,1180,3406,0.001242470263707959,4.951323983530876e-06
456,1181,3392,0.0,0.000191910611646577
457,1183,1219,0.0036846445379622437,0.0
458,1183,1342,0.0036846445379622437,0.0
459,1183,2107,0.0036846445379622437,0.0001894957593893952
460,1183,3454,0.0036846445379622437,0.0023454847104555855
461,1184,1071,0.0,0.0013560372436830202
462,1184,2291,0.0,0.00020477050866723442
463,1187,2852,0.013879690620070948,0.0010170604577422826
464,1187,3315,0.013879690620070948,0.0
465,1187,3587,0.013879690620070948,0.00044205005668604376
466,1189,1015,0.002917934523480129,0.0
467,1189,1272,0.0029271186533944256,0.00019357441585333897
468,1189,1931,0.0029271186533944256,0.0008826865296944282
469,1189,2200,0.0029271186533944256,0.00018275537915194142
470,1189,2249,0.0029271186533944256,0.00035780280564808275
471,1189,3048,0.0029271186533944256,0.0
472,1189,3117,0.0029271186533944256,0.0
473,119,2449,0.0,0.0
474,119,2450,0.0,0.0010540217673508327
475,119,3210,0.0,0.0
476,119,3985,0.0,1.1631311416313548e-05
477,1190,2788,0.0027714423012452773,0.0
478,1191,3615,0.00019262749189192095,1.4561194487181502e-05
479,1191,3851,0.00019262749189192095,0.0020729930235151533
480,1193,1459,0.006382358809548171,8.437089971125562e-06
481,1197,1504,1.1465072012414538e-05,0.0004642332481881002
482,1197,2238,1.1465072012414538e-05,4.00999689129275e-06
483,1197,2881,1.1465072012414538e-05,2.9661122884225995e-06
484,1197,3829,1.1465072012414538e-05,0.0
485,1198,1943,0.003547170627907343,0.0
486,1198,2729,0.003547170627907343,0.00030718519934500596
487,1198,3394,0.003547170627907343,0.0006421351645250066
488,12,1161,2.3676839766889495e-05,0.0
489,12,1998,2.3676839766889495e-05,0.0006707870140915296
490,12,2972,2.3652349519424288e-05,0.0
491,12,3153,2.3676839766889495e-05,0.00012063223756454297
492,12,3217,2.3676839766889495e-05,1.3485517397160288e-06
493,12,409,2.3652349519424288e-05,0.0
494,120,1256,0.008626765428473907,0.0
495,120,1279,0.008626765428473907,0.0010844643939611491
