,Author_A,Author_B,count,hits_A,authorities_A,hits_B,authorities_B
5297,2036,2016,1,1.1603874087000168e-05,1.1603874087567377e-05,0.0001427865888294255,0.00014278658881543516
5298,2036,2372,1,1.1603874087000168e-05,1.1603874087567377e-05,4.6196385764341785e-05,4.6196385766496956e-05
5299,2036,2396,1,1.1603874087000168e-05,1.1603874087567377e-05,5.589346948386395e-78,2.812119456010828e-76
5300,2036,2401,1,1.1603874087000168e-05,1.1603874087567377e-05,2.4929909005443716e-05,2.4929909006882957e-05
5301,2036,2438,1,1.1603874087000168e-05,1.1603874087567377e-05,0.00023623957228525162,0.0002362395722728613
5302,2036,3067,1,1.1603874087000168e-05,1.1603874087567377e-05,1.4758323962329083e-05,1.4758323962518509e-05
5303,2036,605,1,1.1603874087000168e-05,1.1603874087567377e-05,2.7544951012233853e-05,2.7544951011324614e-05
5304,2038,1907,1,0.000807206944570106,0.000807206944563561,1.1489748253825871e-07,1.1489748256135753e-07
5305,2038,2258,1,0.000807206944570106,0.000807206944563561,8.265602613482702e-06,8.265602613522525e-06
5306,2038,2695,1,0.000807206944570106,0.000807206944563561,0.0010052010719889324,0.0010052010720134578
5307,2038,3077,1,0.000807206944570106,0.000807206944563561,0.0002725844249062936,0.0002725844249065265
5308,2038,3463,1,0.000807206944570106,0.000807206944563561,1.8360615095945366e-05,1.8360615097310983e-05
5309,204,2102,1,5.737906468571123e-07,5.73790646846163e-07,5.696337359927202e-58,1.0083430550844294e-56
5310,204,2165,1,5.737906468571123e-07,5.73790646846163e-07,0.0003338341410395403,0.00033383414105567764
5311,204,3061,1,5.737906468571123e-07,5.73790646846163e-07,4.908282821299248e-07,4.908282821436693e-07
5312,204,3204,1,5.737906468571123e-07,5.73790646846163e-07,1.3285839822206023e-06,1.3285839821869154e-06
5313,204,3336,1,5.737906468571123e-07,5.73790646846163e-07,9.83288313828023e-65,2.47356643246322e-63
5314,2040,136,1,0.0004097238562677117,0.0004097238562449752,0.0003592513177181364,0.00035925131774326165
5315,2040,3425,1,0.0004097238562677117,0.0004097238562449752,5.589346948386395e-78,2.812119456010828e-76
5316,2042,1337,1,4.5490617156421084e-60,8.934931164712406e-59,0.00026324024645726,0.00026324024647352684
5317,2042,1379,1,4.5490617156421084e-60,8.934931164712406e-59,2.8970658559411457e-08,2.8970658555562295e-08
5318,2042,2025,1,4.5490617156421084e-60,8.934931164712406e-59,0.00021366512127132765,0.0002136651212754329
5319,2042,2976,1,4.5490617156421084e-60,8.934931164712406e-59,6.564356078808396e-06,6.564356078856739e-06
5320,2042,3020,1,4.5490617156421084e-60,8.934931164712406e-59,5.047376672305641e-06,5.047376672775365e-06
5321,2042,3573,1,4.5490617156421084e-60,8.934931164712406e-59,0.0008867044336141809,0.0008867044336019092
5322,2042,3632,1,4.5490617156421084e-60,8.934931164712406e-59,4.227761407937015e-07,4.2277614086576736e-07
5323,2042,3774,1,4.5490617156421084e-60,8.934931164712406e-59,4.9290640452823735e-06,4.929064045269258e-06
5324,2042,594,1,4.5490617156421084e-60,8.934931164712406e-59,2.6305312945227352e-06,2.6305312948874778e-06
5325,2044,1259,1,2.1257895027973975e-08,2.1257895034550243e-08,0.0001603043702549258,0.00016030437024256873
5326,2044,1838,1,2.1257895027973975e-08,2.1257895034550243e-08,0.00026888237324540547,0.0002688823732233306
5327,2044,3163,1,2.1257895027973975e-08,2.1257895034550243e-08,1.2226854257528239e-05,1.2226854258231405e-05
5328,2044,3165,1,2.1257895027973975e-08,2.1257895034550243e-08,0.0004832621532623763,0.00048326215326311784
5329,2044,3414,1,2.1257895027973975e-08,2.1257895034550243e-08,6.044876670399509e-06,6.04487667055843e-06
5330,2044,893,1,2.1257895027973975e-08,2.1257895034550243e-08,2.6019569534891212e-05,2.601956953492824e-05
5331,2045,1051,1,7.572163927027216e-07,7.572163927265238e-07,0.0015956331693694958,0.0015956331693568044
5332,2045,2907,1,7.572163927027216e-07,7.572163927265238e-07,4.259555446028073e-06,4.259555446000421e-06
5333,2045,2982,1,7.572163927027216e-07,7.572163927265238e-07,5.37002377151064e-05,5.3700237714378087e-05
5334,2045,3140,1,7.572163927027216e-07,7.572163927265238e-07,0.00013609816910447372,0.0001360981690933419
5335,2045,3337,1,7.572163927027216e-07,7.572163927265238e-07,1.4440083554520044e-07,1.4440083555095166e-07
5336,2045,3839,1,7.572163927027216e-07,7.572163927265238e-07,1.4572736095652624e-05,1.4572736094724245e-05
5337,2045,3973,1,7.572163927027216e-07,7.572163927265238e-07,6.0454695612414535e-06,6.045469561221882e-06
5338,2045,4010,1,7.572163927027216e-07,7.572163927265238e-07,3.206975193403269e-07,3.206975193378455e-07
5339,2045,4057,1,7.572163927027216e-07,7.572163927265238e-07,9.83288313828023e-65,2.47356643246322e-63
5340,2046,207,1,0.0001553879669815776,0.00015538796697282432,5.380325347075218e-05,5.38032534691487e-05
5341,2046,3676,1,0.0001553879669815776,0.00015538796697282432,1.1151643464879365e-61,2.403661393379111e-60
5342,2047,2025,1,7.254187183096556e-53,9.793172449829787e-52,0.00021366512127132765,0.0002136651212754329
5343,2047,2607,1,7.254187183096556e-53,9.793172449829787e-52,0.0003425444597327702,0.000342544459737048
5344,2047,2708,1,7.254187183096556e-53,9.793172449829787e-52,4.017846664791017e-05,4.017846664847179e-05
5345,2047,2833,1,7.254187183096556e-53,9.793172449829787e-52,6.471649875665248e-06,6.471649875669745e-06
5346,2047,3783,1,7.254187183096556e-53,9.793172449829787e-52,0.00012973905126143298,0.00012973905127130114
5347,2048,1281,1,1.2395339915112295e-05,1.2395339915899368e-05,6.805965374947675e-06,6.805965375412632e-06
5348,2048,2608,1,1.2395339915112295e-05,1.2395339915899368e-05,9.40759478837462e-05,9.407594788553238e-05
5349,2048,3030,1,1.2395339915112295e-05,1.2395339915899368e-05,0.0001494237965211899,0.0001494237965087256
5350,2048,3226,1,1.2395339915112295e-05,1.2395339915899368e-05,0.0002044800248158196,0.00020448002480101022
5351,2048,3596,1,1.2395339915112295e-05,1.2395339915899368e-05,9.83288313828023e-65,2.47356643246322e-63
5352,2048,3950,1,1.2395339915112295e-05,1.2395339915899368e-05,4.611945170226398e-07,4.6119451697383604e-07
5353,2048,730,1,1.2395339915112295e-05,1.2395339915899368e-05,8.57761187540483e-05,8.577611875789375e-05
5354,205,1535,1,6.8173080645095974e-06,6.817308065443985e-06,0.000528464324259174,0.0005284643242831838
5355,205,2412,1,6.8173080645095974e-06,6.817308065443985e-06,3.007494652036007e-06,3.0074946520722495e-06
5356,205,2458,1,6.8173080645095974e-06,6.817308065443985e-06,4.1506188466632764e-06,4.150618846300349e-06
5357,205,2965,1,6.8173080645095974e-06,6.817308065443985e-06,6.32183280283023e-05,6.321832802799289e-05
5358,205,2981,1,6.8173080645095974e-06,6.817308065443985e-06,9.013965732472632e-06,9.01396573346278e-06
5359,205,368,1,6.8173080645095974e-06,6.817308065443985e-06,0.00032447918903101504,0.0003244791890451007
5360,205,4082,1,6.8173080645095974e-06,6.817308065443985e-06,1.9511920609975073e-05,1.9511920608445355e-05
5361,2052,1782,1,0.00023798256699890578,0.00023798256698633234,1.610879791912023e-07,1.610879791972624e-07
5362,2053,1175,1,0.0001724212234566024,0.0001724212234572986,4.074995411583412e-05,4.0749954116662866e-05
5363,2053,256,1,0.0001724212234566024,0.0001724212234572986,0.0009776739005636543,0.0009776739005789609
5364,2053,3270,1,0.0001724212234566024,0.0001724212234572986,0.00015535432252193523,0.00015535432252957227
5365,2053,3639,1,0.0001724212234566024,0.0001724212234572986,1.1550620313665938e-05,1.1550620314126394e-05
5366,2053,524,1,0.0001724212234566024,0.0001724212234572986,1.8036146258723728e-05,1.8036146260111466e-05
5367,2053,732,1,0.0001724212234566024,0.0001724212234572986,0.0004719001968537998,0.0004719001968422674
5368,2053,93,1,0.0001724212234566024,0.0001724212234572986,2.986595538851334e-05,2.9865955390344843e-05
5369,2055,1384,1,6.590378381743106e-06,6.590378382492201e-06,6.0458274204740446e-05,6.0458274205487936e-05
5370,2055,1797,1,6.590378381743106e-06,6.590378382492201e-06,3.202143903454015e-06,3.202143903585459e-06
5371,2055,4011,1,6.590378381743106e-06,6.590378382492201e-06,3.123752676320072e-06,3.1237526759589586e-06
5372,2055,4079,1,6.590378381743106e-06,6.590378382492201e-06,9.83288313828023e-65,2.47356643246322e-63
5373,2055,929,1,6.590378381743106e-06,6.590378382492201e-06,2.6305312945227352e-06,2.6305312948874778e-06
5374,2056,1311,1,7.922520025061914e-07,7.922520025746441e-07,0.00012981625730167093,0.0001298162573118023
5375,2056,3120,1,7.922520025061914e-07,7.922520025746441e-07,3.344342876555534e-05,3.344342876329372e-05
5376,2056,3256,1,7.922520025061914e-07,7.922520025746441e-07,1.0459414938810974e-61,2.2460534840108364e-60
5377,2056,385,1,7.922520025061914e-07,7.922520025746441e-07,0.0009082060785677731,0.0009082060785594113
5378,2056,943,1,7.922520025061914e-07,7.922520025746441e-07,0.00022237262317988517,0.0002223726231701119
5379,2057,1310,1,3.008127179634999e-06,3.008127179287513e-06,0.008751405260931926,0.008751405260703306
5380,2057,3463,1,3.008127179634999e-06,3.008127179287513e-06,1.8360615095945366e-05,1.8360615097310983e-05
5381,2057,3592,1,3.008127179634999e-06,3.008127179287513e-06,0.00010762329658790485,0.00010762329659116697
5382,2058,1180,1,0.0001553879669815776,0.00015538796697282432,0.0007252169073581927,0.0007252169073616793
5383,2058,2125,1,0.0001553879669815776,0.00015538796697282432,1.7966120841924044e-07,1.7966120838525544e-07
5384,2058,2663,1,0.0001553879669815776,0.00015538796697282432,2.6033348964638164e-05,2.6033348962829004e-05
5385,2058,3492,1,0.0001553879669815776,0.00015538796697282432,1.6985023347420052e-07,1.698502334890979e-07
5386,2058,832,1,0.0001553879669815776,0.00015538796697282432,2.1734127993325147e-07,2.1734127991697542e-07
5387,206,1001,1,5.504226236979687e-57,9.230978045812903e-56,1.6024126516270185e-05,1.602412651573601e-05
5388,206,1389,1,5.504226236979687e-57,9.230978045812903e-56,0.003119089560007179,0.0031190895600839916
5389,206,3027,1,5.504226236979687e-57,9.230978045812903e-56,2.0459696472959747e-05,2.0459696472568967e-05
5390,206,63,1,5.504226236979687e-57,9.230978045812903e-56,6.5642774782519e-05,6.56427747835495e-05
5391,206,731,1,5.504226236979687e-57,9.230978045812903e-56,5.817567736294348e-07,5.817567737398519e-07
5392,2060,1092,1,0.0001340287044118202,0.00013402870441470813,0.0001536305099998236,0.000153630510012528
5393,2060,1599,1,0.0001340287044118202,0.00013402870441470813,6.478870169467504e-06,6.478870169103164e-06
5394,2060,1636,1,0.0001340287044118202,0.00013402870441470813,1.6978166783212563e-06,1.6978166783957071e-06
5395,2060,221,1,0.0001340287044118202,0.00013402870441470813,1.6976110318319134e-05,1.697611031705597e-05
5396,2060,239,1,0.0001340287044118202,0.00013402870441470813,8.024108628050495e-06,8.02410862857513e-06
5397,2060,2590,1,0.0001340287044118202,0.00013402870441470813,0.00044595364319768567,0.0004459536431988149
5398,2060,2664,1,0.0001340287044118202,0.00013402870441470813,0.0003028908706282393,0.0003028908706502683
5399,2060,267,1,0.0001340287044118202,0.00013402870441470813,0.006115929019716541,0.006115929019366253
5400,2060,3776,1,0.0001340287044118202,0.00013402870441470813,0.00010180165721267877,0.00010180165721238385
5401,2061,1006,1,0.00030036998385548215,0.0003003699838369064,0.00012854169430751597,0.00012854169430613746
5402,2061,1192,1,0.00030036998385548215,0.0003003699838369064,4.4124531885842415e-06,4.412453188147547e-06
5403,2061,1878,1,0.00030036998385548215,0.0003003699838369064,0.0005536238666098059,0.0005536238665858294
5404,2061,2136,1,0.00030036998385548215,0.0003003699838369064,2.344342026300485e-71,5.89744194141202e-70
5405,2061,2724,1,0.00030036998385548215,0.0003003699838369064,4.397323277656946e-05,4.3973232776526896e-05
5406,2061,3180,1,0.00030036998385548215,0.0003003699838369064,6.962041583897578e-05,6.962041583763073e-05
5407,2061,3743,1,0.00030036998385548215,0.0003003699838369064,0.00020091614097703713,0.00020091614096560934
5408,2061,3800,1,0.00030036998385548215,0.0003003699838369064,0.00038027623428563443,0.00038027623428427793
5409,2061,4053,1,0.00030036998385548215,0.0003003699838369064,6.575456567713242e-05,6.575456567772125e-05
5410,2064,3040,1,3.6364855962155734e-05,3.6364855964709146e-05,0.00011413819734247312,0.00011413819735270265
5411,2064,3161,1,3.6364855962155734e-05,3.6364855964709146e-05,0.00028355470213781,0.00028355470215449735
5412,2064,368,1,3.6364855962155734e-05,3.6364855964709146e-05,0.00032447918903101504,0.0003244791890451007
5413,2064,3926,1,3.6364855962155734e-05,3.6364855964709146e-05,0.0005964316668003768,0.0005964316667766422
5414,2064,3933,1,3.6364855962155734e-05,3.6364855964709146e-05,1.1596216684824081e-05,1.1596216685390876e-05
5415,2064,3949,1,3.6364855962155734e-05,3.6364855964709146e-05,5.589346948386395e-78,2.812119456010828e-76
5416,2065,1244,1,0.0009159193559159952,0.0009159193559033913,9.83288313828023e-65,2.47356643246322e-63
5417,2065,1910,1,0.0009159193559159952,0.0009159193559033913,4.470584238447514e-06,4.470584238974392e-06
5418,2065,3036,1,0.0009159193559159952,0.0009159193559033913,4.0434327396845284e-08,4.043432739786617e-08
5419,2065,3690,1,0.0009159193559159952,0.0009159193559033913,3.986355383738973e-06,3.986355384170637e-06
5420,2065,4018,1,0.0009159193559159952,0.0009159193559033913,0.0004580475812959024,0.000458047581282067
5421,2066,1887,1,0.00040421594505533534,0.00040421594505454767,5.400147620101266e-05,5.400147620248398e-05
5422,2066,1895,1,0.00040421594505533534,0.00040421594505454767,5.589346948386395e-78,2.812119456010828e-76
5423,2066,2368,1,0.00040421594505533534,0.00040421594505454767,5.589346948386395e-78,2.812119456010828e-76
5424,2066,2815,1,0.00040421594505533534,0.00040421594505454767,3.0168818394594787e-06,3.0168818395872998e-06
5425,2066,3499,1,0.00040421594505533534,0.00040421594505454767,3.465449700107245e-06,3.4654497002412487e-06
5426,2066,639,1,0.00040421594505533534,0.00040421594505454767,4.403723528643638e-05,4.403723528632534e-05
5427,2066,792,1,0.00040421594505533534,0.00040421594505454767,2.0483043216353646e-05,2.0483043216304125e-05
5428,2067,1933,1,0.0005962910806944821,0.0005962910807141971,5.124457565738582e-07,5.124457565477299e-07
5429,2067,2800,1,0.0005962910806944821,0.0005962910807141971,2.038934091439717e-05,2.0389340915898356e-05
5430,2067,3129,1,0.0005962910806944821,0.0005962910807141971,6.198859765814931e-06,6.198859766224416e-06
5431,2067,882,1,0.0005962910806944821,0.0005962910807141971,5.646338023467992e-05,5.6463380237673505e-05
5432,2069,1381,1,1.0020495585565198e-06,1.0020495586052773e-06,4.42869060715786e-06,4.428690607145668e-06
5433,2069,1984,1,1.0020495585565198e-06,1.0020495586052773e-06,2.64448315616773e-06,2.6444831562843724e-06
5434,2069,2023,1,1.0020495585565198e-06,1.0020495586052773e-06,8.845480610378572e-05,8.845480610485836e-05
5435,2069,3228,1,1.0020495585565198e-06,1.0020495586052773e-06,2.342685885738559e-05,2.3426858856058655e-05
5436,2069,3756,1,1.0020495585565198e-06,1.0020495586052773e-06,0.00012588611013066706,0.0001258861101192574
5437,2069,4049,1,1.0020495585565198e-06,1.0020495586052773e-06,5.416327501954959e-06,5.416327501130328e-06
5438,2069,476,1,1.0020495585565198e-06,1.0020495586052773e-06,0.0005364211975986145,0.0005364211976019857
5439,207,1534,1,5.380325347075218e-05,5.38032534691487e-05,2.152554569546138e-06,2.1525545695416443e-06
5440,207,2262,1,5.380325347075218e-05,5.38032534691487e-05,0.00016446325275618943,0.0001644632527668027
5441,207,230,1,5.380325347075218e-05,5.38032534691487e-05,4.791181446197814e-05,4.791181446085856e-05
5442,207,2731,1,5.380325347075218e-05,5.38032534691487e-05,4.7850175130833214e-05,4.7850175134729084e-05
5443,207,2745,1,5.380325347075218e-05,5.38032534691487e-05,3.119110747177153e-06,3.1191107472953003e-06
5444,207,2774,1,5.380325347075218e-05,5.38032534691487e-05,0.0005701608770631017,0.0005701608770638239
5445,207,3391,1,5.380325347075218e-05,5.38032534691487e-05,1.1073408004474531e-05,1.107340800483572e-05
5446,207,3545,1,5.380325347075218e-05,5.38032534691487e-05,8.961861506314185e-07,8.961861506367734e-07
5447,207,786,1,5.380325347075218e-05,5.38032534691487e-05,2.5944538179986167e-06,2.5944538179673946e-06
5448,207,979,1,5.380325347075218e-05,5.38032534691487e-05,4.2359963860815474e-05,4.235996385987425e-05
5449,2070,2021,1,1.1332473631211642e-05,1.1332473631259222e-05,7.388335039326476e-05,7.388335039460217e-05
5450,2070,2296,1,1.1332473631211642e-05,1.1332473631259222e-05,0.0003981657881639266,0.0003981657881636708
5451,2070,3312,1,1.1332473631211642e-05,1.1332473631259222e-05,5.938726300569624e-06,5.938726301174297e-06
5452,2070,760,1,1.1332473631211642e-05,1.1332473631259222e-05,1.823870354342403e-05,1.8238703542189388e-05
5453,2071,1361,1,0.0005059362726106048,0.0005059362726107712,1.137820732097672e-05,1.1378207321508924e-05
5454,2071,3120,1,0.0005059362726106048,0.0005059362726107712,3.344342876555534e-05,3.344342876329372e-05
5455,2071,3408,1,0.0005059362726106048,0.0005059362726107712,5.589346948386395e-78,2.812119456010828e-76
5456,2071,3770,1,0.0005059362726106048,0.0005059362726107712,1.2944453725657328e-06,1.294445372568512e-06
5457,2072,1058,1,4.9397484375731536e-05,4.939748437781041e-05,5.389686546596852e-07,5.389686546201793e-07
5458,2072,161,1,4.9397484375731536e-05,4.939748437781041e-05,1.2829879527349977e-05,1.2829879527701409e-05
5459,2072,1937,1,4.9397484375731536e-05,4.939748437781041e-05,1.361263775828138e-05,1.3612637758792389e-05
5460,2072,2729,1,4.9397484375731536e-05,4.939748437781041e-05,7.72815123927521e-05,7.72815123919397e-05
5461,2072,2755,1,4.9397484375731536e-05,4.939748437781041e-05,0.0001169293692589525,0.00011692936926960713
5462,2072,3105,1,4.9397484375731536e-05,4.939748437781041e-05,1.002508836330827e-06,1.0025088363118288e-06
5463,2072,413,1,4.9397484375731536e-05,4.939748437781041e-05,2.887258628447642e-05,2.8872586284237325e-05
5464,2074,1243,1,3.140854521276474e-05,3.14085452131751e-05,1.0593007257824907e-06,1.0593007257363596e-06
