,Author_A,Author_B,count,dc_A,dc_B
14597,758,2588,1,0.002920870950610727,0.016728624535315983
14598,758,2724,2,0.002920870950610727,0.003186404673393521
14599,758,3537,1,0.002920870950610727,0.004248539564524694
14600,758,933,1,0.002920870950610727,0.005841741901221454
14601,758,972,2,0.002920870950610727,0.010355815188528942
14602,759,1429,1,0.0007966011683483802,0.006638343069569835
14603,759,1934,1,0.0007966011683483802,0.004779607010090281
14604,759,2681,2,0.0007966011683483802,0.018587360594795536
14605,76,1964,1,0.001327668613913967,0.001327668613913967
14606,76,2092,2,0.001327668613913967,0.001327668613913967
14607,76,2850,1,0.001327668613913967,0.001327668613913967
14608,76,658,2,0.001327668613913967,0.004248539564524694
14609,76,842,1,0.001327668613913967,0.001327668613913967
14610,760,1676,1,0.0018587360594795538,0.003186404673393521
14611,760,2663,1,0.0018587360594795538,0.0015932023366967605
14612,760,3338,1,0.0018587360594795538,0.003186404673393521
14613,760,3613,8,0.0018587360594795538,0.009559214020180562
14614,761,2300,1,0.002920870950610727,0.005045140732873075
14615,761,2854,1,0.002920870950610727,0.0005310674455655868
14616,761,3161,1,0.002920870950610727,0.008231545406266595
14617,761,3716,2,0.002920870950610727,0.0015932023366967605
14618,761,3790,3,0.002920870950610727,0.0018587360594795538
14619,761,3892,2,0.002920870950610727,0.007434944237918215
14620,762,1198,1,0.001327668613913967,0.01009028146574615
14621,762,1470,4,0.001327668613913967,0.015932023366967602
14622,762,1628,2,0.001327668613913967,0.0039830058417419005
14623,763,3789,3,0.0002655337227827934,0.01407328730748805
14624,764,3377,1,0.0005310674455655868,0.0005310674455655868
14625,766,1149,1,0.0005310674455655868,0.0002655337227827934
14626,766,3608,1,0.0005310674455655868,0.0002655337227827934
14627,767,1858,1,0.0010621348911311736,0.010886882634094529
14628,767,3360,1,0.0010621348911311736,0.0018587360594795538
14629,767,3692,1,0.0010621348911311736,0.0002655337227827934
14630,769,1551,2,0.002124269782262347,0.0007966011683483802
14631,769,1786,6,0.002124269782262347,0.0015932023366967605
14632,769,2237,2,0.002124269782262347,0.006107275624004248
14633,769,2929,1,0.002124269782262347,0.0007966011683483802
14634,769,3375,2,0.002124269782262347,0.0023898035050451405
14635,769,3879,1,0.002124269782262347,0.0005310674455655868
14636,77,114,2,0.0034519383961763143,0.0007966011683483802
14637,77,1311,2,0.0034519383961763143,0.0010621348911311736
14638,77,1327,5,0.0034519383961763143,0.015400955921402016
14639,77,1518,1,0.0034519383961763143,0.0007966011683483802
14640,77,2101,1,0.0034519383961763143,0.002920870950610727
14641,77,219,4,0.0034519383961763143,0.004779607010090281
14642,77,2315,1,0.0034519383961763143,0.0039830058417419005
14643,77,2826,1,0.0034519383961763143,0.0037174721189591076
14644,77,3247,1,0.0034519383961763143,0.002920870950610727
14645,77,3630,1,0.0034519383961763143,0.011417950079660117
14646,77,3785,2,0.0034519383961763143,0.018587360594795536
14647,77,3935,5,0.0034519383961763143,0.01779075942644716
14648,77,4015,2,0.0034519383961763143,0.0055762081784386614
14649,770,1593,1,0.0007966011683483802,0.0005310674455655868
14650,771,1242,1,0.0015932023366967605,0.015666489644184812
14651,771,1595,1,0.0015932023366967605,0.018056293149229952
14652,771,2014,1,0.0015932023366967605,0.0037174721189591076
14653,771,2100,1,0.0015932023366967605,0.004779607010090281
14654,771,3546,1,0.0015932023366967605,0.0037174721189591076
14655,772,1595,1,0.001327668613913967,0.018056293149229952
14656,772,1622,1,0.001327668613913967,0.019118428040361124
14657,772,1726,1,0.001327668613913967,0.004779607010090281
14658,773,1193,1,0.004514073287307488,0.013542219861922463
14659,773,1280,1,0.004514073287307488,0.008497079129049389
14660,773,1319,1,0.004514073287307488,0.013807753584705257
14661,773,1333,1,0.004514073287307488,0.004248539564524694
14662,773,1527,1,0.004514073287307488,0.005310674455655868
14663,773,2040,1,0.004514073287307488,0.013542219861922463
14664,773,2439,1,0.004514073287307488,0.005841741901221454
14665,773,2932,1,0.004514073287307488,0.005310674455655868
14666,773,3019,1,0.004514073287307488,0.004248539564524694
14667,773,3141,1,0.004514073287307488,0.004248539564524694
14668,773,3302,1,0.004514073287307488,0.005310674455655868
14669,773,3577,1,0.004514073287307488,0.015932023366967602
14670,773,3937,1,0.004514073287307488,0.0002655337227827934
14671,773,3974,2,0.004514073287307488,0.006903876792352629
14672,773,793,1,0.004514073287307488,0.004514073287307488
14673,774,2025,1,0.002124269782262347,0.008231545406266595
14674,774,2774,8,0.002124269782262347,0.014338821030270843
14675,774,3135,2,0.002124269782262347,0.0023898035050451405
14676,774,3447,2,0.002124269782262347,0.003186404673393521
14677,774,3715,1,0.002124269782262347,0.0015932023366967605
14678,776,1287,1,0.002124269782262347,0.0018587360594795538
14679,776,1600,9,0.002124269782262347,0.0023898035050451405
14680,776,1611,1,0.002124269782262347,0.0015932023366967605
14681,776,1949,4,0.002124269782262347,0.010886882634094529
14682,776,2519,9,0.002124269782262347,0.0023898035050451405
14683,776,2677,4,0.002124269782262347,0.008497079129049389
14684,776,3556,6,0.002124269782262347,0.02496016994158258
14685,776,3601,1,0.002124269782262347,0.006372809346787042
14686,777,1177,1,0.001327668613913967,0.0010621348911311736
14687,777,1505,1,0.001327668613913967,0.008231545406266595
14688,777,1857,1,0.001327668613913967,0.012214551248008496
14689,777,1866,1,0.001327668613913967,0.0010621348911311736
14690,778,1694,1,0.001327668613913967,0.001327668613913967
14691,778,2156,1,0.001327668613913967,0.001327668613913967
14692,778,2759,1,0.001327668613913967,0.001327668613913967
14693,778,3359,1,0.001327668613913967,0.001327668613913967
14694,78,120,1,0.0015932023366967605,0.009824747742963356
14695,78,1367,1,0.0015932023366967605,0.0007966011683483802
14696,78,1583,1,0.0015932023366967605,0.006903876792352629
14697,78,1900,1,0.0015932023366967605,0.0005310674455655868
14698,78,3025,2,0.0015932023366967605,0.0010621348911311736
14699,78,593,1,0.0015932023366967605,0.0037174721189591076
14700,781,3415,1,0.001327668613913967,0.001327668613913967
14701,781,839,1,0.001327668613913967,0.001327668613913967
14702,781,861,2,0.001327668613913967,0.008497079129049389
14703,781,909,1,0.001327668613913967,0.002655337227827934
14704,782,1506,3,0.0010621348911311736,0.0018587360594795538
14705,782,2496,1,0.0010621348911311736,0.0037174721189591076
14706,782,2910,1,0.0010621348911311736,0.002124269782262347
14707,783,2015,1,0.0005310674455655868,0.010355815188528942
14708,783,4041,1,0.0005310674455655868,0.0007966011683483802
14709,784,1102,1,0.002920870950610727,0.008231545406266595
14710,784,1931,1,0.002920870950610727,0.0034519383961763143
14711,784,2148,1,0.002920870950610727,0.016197557089750396
14712,784,2774,1,0.002920870950610727,0.014338821030270843
14713,784,2880,1,0.002920870950610727,0.0034519383961763143
14714,784,3309,3,0.002920870950610727,0.0015932023366967605
14715,784,3888,1,0.002920870950610727,0.005310674455655868
14716,784,3947,6,0.002920870950610727,0.007700477960701008
14717,785,1481,2,0.002655337227827934,0.003186404673393521
14718,785,1492,2,0.002655337227827934,0.0007966011683483802
14719,785,2095,4,0.002655337227827934,0.0015932023366967605
14720,785,2284,1,0.002655337227827934,0.002124269782262347
14721,785,2610,1,0.002655337227827934,0.0018587360594795538
14722,785,2677,2,0.002655337227827934,0.008497079129049389
14723,785,3347,1,0.002655337227827934,0.0015932023366967605
14724,785,3556,5,0.002655337227827934,0.02496016994158258
14725,786,1509,2,0.0005310674455655868,0.005841741901221454
14726,787,1557,1,0.001327668613913967,0.0034519383961763143
14727,787,1937,1,0.001327668613913967,0.0023898035050451405
14728,787,2232,1,0.001327668613913967,0.005310674455655868
14729,787,3026,1,0.001327668613913967,0.002124269782262347
14730,788,3062,2,0.0002655337227827934,0.0010621348911311736
14731,789,2138,4,0.0005310674455655868,0.0005310674455655868
14732,789,3596,4,0.0005310674455655868,0.0005310674455655868
14733,79,2468,4,0.0005310674455655868,0.003186404673393521
14734,79,2914,1,0.0005310674455655868,0.022039298990971852
14735,790,3620,1,0.0005310674455655868,0.0023898035050451405
14736,791,848,1,0.0002655337227827934,0.0007966011683483802
14737,792,1653,2,0.0005310674455655868,0.0037174721189591076
14738,793,1193,1,0.004514073287307488,0.013542219861922463
14739,793,1280,1,0.004514073287307488,0.008497079129049389
14740,793,1319,1,0.004514073287307488,0.013807753584705257
14741,793,1333,1,0.004514073287307488,0.004248539564524694
14742,793,1527,1,0.004514073287307488,0.005310674455655868
14743,793,2040,1,0.004514073287307488,0.013542219861922463
14744,793,2439,1,0.004514073287307488,0.005841741901221454
14745,793,2932,1,0.004514073287307488,0.005310674455655868
14746,793,3019,1,0.004514073287307488,0.004248539564524694
14747,793,3141,1,0.004514073287307488,0.004248539564524694
14748,793,3302,1,0.004514073287307488,0.005310674455655868
14749,793,3577,1,0.004514073287307488,0.015932023366967602
14750,793,3974,1,0.004514073287307488,0.006903876792352629
14751,794,2307,1,0.001327668613913967,0.008231545406266595
14752,794,2552,2,0.001327668613913967,0.0015932023366967605
14753,794,3776,1,0.001327668613913967,0.013807753584705257
14754,795,2096,1,0.0005310674455655868,0.002124269782262347
14755,796,1786,1,0.0005310674455655868,0.0015932023366967605
14756,796,2823,1,0.0005310674455655868,0.002655337227827934
14757,797,3054,1,0.0007966011683483802,0.001327668613913967
14758,797,3148,1,0.0007966011683483802,0.0281465746149761
14759,797,3338,1,0.0007966011683483802,0.003186404673393521
14760,798,2392,2,0.001327668613913967,0.002655337227827934
14761,798,2813,1,0.001327668613913967,0.0015932023366967605
14762,798,2899,3,0.001327668613913967,0.006638343069569835
14763,798,3543,1,0.001327668613913967,0.0007966011683483802
14764,798,3842,2,0.001327668613913967,0.0010621348911311736
14765,799,2288,2,0.0007966011683483802,0.0055762081784386614
14766,799,3555,1,0.0007966011683483802,0.0023898035050451405
14767,799,4071,1,0.0007966011683483802,0.006903876792352629
14768,8,2199,1,0.0007966011683483802,0.002655337227827934
14769,8,2581,1,0.0007966011683483802,0.0002655337227827934
14770,8,3267,2,0.0007966011683483802,0.001327668613913967
14771,80,1799,1,0.0007966011683483802,0.006372809346787042
14772,80,695,1,0.0007966011683483802,0.003186404673393521
14773,80,936,1,0.0007966011683483802,0.0071694105151354215
14774,800,1573,3,0.0002655337227827934,0.0002655337227827934
14775,801,3029,2,0.0005310674455655868,0.0005310674455655868
14776,801,3204,2,0.0005310674455655868,0.002124269782262347
14777,802,1799,1,0.0015932023366967605,0.006372809346787042
14778,802,1998,2,0.0015932023366967605,0.0034519383961763143
14779,802,2271,1,0.0015932023366967605,0.0015932023366967605
14780,802,2705,1,0.0015932023366967605,0.0010621348911311736
14781,802,3373,1,0.0015932023366967605,0.004248539564524694
14782,803,3694,1,0.0002655337227827934,0.02124269782262347
14783,804,2357,1,0.0010621348911311736,0.006107275624004248
14784,804,2421,2,0.0010621348911311736,0.004779607010090281
14785,804,3006,2,0.0010621348911311736,0.002655337227827934
14786,804,3741,1,0.0010621348911311736,0.015932023366967602
14787,805,1171,2,0.0018587360594795538,0.004248539564524694
14788,805,1623,1,0.0018587360594795538,0.0005310674455655868
14789,805,2625,2,0.0018587360594795538,0.003186404673393521
14790,805,3234,1,0.0018587360594795538,0.002124269782262347
14791,805,3516,2,0.0018587360594795538,0.005310674455655868
14792,805,3579,1,0.0018587360594795538,0.0002655337227827934
14793,806,1005,1,0.010355815188528942,0.007434944237918215
14794,806,1068,1,0.010355815188528942,0.002655337227827934
14795,806,1096,1,0.010355815188528942,0.01327668613913967
14796,806,1183,1,0.010355815188528942,0.01964949548592671
14797,806,1473,3,0.010355815188528942,0.003186404673393521
14798,806,1502,1,0.010355815188528942,0.010886882634094529
14799,806,1565,1,0.010355815188528942,0.0039830058417419005
14800,806,1708,1,0.010355815188528942,0.02894317578332448
14801,806,1833,1,0.010355815188528942,0.006903876792352629
14802,806,2022,1,0.010355815188528942,0.007434944237918215
14803,806,2186,2,0.010355815188528942,0.009293680297397768
14804,806,2215,3,0.010355815188528942,0.01009028146574615
14805,806,2239,1,0.010355815188528942,0.0071694105151354215
14806,806,2294,1,0.010355815188528942,0.008231545406266595
14807,806,2526,1,0.010355815188528942,0.004514073287307488
14808,806,2666,1,0.010355815188528942,0.011683483802442909
14809,806,2681,1,0.010355815188528942,0.018587360594795536
14810,806,2706,2,0.010355815188528942,0.013807753584705257
14811,806,2743,4,0.010355815188528942,0.011417950079660117
14812,806,2785,1,0.010355815188528942,0.008231545406266595
14813,806,2797,1,0.010355815188528942,0.001327668613913967
14814,806,2839,1,0.010355815188528942,0.01407328730748805
14815,806,3064,2,0.010355815188528942,0.008231545406266595
14816,806,3133,1,0.010355815188528942,0.0007966011683483802
14817,806,3148,1,0.010355815188528942,0.0281465746149761
14818,806,3617,1,0.010355815188528942,0.0005310674455655868
14819,806,3624,1,0.010355815188528942,0.006903876792352629
14820,806,3955,2,0.010355815188528942,0.01964949548592671
14821,806,3961,1,0.010355815188528942,0.01407328730748805
14822,806,4046,3,0.010355815188528942,0.006903876792352629
14823,806,4055,1,0.010355815188528942,0.009028146574614976
14824,807,897,5,0.0007966011683483802,0.004779607010090281
14825,808,1121,2,0.0023898035050451405,0.003186404673393521
14826,808,1632,1,0.0023898035050451405,0.0039830058417419005
14827,808,2114,2,0.0023898035050451405,0.002655337227827934
14828,808,2258,2,0.0023898035050451405,0.0023898035050451405
14829,808,2336,1,0.0023898035050451405,0.0023898035050451405
14830,808,2578,2,0.0023898035050451405,0.004248539564524694
14831,808,3426,2,0.0023898035050451405,0.002655337227827934
14832,808,3532,1,0.0023898035050451405,0.0023898035050451405
14833,808,905,2,0.0023898035050451405,0.002655337227827934
14834,809,1431,1,0.0002655337227827934,0.0018587360594795538
14835,81,1172,3,0.0023898035050451405,0.004248539564524694
14836,81,1293,1,0.0023898035050451405,0.004514073287307488
14837,81,1552,1,0.0023898035050451405,0.003186404673393521
14838,81,2457,1,0.0023898035050451405,0.015400955921402016
14839,81,2678,1,0.0023898035050451405,0.002124269782262347
14840,81,3214,3,0.0023898035050451405,0.018321826872012743
14841,81,3319,1,0.0023898035050451405,0.006903876792352629
14842,81,3813,4,0.0023898035050451405,0.004514073287307488
14843,81,415,1,0.0023898035050451405,0.002655337227827934
14844,810,1963,2,0.0007966011683483802,0.010621348911311735
14845,810,3776,2,0.0007966011683483802,0.013807753584705257
14846,811,2758,1,0.0002655337227827934,0.0002655337227827934
14847,812,1721,1,0.001327668613913967,0.002124269782262347
14848,812,2094,1,0.001327668613913967,0.002655337227827934
14849,812,2735,1,0.001327668613913967,0.002655337227827934
14850,812,3056,1,0.001327668613913967,0.004779607010090281
14851,813,1155,1,0.0002655337227827934,0.0002655337227827934
14852,814,1820,1,0.0002655337227827934,0.0039830058417419005
14853,815,3747,1,0.0002655337227827934,0.0002655337227827934
14854,818,2858,1,0.0007966011683483802,0.006638343069569835
14855,818,3333,1,0.0007966011683483802,0.01407328730748805
14856,819,1021,1,0.002655337227827934,0.006372809346787042
14857,819,1087,1,0.002655337227827934,0.0023898035050451405
14858,819,1327,1,0.002655337227827934,0.015400955921402016
14859,819,1650,2,0.002655337227827934,0.001327668613913967
14860,819,2474,3,0.002655337227827934,0.003186404673393521
14861,819,2533,1,0.002655337227827934,0.0071694105151354215
14862,819,2915,3,0.002655337227827934,0.006903876792352629
14863,819,3034,4,0.002655337227827934,0.02894317578332448
14864,819,4015,1,0.002655337227827934,0.0055762081784386614
14865,82,1646,1,0.0018587360594795538,0.0010621348911311736
