,Author_A,Author_B,count,aa,ra,jc,pa,label
7620,2632,3093,1.0,0.614080542822085,0.07703703703703704,0.4,12.0,1
7621,2632,3161,1.0,1.0320149877242877,0.29,0.07142857142857142,81.0,1
7622,2632,3892,1.0,1.024760595986761,0.28703703703703703,0.07692307692307693,75.0,1
7623,2633,2916,1.0,0.0,0.0,0.0,1.0,1
7624,2634,2729,2.0,0.596005125172105,0.07142857142857142,0.10526315789473684,104.0,1
7625,2634,2843,1.0,1.944311218548016,0.3016141737129072,0.12244897959183673,546.0,1
7626,2634,2861,1.0,2.9563371168682506,0.4674606897167873,0.11688311688311688,949.0,1
7627,2634,2990,1.0,2.0449316018694255,0.3487261026644588,0.06741573033707865,1066.0,1
7628,2634,3460,1.0,2.5934072634046546,0.4097307484252022,0.3076923076923077,273.0,1
7629,2634,3576,1.0,1.9025884167170828,0.2942545579490117,0.2727272727272727,195.0,1
7630,2634,3772,1.0,1.911184029563697,0.2984212246156783,0.2608695652173913,208.0,1
7631,2635,3292,1.0,0.3459762562611936,0.05555555555555555,0.16666666666666666,10.0,1
7632,2635,3351,1.0,0.6213349345596119,0.2,0.05263157894736842,36.0,1
7633,2636,3171,1.0,1.8308813660874157,0.46786850477200426,0.6666666666666666,25.0,1
7634,2637,2839,1.0,2.005773233723309,0.5458333333333334,0.09302325581395349,312.0,1
7635,2637,2868,8.0,0.6565885071712649,0.1062937062937063,0.01818181818181818,832.0,1
7636,2637,2965,1.0,1.6573967195730948,0.371474358974359,0.4444444444444444,40.0,1
7637,2637,3214,1.0,0.21531348711084464,0.009615384615384616,0.013888888888888888,520.0,1
7638,2637,3338,1.0,1.876302049750862,0.4881410256410256,0.25,96.0,1
7639,2637,3527,1.0,1.6573967195730948,0.37147435897435893,0.4444444444444444,40.0,1
7640,2638,2670,4.0,1.4568495643837547,0.27595238095238095,0.125,155.0,1
7641,2638,2808,1.0,1.4924340219683856,0.28821044546850993,0.0784313725490196,250.0,1
7642,2638,3098,2.0,1.18994561405247,0.14154377880184332,0.5714285714285714,30.0,1
7643,2638,3645,1.0,1.419597501850666,0.2605913978494624,0.18181818181818182,105.0,1
7644,2638,3720,4.0,1.4333982601595923,0.2665437788018433,0.16,120.0,1
7645,264,3438,1.0,0.0,0.0,0.0,3.0,1
7646,2640,3866,2.0,3.9689419700477027,1.2873015873015874,0.6666666666666666,56.0,1
7647,2641,3421,1.0,0.3396232718951086,0.05263157894736842,0.045454545454545456,42.0,1
7648,2641,3635,1.0,0.3284587387530511,0.047619047619047616,0.05,38.0,1
7649,2642,2688,1.0,0.0,0.0,0.0,12.0,1
7650,2642,2968,1.0,1.531574161186449,0.5333333333333333,0.4,12.0,1
7651,2643,3891,1.0,0.3898712452512801,0.07692307692307693,0.2,8.0,1
7652,2647,4018,2.0,1.5282511571200081,0.4178321678321678,0.13636363636363635,84.0,1
7653,2648,2937,1.0,2.829497010747766,0.7214035964035963,0.6,63.0,1
7654,2648,3352,1.0,2.770718281691434,0.6896575646575647,0.75,49.0,1
7655,2649,3776,2.0,2.064029975448575,0.7,0.06382978723404255,184.0,1
7656,2649,3830,1.0,1.6038717115683179,0.4717391304347826,0.6,16.0,1
7657,265,3398,1.0,0.5581106265512472,0.16666666666666666,0.25,6.0,1
7658,265,4064,1.0,0.9102392266268373,0.3333333333333333,0.14285714285714285,12.0,1
7659,2652,2990,1.0,0.3284587387530511,0.047619047619047616,0.012048192771084338,164.0,1
7660,2652,3460,1.0,0.2269261879165124,0.012195121951219513,0.045454545454545456,42.0,1
7661,2653,3667,2.0,0.8685889638065035,0.2,0.5,9.0,1
7662,2653,3944,3.0,1.344533708530089,0.43333333333333335,0.18181818181818182,30.0,1
7663,2658,3389,2.0,0.6441628000847236,0.09108159392789374,0.08695652173913043,66.0,1
7664,2658,3799,2.0,0.6147221293686349,0.07771260997067449,0.1111111111111111,51.0,1
7665,2660,3146,2.0,0.0,0.0,0.0,8.0,1
7666,2661,3684,1.0,1.8204784532536746,0.6666666666666666,0.25,21.0,1
7667,2663,3329,1.0,0.0,0.0,0.0,96.0,1
7668,2663,3613,4.0,1.8265671733784328,0.5595238095238095,0.08108108108108109,204.0,1
7669,2664,2729,7.0,0.5138983423697507,0.14285714285714285,0.07142857142857142,56.0,1
7670,2665,4038,1.0,1.3344199612278471,0.32048872180451127,0.10714285714285714,108.0,1
7671,2666,2681,1.0,6.969517637478248,0.7099580518910907,0.28735632183908044,2992.0,1
7672,2666,2706,1.0,6.925245695252433,0.6960925056726034,0.46296296296296297,1540.0,1
7673,2666,2730,1.0,4.701550135074868,0.4768276760965298,0.3617021276595745,880.0,1
7674,2666,2743,1.0,7.155020191008531,0.7101902500335057,0.4482758620689655,1760.0,1
7675,2666,2785,1.0,6.915305433095199,0.692405869727903,0.5,1364.0,1
7676,2666,2839,1.0,6.933553688905764,0.6990229086030063,0.43103448275862066,1716.0,1
7677,2666,3064,1.0,6.909537904941791,0.6901811756233424,0.5208333333333334,1276.0,1
7678,2666,3148,1.0,7.421027535947989,0.7341582582894396,0.226890756302521,4488.0,1
7679,2666,3624,1.0,6.899584432885026,0.6862023957824934,0.5555555555555556,1144.0,1
7680,2666,3694,1.0,4.8007641300485915,0.5127431690542763,0.17346938775510204,3124.0,1
7681,2666,3734,1.0,5.8138326326599215,0.5920211977915996,0.17796610169491525,4180.0,1
7682,2666,3955,1.0,6.961266047505331,0.707714781701659,0.32051282051282054,2596.0,1
7683,2666,3961,1.0,6.948194342507833,0.7038306009106985,0.373134328358209,2112.0,1
7684,2666,4046,1.0,6.899584432885026,0.6862023957824934,0.5555555555555556,1144.0,1
7685,2667,2680,1.0,0.36067376022224085,0.0625,0.05555555555555555,70.0,1
7686,2667,3721,1.0,1.4426950408889634,0.5,0.0625,60.0,1
7687,2667,3738,1.0,0.40242960438184466,0.08333333333333333,0.16666666666666666,10.0,1
7688,2667,3810,1.0,0.0,0.0,0.0,85.0,1
7689,2668,3047,2.0,0.0,0.0,0.0,2.0,1
7690,2669,2990,1.0,0.2835784920513334,0.029411764705882353,0.011764705882352941,328.0,1
7691,2669,3570,1.0,1.0868007865474567,0.2106078203639179,0.08571428571428572,136.0,1
7692,267,1074,1.0,9.554372599727516,0.623038334602664,0.47619047619047616,3403.0,1
7693,267,1139,1.0,9.544498967145982,0.6205937737505599,0.5714285714285714,2829.0,1
7694,267,1173,1.0,9.561586971608158,0.6246698607070816,0.41237113402061853,3936.0,1
7695,267,1178,1.0,9.538377433897592,0.6189574951156838,0.6349206349206349,2542.0,1
7696,267,1208,1.0,9.548337810848155,0.6215730138602348,0.5333333333333333,3034.0,1
7697,267,1239,1.0,9.516418934485827,0.6123592546464756,0.8888888888888888,1804.0,1
7698,267,1310,1.0,9.556757680610266,0.6235922745001851,0.45454545454545453,3567.0,1
7699,267,1343,1.0,9.536436967746301,0.6184198607070817,0.6557377049180327,2460.0,1
7700,267,1451,1.0,9.525054085786941,0.6150865273737484,0.7843137254901961,2050.0,1
7701,267,1708,1.0,9.561083192047086,0.6245602115842747,0.4166666666666667,3895.0,1
7702,267,1812,1.0,9.519487047858048,0.6133473969389657,0.851063829787234,1886.0,1
7703,267,1972,1.0,9.569536502976877,0.626314597549187,0.34782608695652173,4674.0,1
7704,267,2220,1.0,9.519487047858048,0.6133473969389657,0.851063829787234,1886.0,1
7705,267,2229,1.0,9.528805655670572,0.6162186028454464,0.7407407407407407,2173.0,1
7706,267,2397,1.0,9.520946002250001,0.6138099316290675,0.8333333333333334,1927.0,1
7707,267,2398,1.0,9.528805655670572,0.6162186028454464,0.7407407407407407,2173.0,1
7708,267,2457,1.0,9.53113378979306,0.6169047091919301,0.7142857142857143,2255.0,1
7709,267,2481,1.0,9.552471393003604,0.6225865273737483,0.49382716049382713,3280.0,1
7710,267,2518,1.0,9.567932090601603,0.6259956182828392,0.36036036036036034,4510.0,1
7711,267,2575,1.0,9.528805655670572,0.6162186028454464,0.7407407407407407,2173.0,1
7712,267,2593,1.0,9.51797899340841,0.6128643051515261,0.8695652173913043,1845.0,1
7713,267,2773,1.0,9.55375011650576,0.6228914054225289,0.4819277108433735,3362.0,1
7714,267,2868,1.0,9.565362817311428,0.6254711427583637,0.38095238095238093,4264.0,1
7715,267,2914,1.0,9.552471393003604,0.6225865273737483,0.49382716049382713,3280.0,1
7716,267,2997,1.0,9.561586971608158,0.6246698607070816,0.41237113402061853,3936.0,1
7717,267,3034,1.0,9.56624228270157,0.6256525651095973,0.37383177570093457,4346.0,1
7718,267,3102,1.0,9.525054085786941,0.6150865273737482,0.7843137254901961,2050.0,1
7719,267,3148,1.0,9.564458817234518,0.6252826058051209,0.3883495145631068,4182.0,1
7720,267,3245,1.0,9.519487047858048,0.6133473969389657,0.851063829787234,1886.0,1
7721,267,3619,1.0,9.566673173679488,0.6257407329812249,0.37037037037037035,4387.0,1
7722,267,3677,1.0,9.549768529358504,0.6219286326369062,0.5194805194805194,3116.0,1
7723,267,3712,1.0,9.522358537614943,0.614253194040415,0.8163265306122449,1968.0,1
7724,267,3789,1.0,9.527591435144956,0.6158557581429791,0.7547169811320755,2132.0,1
7725,267,3935,1.0,9.538377433897592,0.6189574951156838,0.6349206349206349,2542.0,1
7726,267,447,1.0,9.528805655670574,0.6162186028454464,0.7407407407407407,2173.0,1
7727,267,628,1.0,9.537419023114008,0.6186930847507974,0.6451612903225806,2501.0,1
7728,2670,2679,1.0,0.0,0.0,0.0,31.0,1
7729,2670,2747,1.0,3.8872358707785875,0.48670757515398844,0.3170731707317073,713.0,1
7730,2670,2808,1.0,2.265318237653146,0.47805764411027574,0.08,1550.0,1
7731,2670,2859,1.0,1.9172107799561717,0.49682539682539684,0.10256410256410256,372.0,1
7732,2670,2914,5.0,2.6581031762481486,0.4239975813660024,0.07766990291262135,2480.0,1
7733,2670,3059,1.0,3.8368954866135336,0.463519169356887,0.3939393939393939,465.0,1
7734,2670,3098,6.0,2.962768913281083,0.8092857142857143,0.15625,186.0,1
7735,2670,3479,2.0,0.5581106265512472,0.16666666666666666,0.03125,62.0,1
7736,2670,3531,2.0,1.8853459024347647,0.4801587301587301,0.10810810810810811,310.0,1
7737,2670,3645,1.0,2.009456062362587,0.44960992907801417,0.10638297872340426,651.0,1
7738,2670,3655,1.0,0.0,0.0,0.0,31.0,1
7739,2670,3720,12.0,5.655033397737506,0.9228048836426012,0.4473684210526316,744.0,1
7740,2670,3932,1.0,3.9225863676310553,0.5007740713176713,0.25,1054.0,1
7741,2670,3975,1.0,4.274893296263168,0.5565282878979204,0.21875,1457.0,1
7742,2671,2816,2.0,3.85686406569225,0.8727272727272727,0.8181818181818182,100.0,1
7743,2671,3693,2.0,3.85686406569225,0.8727272727272727,0.8181818181818182,100.0,1
7744,2671,3881,2.0,3.85686406569225,0.8727272727272727,0.8181818181818182,100.0,1
7745,2673,2873,2.0,0.9312625478509002,0.12660662351064828,0.06521739130434782,220.0,1
7746,2673,3178,1.0,0.26425736993644544,0.022727272727272728,0.047619047619047616,85.0,1
7747,2673,4080,1.0,0.5783064239861391,0.06778309409888357,0.09523809523809523,90.0,1
7748,2676,2851,3.0,1.1352332769293625,0.34285714285714286,0.5,9.0,1
7749,2676,3702,3.0,1.531574161186449,0.5333333333333333,0.25,21.0,1
7750,2677,2696,1.0,1.3849852297754288,0.3472222222222222,0.10344827586206896,175.0,1
7751,2677,2852,2.0,0.7412221583333867,0.13846153846153847,0.05405405405405406,350.0,1
7752,2677,2874,1.0,0.48089834696298783,0.125,0.03225806451612903,175.0,1
7753,2677,2986,1.0,0.7630086476854399,0.14646464646464646,0.07692307692307693,75.0,1
7754,2677,3165,3.0,1.4929473660313122,0.28455988455988457,0.0851063829787234,650.0,1
7755,2677,3333,2.0,1.3715620366235926,0.24477732793522267,0.06060606060606061,1125.0,1
7756,2677,3365,1.0,2.6128184851715712,0.7337662337662337,0.15625,300.0,1
7757,2677,3556,5.0,3.1339667571066103,0.7763157894736843,0.07526881720430108,1875.0,1
7758,2677,3820,1.0,1.3407729455939323,0.3234126984126984,0.10714285714285714,150.0,1
7759,2677,3896,1.0,1.9760958517334388,0.5317460317460317,0.13793103448275862,200.0,1
7760,2678,3142,1.0,1.446940361136549,0.26401515151515154,0.4,48.0,1
7761,2678,3214,1.0,2.291931219701248,0.4520493395493395,0.08955223880597014,520.0,1
7762,2678,3813,2.0,2.1416160901969863,0.39051087801087797,0.4,104.0,1
7763,268,1116,2.0,1.517303093558679,0.41233766233766234,0.08333333333333333,224.0,1
7764,268,1348,1.0,2.019966759828011,0.3387600465629841,0.14285714285714285,512.0,1
7765,268,1654,1.0,2.6265580633355734,0.5259420166396911,0.15555555555555556,640.0,1
7766,268,1666,1.0,0.0,0.0,0.0,32.0,1
7767,268,1861,1.0,0.43429448190325176,0.1,0.022222222222222223,448.0,1
7768,268,2155,6.0,2.2077626660260594,0.5218253968253967,0.13157894736842105,352.0,1
7769,268,2256,1.0,2.192240251595174,0.6261904761904761,0.10810810810810811,288.0,1
7770,268,2317,1.0,1.5190142627427474,0.43205128205128207,0.07894736842105263,288.0,1
7771,268,2531,2.0,1.9565933832587141,0.6428571428571428,0.058823529411764705,128.0,1
7772,268,2557,1.0,0.7959555731141975,0.16233766233766234,0.05263157894736842,256.0,1
7773,268,2695,3.0,4.853959796490018,1.1660994707047339,0.171875,1376.0,1
7774,268,2756,2.0,0.6447957673648033,0.0946843853820598,0.06060606060606061,96.0,1
7775,268,2940,1.0,0.8979307383872341,0.2159090909090909,0.045454545454545456,448.0,1
7776,268,3079,1.0,1.1761118123016894,0.3565891472868217,0.045454545454545456,448.0,1
7777,268,3297,2.0,2.4169839649628715,0.6277777777777778,0.14705882352941177,224.0,1
7778,268,3333,1.0,1.3028261563785035,0.30396825396825394,0.04054054054054054,1440.0,1
7779,268,3370,1.0,1.1104038540789478,0.2150793650793651,0.07894736842105263,288.0,1
7780,268,3470,1.0,0.7959555731141975,0.16233766233766234,0.05128205128205128,288.0,1
7781,268,3598,2.0,1.9441609736586627,0.5115440115440115,0.09523809523809523,448.0,1
7782,268,3800,1.0,1.899742173087264,0.27626004656298414,0.17647058823529413,256.0,1
7783,268,3816,1.0,0.3789231816899512,0.07142857142857142,0.02702702702702703,192.0,1
7784,268,409,1.0,0.7213475204444817,0.25,0.030303030303030304,64.0,1
7785,268,537,1.0,0.9690179556831694,0.25396825396825395,0.06060606060606061,96.0,1
7786,268,623,1.0,1.0635393279731178,0.20530709600477043,0.08571428571428572,192.0,1
7787,268,635,1.0,2.011371146981397,0.33459337989631743,0.14634146341463414,480.0,1
7788,268,693,1.0,1.9636081286260054,0.3103509556538932,0.16216216216216217,352.0,1
7789,268,714,1.0,0.0,0.0,0.0,32.0,1
7790,268,828,1.0,0.45511961331341866,0.1111111111111111,0.02857142857142857,128.0,1
7791,268,932,6.0,4.04623347141448,0.8803198756228131,0.11494252873563218,2080.0,1
7792,2680,3027,1.0,0.0,0.0,0.0,154.0,1
7793,2680,3446,1.0,0.5248290691610971,0.04450895016932753,0.07142857142857142,224.0,1
7794,2680,3600,1.0,0.0,0.0,0.0,14.0,1
7795,2680,3712,2.0,0.5734179740429102,0.0715909090909091,0.03333333333333333,672.0,1
7796,2681,2706,1.0,6.952508593351965,0.7041138960469349,0.32051282051282054,2380.0,1
7797,2681,2743,1.0,6.962689976732877,0.7076853246183634,0.30120481927710846,2720.0,1
7798,2681,2785,1.0,6.942568331194731,0.7004272601022344,0.33783783783783783,2108.0,1
7799,2681,2839,1.0,6.960816587005296,0.7070442989773378,0.3048780487804878,2652.0,1
7800,2681,2899,8.0,2.116072762230767,0.3807883803167293,0.07058823529411765,1564.0,1
7801,2681,3064,1.0,6.936800803041323,0.6982025659976738,0.3472222222222222,1972.0,1
7802,2681,3079,1.0,1.6154898609835888,0.34013157894736845,0.05128205128205128,952.0,1
7803,2681,3115,1.0,1.7756000286692144,0.4370748299319728,0.057971014492753624,340.0,1
7804,2681,3148,1.0,7.51172703950332,0.7578783598361023,0.1888111888111888,6936.0,1
7805,2681,3511,1.0,0.7849833730515675,0.16785714285714284,0.02702702702702703,544.0,1
7806,2681,3613,1.0,0.5707996376555007,0.0623461853978671,0.02,2312.0,1
7807,2681,3624,1.0,6.926847330984558,0.6942237861568249,0.36231884057971014,1768.0,1
7808,2681,3838,6.0,3.861228011671138,0.9252852754004827,0.1267605633802817,816.0,1
7809,2681,3854,4.0,1.8419734344636036,0.33417919799498746,0.07042253521126761,544.0,1
7810,2681,3867,3.0,0.7213475204444817,0.25,0.013513513513513514,476.0,1
7811,2681,3938,1.0,1.838824336677579,0.47040816326530616,0.05714285714285714,408.0,1
7812,2681,3955,1.0,6.988528945604863,0.7157361720759905,0.24509803921568626,4012.0,1
7813,2681,3961,1.0,6.975457240607365,0.71185199128503,0.27472527472527475,3264.0,1
7814,2681,4038,1.0,0.3396232718951086,0.05263157894736842,0.010638297872340425,1836.0,1
7815,2681,4046,1.0,6.926847330984558,0.6942237861568249,0.36231884057971014,1768.0,1
7816,2682,2750,1.0,1.7634110948920447,0.4271680216802167,0.16,190.0,1
7817,2682,3165,1.0,0.4170323914242463,0.09090909090909091,0.022727272727272728,494.0,1
7818,2682,3668,1.0,1.2002132418583882,0.2581564776686728,0.11538461538461539,190.0,1
7819,2682,3943,1.0,0.32351545314867247,0.045454545454545456,0.05,38.0,1
7820,2683,3892,2.0,1.696490538419975,0.5075757575757576,0.11538461538461539,100.0,1
7821,2685,2901,1.0,0.0,0.0,0.0,1.0,1
7822,2686,2938,1.0,2.1454850894410695,0.6168154761904762,0.07017543859649122,550.0,1
7823,2686,3541,1.0,0.0,0.0,0.0,33.0,1
7824,2686,3755,4.0,3.949276361767059,1.1903869047619047,0.5,77.0,1
7825,2689,3577,1.0,0.0,0.0,0.0,132.0,1
7826,269,1172,1.0,2.0116832042845907,0.43449883449883453,0.3125,90.0,1
7827,269,1321,1.0,1.8228419508021982,0.3344988344988345,0.7142857142857143,36.0,1
7828,269,1565,1.0,1.978522972971601,0.4178321678321678,0.38461538461538464,72.0,1
7829,269,1965,1.0,1.9910813321021656,0.4242424242424242,0.35714285714285715,78.0,1
7830,269,2478,1.0,1.9639201859291993,0.41025641025641024,0.4166666666666667,66.0,1
7831,269,747,1.0,2.1367132406774734,0.48449883449883446,0.08196721311475409,360.0,1
7832,2690,2775,2.0,1.9007930815553409,0.6166666666666667,0.14285714285714285,95.0,1
7833,2690,2928,2.0,2.4036532473436836,0.7526315789473684,0.5,20.0,1
7834,2690,3151,1.0,1.6190814188908376,0.4692982456140351,0.42857142857142855,25.0,1
7835,2691,2861,1.0,3.5893274449211794,0.3678860313786025,0.16883116883116883,1241.0,1
7836,2691,3162,1.0,3.5854082447927746,0.3668787791626476,0.18055555555555555,1156.0,1
7837,2691,3534,1.0,0.9751430179754935,0.25757575757575757,0.08333333333333333,153.0,1
7838,2691,3695,1.0,3.498887263481016,0.3361301160610433,0.5,374.0,1
7839,2692,2984,1.0,0.40242960438184466,0.08333333333333333,0.038461538461538464,50.0,1
7840,2693,4039,1.0,0.0,0.0,0.0,1.0,1
7841,2695,2756,1.0,0.6674621898677439,0.10267857142857142,0.045454545454545456,129.0,1
7842,2695,2861,1.0,2.209609461949427,0.3329857706792691,0.06422018348623854,3139.0,1
7843,2695,2873,1.0,4.633375273028926,0.6022761229998073,0.20833333333333334,1892.0,1
7844,2695,3079,1.0,1.1987782348046299,0.3645833333333333,0.03636363636363636,602.0,1
7845,2695,3137,1.0,0.23955611574701857,0.015384615384615385,0.021739130434782608,172.0,1
7846,2695,3244,1.0,4.622725065222878,0.5986876062533958,0.22727272727272727,1634.0,1
7847,2695,3460,1.0,2.173339715007068,0.41562725706561326,0.10344827586206896,903.0,1
7848,2695,3610,1.0,0.9029974144335181,0.10917207792207792,0.05555555555555555,602.0,1
7849,2695,3785,1.0,4.909593134363036,0.6282615410904885,0.16494845360824742,3010.0,1
7850,2695,3795,1.0,1.8136035687381913,0.3384365634365634,0.10638297872340426,387.0,1
7851,2695,3800,1.0,2.2508673343432557,0.3318732802285434,0.1590909090909091,344.0,1
7852,2695,3810,1.0,1.0012357484683077,0.07519853374215306,0.07142857142857142,731.0,1
7853,2695,3826,1.0,2.064435004448033,0.3677294927294927,0.125,473.0,1
7854,2695,3923,1.0,4.56917390421232,0.5773843481080323,0.30612244897959184,903.0,1
7855,2695,3978,1.0,5.208878468514424,0.6706401119520315,0.2786885245901639,1505.0,1
7856,2695,4071,1.0,4.563824442270037,0.5750033957270799,0.3125,860.0,1
7857,2696,3086,1.0,1.4426950408889634,0.5,0.1,28.0,1
7858,2696,3820,1.0,1.1375420705039874,0.22055555555555556,0.3,42.0,1
7859,2696,3896,1.0,1.2147543500922469,0.26222222222222225,0.25,56.0,1
7860,2697,2925,5.0,1.7634054697990036,0.4425381635907952,0.5,35.0,1
7861,2697,3289,3.0,1.4426950408889634,0.5,0.125,14.0,1
7862,2697,3529,1.0,1.4426950408889634,0.5,0.125,14.0,1
7863,2698,2757,1.0,0.5138983423697507,0.14285714285714285,0.038461538461538464,140.0,1
7864,2698,3149,2.0,0.6213349345596119,0.2,0.09090909090909091,35.0,1
7865,27,1131,1.0,0.33380820069533407,0.05,0.03571428571428571,54.0,1
7866,27,1849,1.0,0.30341307554227914,0.037037037037037035,0.047619047619047616,40.0,1
7867,270,1215,3.0,0.23955611574701857,0.015384615384615385,0.09090909090909091,32.0,1
7868,270,1581,1.0,0.40242960438184466,0.08333333333333333,0.05,68.0,1
7869,270,1748,1.0,0.35295612386476116,0.058823529411764705,0.06666666666666667,48.0,1
7870,270,932,1.0,0.48089834696298783,0.125,0.014705882352941176,260.0,1
7871,2701,3015,1.0,1.4426950408889634,0.5,0.2,9.0,1
7872,2701,3892,1.0,0.0,0.0,0.0,75.0,1
7873,2706,2743,1.0,6.918418034507062,0.6938197783998761,0.5,1400.0,1
7874,2706,2749,7.0,1.291046117706887,0.18813316227109333,0.1111111111111111,175.0,1
7875,2706,2785,1.0,6.898296388968916,0.6865617138837471,0.6097560975609756,1085.0,1
7876,2706,2839,1.0,6.916544644779481,0.6931787527588504,0.5102040816326531,1365.0,1
