,Author_A,Author_B,count,aa,ra,jc,pa,label
11296,7,2042,1,0.9102392266268373,0.3333333333333333,0.25,6,1
11297,7,2720,3,2.8853900817779268,1.0,0.5,9,1
11298,70,1517,10,4.054963773706028,0.7454420579420579,0.3055555555555556,420,1
11299,70,1581,5,2.855992803240012,0.5015567765567766,0.4,192,1
11300,70,1744,2,3.036030080905905,0.473580586080586,0.5,180,1
11301,70,2958,6,3.461658085176765,0.5686563436563435,0.5555555555555556,192,1
11302,70,3847,1,2.642196089370674,0.39441391941391934,0.5,144,1
11303,70,3905,2,0.6419401742849692,0.09107142857142857,0.11764705882352941,84,1
11304,70,396,1,1.9036573432329642,0.26108058608058604,0.35294117647058826,132,1
11305,70,4045,3,3.461658085176765,0.5686563436563437,0.5555555555555556,192,1
11306,70,4069,3,3.515404168968871,0.5926948051948051,0.35714285714285715,312,1
11307,70,495,2,3.5283177416038,0.5978230103230102,0.3125,360,1
11308,70,948,3,3.161556456676352,0.5329420579420578,0.2903225806451613,336,1
11309,700,1005,1,6.903071481171451,0.6841450651174132,0.8620689655172413,728,1
11310,700,1096,1,6.92411779639624,0.6920815730539212,0.6756756756756757,936,1
11311,700,1183,1,6.9282655319293704,0.6935435613580148,0.6410256410256411,988,1
11312,700,1502,1,6.930214689262466,0.6942183251906733,0.625,1014,1
11313,700,1708,1,6.9869556224841105,0.7100554292630715,0.24271844660194175,2652,1
11314,700,1833,1,6.896245433241729,0.6813978123701605,0.9259259259259259,676,1
11315,700,2022,1,6.903071481171451,0.6841450651174132,0.8620689655172413,728,1
11316,700,2215,1,6.926235216263007,0.6928323238046719,0.6578947368421053,962,1
11317,700,2239,1,6.899760034129585,0.6828223137946619,0.8928571428571429,702,1
11318,700,2294,1,6.909159005876658,0.6865260174983656,0.8064516129032258,780,1
11319,700,2666,1,6.938915739735418,0.6971320781044262,0.5555555555555556,1144,1
11320,700,2681,1,6.96272393619037,0.7042343508316989,0.38461538461538464,1664,1
11321,700,2706,1,6.930214689262467,0.6942183251906733,0.625,1014,1
11322,700,2743,1,6.933890601607473,0.6954691069292599,0.5952380952380952,1066,1
11323,700,2785,1,6.9119664334519015,0.6876012863155699,0.78125,806,1
11324,700,2839,1,6.92411779639624,0.6920815730539212,0.6756756756756757,936,1
11325,700,3064,1,6.9119664334519015,0.6876012863155699,0.78125,806,1
11326,700,3148,1,6.970097837963355,0.7061607206947126,0.33783783783783783,1898,1
11327,700,3624,1,6.896245433241729,0.6813978123701605,0.9259259259259259,676,1
11328,700,3955,1,6.968578903950253,0.7057748437894454,0.3472222222222222,1846,1
11329,700,3961,1,6.951302460920164,0.7009914263033971,0.46296296296296297,1378,1
11330,700,4046,1,6.896245433241729,0.6813978123701605,0.9259259259259259,676,1
11331,700,806,1,6.9282655319293704,0.6935435613580148,0.6410256410256411,988,1
11332,701,1141,2,1.2103408551272503,0.369047619047619,0.1,57,1
11333,702,1463,1,0.9102392266268373,0.3333333333333333,0.2,9,1
11334,702,2163,1,0.9102392266268373,0.3333333333333333,0.2,9,1
11335,702,2398,2,0.0,0.0,0.0,156,1
11336,704,1415,1,0.9320024018394177,0.24000000000000002,0.2857142857142857,18,1
11337,704,1888,3,1.2209066939066433,0.3733333333333333,0.2222222222222222,30,1
11338,704,2105,1,0.659883800294896,0.09728506787330317,0.1111111111111111,84,1
11339,704,2288,1,0.6858508581200861,0.10989010989010989,0.09523809523809523,102,1
11340,704,3159,1,0.7318793055547124,0.13025210084033612,0.06666666666666667,156,1
11341,704,873,4,1.531574161186449,0.5333333333333333,0.06896551724137931,150,1
11342,705,1281,1,1.7451120593859382,0.5333333333333333,0.5,20,1
11343,705,1498,1,1.7451120593859382,0.5333333333333333,0.5,20,1
11344,705,1802,1,0.40242960438184466,0.08333333333333333,0.03333333333333333,130,1
11345,705,1823,1,2.37095765187871,0.7384615384615385,0.3076923076923077,60,1
11346,705,3565,1,1.845124645270808,0.5833333333333333,0.42857142857142855,25,1
11347,706,1509,4,1.4426950408889634,0.5,0.041666666666666664,100,1
11348,706,1922,2,1.8204784532536746,0.6666666666666666,0.3333333333333333,15,1
11349,706,2740,2,1.8204784532536746,0.6666666666666666,0.3333333333333333,15,1
11350,706,786,1,0.33380820069533407,0.05,0.16666666666666666,10,1
11351,706,917,2,1.8204784532536746,0.6666666666666666,0.3333333333333333,15,1
11352,708,1722,2,1.4426950408889634,0.5,0.3333333333333333,4,1
11353,708,3191,1,1.4426950408889634,0.5,0.3333333333333333,4,1
11354,71,1056,1,0.3001016285004131,0.03571428571428571,0.02702702702702703,261,1
11355,71,1436,3,0.36926937306885504,0.06666666666666667,0.07692307692307693,45,1
11356,71,1443,7,2.0580473981923353,0.5619047619047619,0.4,45,1
11357,71,1494,1,0.6213349345596119,0.2,0.043478260869565216,135,1
11358,71,1736,1,0.955143135254946,0.25,0.14285714285714285,63,1
11359,71,260,1,0.3001016285004131,0.03571428571428571,0.07142857142857142,54,1
11360,71,3286,13,1.1352332769293625,0.34285714285714286,0.07407407407407407,180,1
11361,710,4056,1,0.0,0.0,0.0,1,1
11362,711,3159,1,0.0,0.0,0.0,26,1
11363,713,1030,1,4.287902592224744,0.47541815337679744,0.3409090909090909,828,1
11364,713,1034,1,4.214001781635607,0.4443724017428105,0.6,391,1
11365,713,1138,1,0.5581106265512472,0.16666666666666666,0.03333333333333333,184,1
11366,713,1173,1,4.346333956371272,0.4924432429825321,0.1485148514851485,2139,1
11367,713,1174,1,4.248028916596566,0.4597176702850099,0.4838709677419355,529,1
11368,713,1190,1,4.285691491437639,0.47462450258314653,0.3488372093023256,805,1
11369,713,1325,1,0.3898712452512801,0.07692307692307693,0.027777777777777776,322,1
11370,713,1343,1,4.322718568824395,0.4865292644879085,0.22058823529411764,1380,1
11371,713,1384,2,0.0,0.0,0.0,115,1
11372,713,1477,1,4.305768648936143,0.4814568007197925,0.2777777777777778,1058,1
11373,713,1516,1,4.299411519081313,0.4793864073450514,0.3,966,1
11374,713,1669,1,0.0,0.0,0.0,92,1
11375,713,1682,1,0.48089834696298783,0.125,0.03571428571428571,138,1
11376,713,1703,1,4.322718568824395,0.4865292644879085,0.22058823529411764,1380,1
11377,713,2151,1,4.269983701126997,0.4687131725338855,0.40540540540540543,667,1
11378,713,3221,1,4.252299925056243,0.4615292644879085,0.46875,552,1
11379,713,3308,1,4.269983701126998,0.4687131725338855,0.40540540540540543,667,1
11380,713,3394,1,0.0,0.0,0.0,138,1
11381,713,3619,1,4.328274753409336,0.48804441600306,0.20270270270270271,1518,1
11382,713,3883,1,4.603873026886887,0.5212954786658873,0.6666666666666666,391,1
11383,713,936,1,4.256290438220562,0.46319593115457514,0.45454545454545453,575,1
11384,715,1105,1,0.35295612386476116,0.058823529411764705,0.1111111111111111,21,1
11385,715,1854,1,1.9553369202658304,0.5178571428571428,0.5,35,1
11386,715,1947,1,2.0957735078624546,0.5928571428571429,0.36363636363636365,56,1
11387,715,2640,1,2.174242250443598,0.6345238095238095,0.26666666666666666,84,1
11388,715,3866,2,2.062773512455691,0.575,0.4,49,1
11389,716,1058,2,2.8668326098855514,0.976190476190476,0.6,16,1
11390,716,2689,2,0.7213475204444817,0.25,0.2,8,1
11391,716,3457,1,1.631586747071319,0.5833333333333333,0.2222222222222222,28,1
11392,716,3954,1,1.2352458628142324,0.39285714285714285,0.4,12,1
11393,717,1250,5,2.2849336240688896,0.5638888888888889,0.17857142857142858,162,1
11394,717,2609,2,0.30341307554227914,0.037037037037037035,0.07692307692307693,48,1
11395,717,3754,1,1.7050187482663364,0.3925925925925926,0.2857142857142857,72,1
11396,717,4004,1,1.3271776144837357,0.32037037037037036,0.23076923076923078,60,1
11397,717,4080,1,1.3271776144837357,0.32037037037037036,0.14285714285714285,108,1
11398,718,3617,1,0.0,0.0,0.0,2,1
11399,719,1145,1,0.5142980840733211,0.04111295681063123,0.06666666666666667,252,1
11400,719,1240,2,1.522915592352054,0.3043015655874753,0.06060606060606061,784,1
11401,719,1398,2,1.15251238121091,0.24007936507936506,0.05555555555555555,602,1
11402,719,2884,1,2.275292283972099,0.3343648255719194,0.2,392,1
11403,719,3102,1,2.3358377967254933,0.3546944959015897,0.09722222222222222,910,1
11404,719,3205,1,2.214720152250271,0.3075791112862051,0.30434782608695654,224,1
11405,719,827,1,2.264726445192706,0.3300791112862051,0.21875,350,1
11406,72,2177,1,0.0,0.0,0.0,1,1
11407,720,1724,4,0.0,0.0,0.0,20,1
11408,722,1533,1,0.25831776680732876,0.020833333333333332,0.07692307692307693,45,1
11409,722,1545,1,2.1300299662621014,0.6107142857142858,0.4,45,1
11410,722,2034,1,2.2374665584519624,0.6678571428571429,0.3333333333333333,63,1
11411,722,2049,1,2.2374665584519624,0.6678571428571429,0.3333333333333333,63,1
11412,722,3577,1,0.0,0.0,0.0,351,1
11413,722,3776,17,1.1352332769293625,0.34285714285714286,0.03636363636363636,432,1
11414,726,1268,4,1.8204784532536746,0.6666666666666666,0.5,9,1
11415,726,2509,2,1.8204784532536746,0.6666666666666666,0.5,9,1
11416,726,3468,5,1.8204784532536746,0.6666666666666666,0.5,9,1
11417,728,1726,1,1.9721643862656122,0.5295546558704454,0.23529411764705882,80,1
11418,728,2145,1,1.9932148745927445,0.539423076923077,0.2,95,1
11419,728,3263,1,1.7115032119282412,0.39205465587044536,0.6666666666666666,25,1
11420,729,1327,1,0.0,0.0,0.0,37,1
11421,730,1232,5,0.265872585674852,0.023255813953488372,0.1111111111111111,16,1
11422,730,2695,1,0.48089834696298783,0.125,0.022727272727272728,86,1
11423,731,1052,1,1.1445219381075549,0.2238235294117647,0.3333333333333333,35,1
11424,731,1255,1,1.7026325646588023,0.39049019607843133,0.5,35,1
11425,731,2205,2,2.4872043931116483,0.6738235294117647,0.625,42,1
11426,731,2775,3,3.313693830357747,0.9816666666666667,0.3333333333333333,119,1
11427,731,2840,1,1.2217342176958144,0.26549019607843133,0.375,28,1
11428,732,1554,1,0.26425736993644544,0.022727272727272728,0.0625,66,1
11429,732,1769,1,0.28599966750267436,0.030303030303030304,0.14285714285714285,12,1
11430,732,3111,4,0.36926937306885504,0.06666666666666667,0.07692307692307693,48,1
11431,732,3333,1,0.4170323914242463,0.09090909090909091,0.02040816326530612,264,1
11432,732,943,1,0.7668980144656622,0.1553030303030303,0.10526315789473684,90,1
11433,733,1007,1,0.7213475204444817,0.25,0.05,80,1
11434,733,1191,2,3.476711392342127,1.1666666666666665,0.23529411764705882,80,1
11435,733,1192,2,1.6450994735010682,0.48333333333333334,0.17647058823529413,64,1
11436,733,1963,2,0.9102392266268373,0.3333333333333333,0.024390243902439025,416,1
11437,733,2209,1,0.40242960438184466,0.08333333333333333,0.058823529411764705,32,1
11438,733,2230,1,1.3426824550040934,0.45,0.11764705882352941,48,1
11439,733,2619,1,2.152909095746061,0.7333333333333334,0.17647058823529413,64,1
11440,733,3172,1,0.6213349345596119,0.2,0.058823529411764705,32,1
11441,733,3296,4,4.849407471341633,1.65,0.21739130434782608,192,1
11442,733,3764,1,0.7722161091770795,0.1636904761904762,0.09523809523809523,112,1
11443,733,3776,1,1.9380359113663388,0.6190476190476191,0.04918032786885246,768,1
11444,733,810,2,0.5652454432374636,0.05929487179487179,0.11764705882352941,48,1
11445,733,886,2,0.0,0.0,0.0,16,1
11446,733,907,1,1.845124645270808,0.5833333333333334,0.16666666666666666,80,1
11447,735,3042,1,1.4426950408889634,0.5,0.25,6,1
11448,737,1708,1,3.996523457333381,0.5321093718291321,0.125,1530,1
11449,737,2065,1,3.873117672626026,0.48928171445039104,0.6190476190476191,285,1
11450,737,2145,1,3.873117672626026,0.48928171445039104,0.6190476190476191,285,1
11451,737,2997,1,3.9765636072448447,0.527420539774571,0.18309859154929578,1035,1
11452,737,3102,1,3.9731848287741163,0.5265286780131441,0.19402985074626866,975,1
11453,737,3261,1,3.889225491372462,0.496458747943214,0.5416666666666666,330,1
11454,737,3351,1,3.905813268091,0.503451754936221,0.4642857142857143,390,1
11455,737,3409,1,3.9416559138393175,0.5169132933977595,0.30952380952380953,600,1
11456,737,3573,1,3.8338177628311834,0.4704847219691881,0.8125,210,1
11457,737,3757,1,3.866764688259941,0.48635773784220393,0.65,270,1
11458,737,3955,1,3.978146738799524,0.527828786355506,0.1780821917808219,1065,1
11459,738,2219,2,1.374539019909823,0.35416666666666663,0.5,20,1
11460,738,2552,1,1.1162212531024944,0.3333333333333333,0.2857142857142857,20,1
11461,738,3776,2,1.8375687735469761,0.5833333333333333,0.06,240,1
11462,739,1075,1,4.877285090761838,0.6224402788031089,0.8,323,1
11463,739,1208,1,4.98737730153257,0.6622513449299645,0.20253164556962025,1326,1
11464,739,1280,1,4.928369354479154,0.6438218577504773,0.48484848484848486,544,1
11465,739,1838,1,4.863952238792185,0.6162483283387126,0.8888888888888888,289,1
11466,739,2020,1,4.863952238792185,0.6162483283387126,0.8888888888888888,289,1
11467,739,2040,1,4.955719106092722,0.6533327273156947,0.3404255319148936,782,1
11468,739,2306,1,4.877285090761838,0.6224402788031089,0.8,323,1
11469,739,2915,1,4.90624089537714,0.6350718577504773,0.6153846153846154,425,1
11470,739,2960,1,4.897979373753145,0.6315935968809121,0.6666666666666666,391,1
11471,739,3286,1,4.883100161961613,0.6250718577504772,0.7619047619047619,340,1
11472,739,3445,1,4.930908695154272,0.6447688274474469,0.47058823529411764,561,1
11473,739,3577,1,4.943949942247549,0.6494308321094516,0.4,663,1
11474,739,3613,1,4.935641948594219,0.6465004291790487,0.4444444444444444,595,1
11475,739,3753,1,4.863952238792185,0.6162483283387126,0.8888888888888888,289,1
11476,739,3975,1,4.9599591914720715,0.6546636944851711,0.32,833,1
11477,74,1018,1,2.7018865103647456,0.5481740481740481,0.2692307692307692,260,1
11478,74,1116,1,2.4272404682457522,0.5139249639249639,0.2857142857142857,182,1
11479,74,1208,2,2.1994092960610665,0.39610389610389607,0.07058823529411765,1014,1
11480,74,1597,1,2.3510440366222847,0.47424242424242424,0.375,117,1
11481,74,1840,1,1.4328652170417242,0.2613053613053613,0.13793103448275862,260,1
11482,74,2365,1,2.2922653075659527,0.4424963924963925,0.42857142857142855,91,1
11483,74,3079,1,0.7073819204430023,0.11904761904761904,0.1,117,1
11484,74,3138,5,3.6762539279901976,0.8045232545232543,0.36,273,1
11485,74,3189,2,2.882360081559171,0.6250360750360751,0.35,182,1
11486,74,3519,3,3.738772284824269,0.7148407148407149,0.7142857142857143,143,1
11487,74,3820,1,1.349641026312812,0.2203962703962704,0.2,143,1
11488,74,418,1,1.3974040446682032,0.24463869463869464,0.16666666666666666,195,1
11489,74,970,2,0.3284587387530511,0.047619047619047616,0.05263157894736842,91,1
11490,740,2137,1,0.0,0.0,0.0,2,1
11491,741,1173,1,6.453373122331286,0.5997396724345979,0.23300970873786409,3162,1
11492,741,1240,1,6.4255715730619105,0.5926352177494981,0.36363636363636365,1904,1
11493,741,1310,1,6.4457921600417105,0.597992360606641,0.26666666666666666,2720,1
11494,741,1347,3,1.8247324615847238,0.3331807081807082,0.13157894736842105,306,1
11495,741,1363,1,6.406450685041325,0.5866828367971172,0.46153846153846156,1428,1
11496,741,1389,1,6.4142667692881075,0.5892157648619601,0.42105263157894735,1598,1
11497,741,1459,1,1.7989537279351546,0.31929181929181927,0.13513513513513514,272,1
11498,741,1502,1,2.006893654488745,0.4186507936507937,0.07352941176470588,1326,1
11499,741,1516,1,6.406450685041325,0.5866828367971172,0.46153846153846156,1428,1
11500,741,1576,1,6.4142667692881075,0.5892157648619601,0.42105263157894735,1598,1
11501,741,1703,1,6.429757734784407,0.5938256939399743,0.34285714285714286,2040,1
11502,741,1735,1,6.3705839959181,0.5734553235696039,0.6486486486486487,918,1
11503,741,1917,1,1.9009288932081914,0.37286324786324787,0.11627906976744186,476,1
11504,741,2119,1,6.367069395030244,0.5720308221451025,0.6666666666666666,884,1
11505,741,2141,1,1.933875818636949,0.3887362637362637,0.10638297872340426,612,1
11506,741,2408,1,6.363329604180573,0.570492360606641,0.6857142857142857,850,1
11507,741,2709,1,6.387997403957705,0.5801893303036106,0.5581395348837209,1122,1
11508,741,2752,2,1.4426950408889634,0.5,0.022727272727272728,374,1
11509,741,2825,1,1.933875818636949,0.3887362637362637,0.10638297872340426,612,1
11510,741,3004,1,6.390418579409046,0.5810805959007586,0.5454545454545454,1156,1
11511,741,3034,1,6.4444660103360025,0.5976718477861281,0.2727272727272727,2652,1
11512,741,3196,1,6.4255715730619105,0.5926352177494981,0.36363636363636365,1904,1
11513,741,3326,1,6.373895442959966,0.5747780748923552,0.631578947368421,952,1
11514,741,3564,1,6.424454556831168,0.5923105424248228,0.36923076923076925,1870,1
11515,741,3677,1,6.442380915560662,0.5971590272733076,0.2823529411764706,2550,1
11516,741,3906,1,6.379982967665173,0.5771590272733076,0.6,1020,1
11517,741,780,1,0.0,0.0,0.0,34,1
11518,742,1187,1,0.9508008031991312,0.12813434552564987,0.06818181818181818,246,1
11519,742,1712,4,1.1032404114090681,0.20551529790660225,0.17647058823529413,84,1
11520,742,2682,1,0.588211496968192,0.06786850477200423,0.08,126,1
11521,742,3161,1,1.4480330256211311,0.26429707620057563,0.13793103448275862,162,1
11522,743,1802,4,0.8194619958060909,0.17424242424242425,0.06896551724137931,130,1
11523,743,1823,8,1.9385144235014538,0.6217948717948718,0.21428571428571427,60,1
11524,743,2625,1,0.30692767643013485,0.038461538461538464,0.06666666666666667,55,1
11525,743,3129,2,1.312668831008682,0.41666666666666663,0.2857142857142857,20,1
11526,746,1173,1,0.8765119045931684,0.10120300751879699,0.031578947368421054,465,1
11527,746,2015,2,0.8158694396595338,0.08338426711941144,0.08108108108108109,175,1
11528,746,2369,2,0.0,0.0,0.0,75,1
11529,746,2588,5,0.8415136350869308,0.09195569569084,0.057692307692307696,250,1
11530,746,3446,1,0.7575125818271535,0.059324116743471586,0.14285714285714285,95,1
11531,747,1042,1,4.346601754776861,0.6755347240394343,0.203125,1140,1
11532,747,1073,1,4.36575197502807,0.6838680573727676,0.19117647058823528,1368,1
11533,747,1169,1,4.334433699211002,0.6699791684838787,0.20967741935483872,1026,1
11534,747,1193,1,4.938204901345245,0.7332448224551805,0.16304347826086957,2850,1
11535,747,1280,1,4.9052881118027845,0.7219948224551805,0.20270270270270271,1824,1
11536,747,1305,1,0.23782951347935782,0.014925373134328358,0.014925373134328358,627,1
11537,747,1317,1,1.7176231898701988,0.29142833377522,0.08196721311475409,513,1
11538,747,1319,1,4.912560705917849,0.724673393883752,0.19480519480519481,1995,1
11539,747,1333,1,4.833153359758336,0.6907448224551805,0.25862068965517243,912,1
11540,747,1506,2,1.391137573589825,0.4583333333333333,0.03278688524590164,342,1
11541,747,1527,1,4.840870996115815,0.6944212930434158,0.2542372881355932,969,1
11542,747,1708,1,1.9664888486695158,0.4319533318945515,0.032467532467532464,5814,1
11543,747,1857,4,0.8863143926629486,0.1033910533910534,0.03409090909090909,1938,1
11544,747,1915,5,0.5581106265512472,0.16666666666666666,0.01694915254237288,171,1
11545,747,2040,1,4.932637863416352,0.731505692020398,0.17045454545454544,2622,1
11546,747,2065,1,1.126456713814591,0.3431372549019608,0.02702702702702703,1083,1
11547,747,2071,2,0.6295964561836069,0.08347826086956522,0.022988505747126436,1824,1
11548,747,2439,1,4.860018919285243,0.7032448224551805,0.24193548387096775,1140,1
11549,747,2478,7,3.016557858660368,0.932156862745098,0.06779661016949153,342,1
11550,747,2716,1,4.301486773782244,0.6541061526108628,0.22413793103448276,798,1
11551,747,2826,1,1.7557104117593711,0.3116303539772402,0.07936507936507936,627,1
