,Id,Source,Sink,aa,ra,jc,pa,path_len,bet_cA,bet_cB
1782,1783,2732,3110,0.0,0.0,0.0,20,4,7.881244673114537e-07,0.0002173593268166235
1783,1784,2732,3750,0.0,0.0,0.0,36,4,7.881244673114537e-07,0.0
1784,1785,2732,4002,0.0,0.0,0.0,12,999,7.881244673114537e-07,0.0
1785,1786,2733,2949,0.0,0.0,0.0,1,5,0.0,0.0
1786,1787,2735,4044,0.0,0.0,0.0,40,5,0.00039554873769735764,3.7080296432573384e-05
1787,1788,2738,3018,0.5223660061642693,0.04513888888888889,0.1111111111111111,51,2,0.0,0.00015996913300857883
1788,1789,2738,3305,0.5223660061642693,0.04513888888888889,0.07692307692307693,75,2,0.0,0.0016534002220767502
1789,1790,2738,3320,0.5223660061642693,0.04513888888888889,0.18181818181818182,30,2,0.0,4.747975159737761e-06
1790,1791,2738,3665,0.23382699798647663,0.013888888888888888,0.3333333333333333,3,2,0.0,0.0
1791,1792,2739,3445,2.143542387351225,0.496106966695202,0.14285714285714285,231,1,0.00016317178168242843,0.0032865198268101606
1792,1793,2743,3952,0.0,0.0,0.0,172,999,0.002076267512433812,8.463226224152778e-07
1793,1794,2743,3966,0.0,0.0,0.0,645,3,0.002076267512433812,0.0004079137658240915
1794,1795,2747,3024,0.6147221293686349,0.07771260997067449,0.06666666666666667,192,2,0.0014807181087557997,0.0010209076106478488
1795,1796,2747,4081,1.4676738099778628,0.39336917562724016,0.12,96,1,0.0014807181087557997,0.0
1796,1797,2748,3935,0.0,0.0,0.0,67,3,0.0,0.006169680928466438
1797,1798,2749,3642,0.0,0.0,0.0,30,4,0.0,0.0013889910403814092
1798,1799,2755,3023,0.0,0.0,0.0,3,4,0.0,0.0
1799,1800,2763,2886,0.0,0.0,0.0,48,3,0.000105179223832815,1.4873030418489636e-05
1800,1801,2763,4092,0.0,0.0,0.0,60,999,0.000105179223832815,1.8336990152331018e-06
1801,1802,2766,3405,0.0,0.0,0.0,9,5,0.0,2.020343787756123e-05
1802,1803,2769,3434,0.23782951347935782,0.014925373134328358,0.07692307692307693,40,1,8.460052841588051e-06,0.00031113116525715044
1803,1804,2773,3416,0.0,0.0,0.0,87,1,0.010027782405334239,0.0
1804,1805,2774,3187,4.383497871983339,0.8213372156642458,0.14457831325301204,2214,1,0.014357950250363885,0.005193733948112504
1805,1806,2774,3986,4.100348711054476,1.2655913978494622,0.10714285714285714,432,1,0.014357950250363885,4.14172539830275e-05
1806,1807,2775,3632,0.30692767643013485,0.038461538461538464,0.045454545454545456,42,1,0.002788638746721644,0.0
1807,1808,2778,2788,0.0,0.0,0.0,12,5,4.711879009275783e-05,0.0
1808,1809,2783,3268,0.0,0.0,0.0,128,4,0.0009403849450738907,5.644420649925632e-06
1809,1810,2783,3699,0.0,0.0,0.0,16,3,0.0009403849450738907,0.0
1810,1811,2791,3582,0.0,0.0,0.0,15,4,0.0,0.0
1811,1812,2810,3141,0.0,0.0,0.0,784,3,0.002497868242292195,0.0
1812,1813,2812,3817,0.0,0.0,0.0,20,5,0.0005986467128151295,0.0
1813,1814,2818,3482,1.8204784532536746,0.6666666666666666,0.08,72,1,0.0,0.00756923964951532
1814,1815,2821,3073,0.0,0.0,0.0,2,6,0.0,0.0
1815,1816,2821,3291,0.0,0.0,0.0,8,6,0.0,0.0014256304574585355
1816,1817,2822,3949,0.0,0.0,0.0,1,1,0.0,0.0
1817,1818,2824,4008,2.1560168745513004,0.6064425770308123,0.5,35,1,8.19956579735074e-06,6.484424117581297e-05
1818,1819,2830,3346,0.0,0.0,0.0,45,3,0.000131888576684291,0.0002549566039667328
1819,1820,2839,2965,1.8384710865997786,0.4583333333333333,0.07407407407407407,265,1,0.00638165319683734,0.0
1820,1821,2839,4088,0.0,0.0,0.0,265,3,0.00638165319683734,0.00019120991874714525
1821,1822,2842,2938,0.0,0.0,0.0,364,3,2.044772677243853e-06,0.002976816369941542
1822,1823,2843,3706,0.0,0.0,0.0,2666,3,0.003533361163798469,0.004842726085584205
1823,1824,2845,3367,0.0,0.0,0.0,21,3,0.00015739165781021968,0.0
1824,1825,2846,4020,3.329472530951355,0.5455975088597039,0.3448275862068966,350,1,0.001481469092977297,0.0017134091170481482
1825,1826,2848,3184,0.24136313830927508,0.015873015873015872,0.08333333333333333,42,2,6.003839645532917e-05,0.0006946318244255732
1826,1827,2851,3702,1.531574161186449,0.5333333333333333,0.25,21,1,0.0,0.0005303416786273082
1827,1828,2851,3886,0.0,0.0,0.0,6,999,0.0,0.0
1828,1829,2852,3165,3.38286761549231,0.777411191749427,0.14285714285714285,855,1,0.0019052535935856947,0.01225202254596038
1829,1830,2858,3951,2.2891820289108695,0.4717524077989194,0.08108108108108109,1375,1,0.0019090779884998175,0.010170474845589703
1830,1831,2859,3245,0.21274421382066935,0.00909090909090909,0.017241379310344827,598,2,0.001637013775346689,0.0004878811220933806
1831,1832,2867,2932,0.0,0.0,0.0,40,999,5.642150816101852e-07,0.0008959209186003843
1832,1833,2873,3720,1.2751982113772167,0.2916666666666667,0.045454545454545456,1100,1,0.005132206131980723,0.001383130851816593
1833,1834,2875,4068,0.0,0.0,0.0,16,1,0.0,0.0005499387382769807
1834,1835,2879,3849,0.0,0.0,0.0,5,1,0.0,0.000487329075755499
1835,1836,2881,3446,0.0,0.0,0.0,66,4,6.975722072353591e-06,0.002300960981878046
1836,1837,2881,3506,0.0,0.0,0.0,51,3,6.975722072353591e-06,0.001751279700766517
1837,1838,2884,2903,3.119216464651754,0.5104445533153973,0.24324324324324326,429,1,0.0026793788541052475,0.00013840252215899696
1838,1839,2884,3088,0.0,0.0,0.0,165,3,0.0026793788541052475,1.4209558599104778e-05
1839,1840,2885,3018,0.0,0.0,0.0,18,1,0.0,0.000635264988644666
1840,1841,2886,3022,0.0,0.0,0.0,36,4,1.4873030418489636e-05,1.15072137718887e-06
1841,1842,2891,3177,0.0,0.0,0.0,32,3,0.00029314398182885866,0.0002376756031282905
1842,1843,2892,3253,1.6628100393487093,0.36401833460656985,0.4,48,1,1.1784872579803927e-05,3.083834191395632e-05
1843,1844,2892,3546,0.0,0.0,0.0,84,3,1.1784872579803927e-05,3.475775059880669e-05
1844,1845,2893,4090,0.0,0.0,0.0,42,4,0.0005349127657308723,0.00011698974080050868
1845,1846,2900,3555,0.0,0.0,0.0,117,3,0.0015043893502672732,1.5766115041692407e-05
1846,1847,2903,4042,0.0,0.0,0.0,26,5,0.00013840252215899696,0.0
1847,1848,2906,2997,0.0,0.0,0.0,630,4,0.0,0.013329490137416742
1848,1849,2915,3813,0.0,0.0,0.0,442,3,0.00149787513938272,0.00029102601321149196
1849,1850,2917,3760,0.31465798044412485,0.041666666666666664,0.0625,70,2,1.169833904532065e-05,0.00017749692723877813
1850,1851,2918,3862,0.0,0.0,0.0,6,3,0.0,0.0014450840180941734
1851,1852,2926,3492,0.0,0.0,0.0,2,6,0.0,0.0
1852,1853,2927,3577,0.0,0.0,0.0,60,999,0.0,0.016841981509434344
1853,1854,2930,3920,0.0,0.0,0.0,154,4,0.0008554396105671804,0.0013693989553488284
1854,1855,2937,3969,0.0,0.0,0.0,30,5,0.0019338183351995163,0.0
1855,1856,2940,3199,1.0743036443092429,0.3088235294117647,0.13333333333333333,42,1,0.0007768759929483889,1.0413066493763592e-05
1856,1857,2941,3740,0.0,0.0,0.0,21,4,0.0007557433666470605,0.0
1857,1858,2946,3276,0.40242960438184466,0.08333333333333333,0.1,18,1,0.0,0.001687386354738033
1858,1859,2951,3978,1.1920204557469942,0.2523809523809524,0.08108108108108109,111,2,0.0,0.002772945865941782
1859,1860,2952,2969,1.8204784532536746,0.6666666666666666,0.5,9,1,0.0,0.0
1860,1861,2954,4045,0.0,0.0,0.0,80,4,0.0,0.00013103701326472666
1861,1862,2957,3754,0.0,0.0,0.0,13,1,0.0,0.000755387752581
1862,1863,2958,3853,0.0,0.0,0.0,126,5,0.0009651030667784613,0.0008002390952244084
1863,1864,2960,3278,0.0,0.0,0.0,102,999,0.0025865015429285872,0.0
1864,1865,2963,3061,0.0,0.0,0.0,18,4,0.00011156728424104052,1.8155855834041766e-05
1865,1866,2966,3628,0.0,0.0,0.0,20,999,0.002672686263117937,0.0
1866,1867,2969,3889,0.0,0.0,0.0,6,999,0.0,1.410537704025463e-07
1867,1868,2970,3914,0.0,0.0,0.0,3,999,2.5442534010170598e-05,0.0
1868,1869,2976,4035,0.0,0.0,0.0,12,4,0.0,2.5045496485555516e-06
1869,1870,2978,3278,1.531574161186449,0.5333333333333333,0.3333333333333333,15,1,2.821075408050926e-07,0.0
1870,1871,2981,3000,0.0,0.0,0.0,16,5,0.0,3.547777175817607e-06
1871,1872,2990,3455,0.2530848692773169,0.019230769230769232,0.011111111111111112,264,2,0.01418284399957581,1.2807182784736189e-05
1872,1873,2993,3163,0.0,0.0,0.0,2,5,0.0,0.0
1873,1874,2993,3392,0.43429448190325176,0.1,0.16666666666666666,6,2,0.0,0.00015193863369229098
1874,1875,2995,3228,2.9122947923356874,0.6496031746031746,0.7,72,1,6.561465921231869e-06,1.2741436394609572e-05
1875,1876,2995,3809,2.5075398070181616,0.5623015873015873,0.6666666666666666,56,1,6.561465921231869e-06,0.0
1876,1877,2998,3076,0.0,0.0,0.0,4,4,0.0,0.0
1877,1878,2999,3667,0.0,0.0,0.0,9,3,0.0,0.0
1878,1879,2999,3944,0.0,0.0,0.0,33,3,0.0,0.0015590078203698032
1879,1880,3001,3018,2.086259742496586,0.2682659744540078,0.3333333333333333,187,1,0.00032938678549008474,0.00015996913300857883
1880,1881,3003,3698,1.4426950408889634,0.5,0.1,18,1,0.0013418112864611884,0.0
1881,1882,3005,3868,0.0,0.0,0.0,57,4,0.005216651795219029,0.0005247729126666097
1882,1883,3011,3518,0.0,0.0,0.0,2,999,0.0,0.0
1883,1884,3019,3270,0.0,0.0,0.0,176,3,0.0,0.0006816413988720098
1884,1885,3022,3304,0.0,0.0,0.0,18,3,1.15072137718887e-06,0.0
1885,1886,3027,3063,0.0,0.0,0.0,44,4,0.0005432793055875287,9.494767465645131e-05
1886,1887,3032,3823,0.4705031484780035,0.03035230352303523,0.2857142857142857,20,2,7.98551923885472e-05,0.0
1887,1888,3045,3354,0.0,0.0,0.0,13,1,0.0,0.0012225289448878954
1888,1889,3058,3955,0.29120667621996243,0.03225806451612903,0.012658227848101266,444,2,4.3742986526822787e-05,0.01046799238985463
1889,1890,3063,3984,0.0,0.0,0.0,8,5,9.494767465645131e-05,0.0
1890,1891,3070,3990,0.0,0.0,0.0,42,3,0.00014271522729823638,2.680749135130379e-05
1891,1892,3077,3693,0.0,0.0,0.0,60,6,0.00010983100505885428,0.0
1892,1893,3087,3896,0.36926937306885504,0.06666666666666667,0.09090909090909091,20,1,0.0,0.0006080976206702658
1893,1894,3088,3135,0.0,0.0,0.0,45,4,1.4209558599104778e-05,7.875502180808833e-07
1894,1895,3099,3100,2.4221154302300825,0.7666666666666667,0.5,35,1,0.0,0.0011311788517437082
1895,1896,3100,3249,0.0,0.0,0.0,154,4,0.0011311788517437082,0.005378053323221371
1896,1897,3101,4067,0.0,0.0,0.0,12,4,0.00012855391231325253,0.0
1897,1898,3103,3134,0.5488666617010776,0.06103494029190623,0.3333333333333333,16,2,0.0,0.0
1898,1899,3109,3926,0.9405088008636804,0.13263157894736843,0.06521739130434782,180,1,0.0,0.007081935777238472
1899,1900,3112,3869,0.0,0.0,0.0,4,5,0.0,0.0
1900,1901,3113,3546,0.0,0.0,0.0,154,3,8.77929175892487e-05,3.475775059880669e-05
1901,1902,3113,3549,0.0,0.0,0.0,77,3,8.77929175892487e-05,0.0
1902,1903,3127,3246,2.352934267515801,0.8333333333333333,0.3333333333333333,16,1,0.0004334856971750238,0.00046530168812011573
1903,1904,3137,3587,0.0,0.0,0.0,44,3,2.5758536826512157e-05,0.00411914639789097
1904,1905,3144,3243,0.0,0.0,0.0,6,1,0.00047549226002698355,0.0
1905,1906,3146,3499,0.0,0.0,0.0,24,5,1.753406557727401e-05,0.0
1906,1907,3147,3305,0.0,0.0,0.0,350,4,0.002482721917757724,0.0016534002220767502
1907,1908,3148,3168,0.0,0.0,0.0,212,3,0.008431698293909537,0.0
1908,1909,3158,3462,0.0,0.0,0.0,15,4,0.0,0.0003932381246004708
1909,1910,3164,3785,0.2282049114186687,0.0125,0.013888888888888888,210,2,0.0,0.007806209561346908
1910,1911,3168,3214,0.0,0.0,0.0,138,3,0.0,0.006788016708358335
1911,1912,3173,3574,0.2506903984389969,0.018518518518518517,0.1111111111111111,21,1,0.0019002763948631036,2.7996496776074877e-05
1912,1913,3176,3262,0.0,0.0,0.0,6,999,0.0,0.0
1913,1914,3183,3565,0.0,0.0,0.0,10,4,0.0,5.894631283895049e-05
1914,1915,3188,3360,0.5088386238114095,0.03977485928705441,0.25,21,1,0.0,0.0003615295354836558
1915,1916,3190,3750,0.0,0.0,0.0,54,3,0.0,0.0
1916,1917,3192,3308,1.4834256798658365,0.282703081232493,0.11428571428571428,248,1,0.0006006561026031185,0.0031831776702794935
1917,1918,3201,3457,0.0,0.0,0.0,21,6,0.0,0.0006737340724919163
1918,1919,3202,3321,0.5852207800151685,0.06559139784946236,0.11764705882352941,90,1,4.530583043607553e-05,0.0013761142498818573
1919,1920,3202,4080,0.0,0.0,0.0,180,3,4.530583043607553e-05,0.001308868171585102
1920,1921,3204,3450,0.0,0.0,0.0,120,4,0.001436020011921712,0.0009439316833419501
1921,1922,3205,3994,0.0,0.0,0.0,22,1,0.002132512925789471,0.0
1922,1923,3209,3325,0.0,0.0,0.0,15,4,0.0006040326716182981,0.0
1923,1924,3217,4028,0.0,0.0,0.0,25,999,1.1284301632203703e-06,0.0019352587714905067
1924,1925,3220,3893,0.0,0.0,0.0,12,5,0.0014259125649993404,5.1497502040203606e-06
1925,1926,3244,3899,1.660343908073847,0.4916666666666667,0.07692307692307693,152,1,0.0019988642394336894,0.0
1926,1927,3245,3282,0.23955611574701857,0.015384615384615385,0.01818181818181818,460,2,0.0004878811220933806,0.0
1927,1928,3254,3784,0.0,0.0,0.0,60,999,1.739663168298071e-06,0.0010786080461271002
1928,1929,3256,3624,0.0,0.0,0.0,52,999,0.0,0.0
1929,1930,3258,3303,0.0,0.0,0.0,18,999,0.00013560248779652184,0.0
1930,1931,3258,3308,0.0,0.0,0.0,279,3,0.00013560248779652184,0.0031831776702794935
1931,1932,3258,3947,1.6376066499754764,0.3492063492063492,0.11764705882352941,261,1,0.00013560248779652184,0.003658788862249171
1932,1933,3258,4046,0.0,0.0,0.0,234,3,0.00013560248779652184,0.0
1933,1934,3260,3443,0.0,0.0,0.0,77,4,2.5542146644104212e-05,0.0003855531315956228
1934,1935,3267,3759,0.0,0.0,0.0,15,5,0.0009720780972782479,0.001425630457458535
1935,1936,3268,3721,0.0,0.0,0.0,120,4,5.644420649925632e-06,0.0007267219244205783
1936,1937,3282,3305,0.5223660061642693,0.04513888888888889,0.06060606060606061,250,2,0.0,0.0016534002220767502
1937,1938,3283,3386,1.8204784532536746,0.6666666666666666,0.1111111111111111,51,1,0.0,0.0034773770527619123
1938,1939,3287,3541,0.0,0.0,0.0,54,5,5.227318578947152e-06,0.0019945541268945708
1939,1940,3293,4003,0.0,0.0,0.0,5,4,0.0002116402381652448,0.0
1940,1941,3305,3320,2.8740395292588388,0.4256176423939111,0.34615384615384615,250,1,0.0016534002220767502,4.747975159737761e-06
1941,1942,3319,3873,0.0,0.0,0.0,78,4,0.001177823475694331,0.00014956336748852016
1942,1943,3321,3594,0.0,0.0,0.0,18,1,0.0013761142498818573,6.238010520971925e-07
1943,1944,3328,3513,0.0,0.0,0.0,6,5,0.0,0.0004831677479658232
1944,1945,3335,3421,2.164042561333445,0.75,0.0625,145,1,0.00047542173314178227,0.0070525707375482735
1945,1946,3343,3355,1.531574161186449,0.5333333333333333,0.3333333333333333,15,1,0.0,2.821075408050926e-07
1946,1947,3344,4076,1.8204784532536746,0.6666666666666666,0.4,12,1,0.0,4.231613112076389e-07
1947,1948,3346,3417,0.0,0.0,0.0,144,3,0.0002549566039667328,0.0
1948,1949,3352,3490,0.43429448190325176,0.1,0.1,28,2,0.0,0.000950702412513162
1949,1950,3374,3877,0.0,0.0,0.0,5,1,0.0010196953436301375,0.0
1950,1951,3375,3723,0.0,0.0,0.0,72,3,0.0007807360534277387,3.835621979161287e-05
1951,1952,3379,4068,0.0,0.0,0.0,16,999,0.0,0.0005499387382769807
1952,1953,3386,3551,1.8204784532536746,0.6666666666666666,0.1111111111111111,51,1,0.0034773770527619123,0.0
1953,1954,3386,4059,0.5581106265512472,0.16666666666666666,0.05555555555555555,34,1,0.0034773770527619123,0.0
1954,1955,3398,3710,0.0,0.0,0.0,8,999,0.0004307423773923548,0.0
1955,1956,3439,3867,0.0,0.0,0.0,147,3,0.0009275289026488755,0.000172285285199267
1956,1957,3441,3955,4.238290060978295,0.9608883869753435,0.0847457627118644,3996,1,0.011017358199327318,0.01046799238985463
1957,1958,3445,4058,0.0,0.0,0.0,396,3,0.0032865198268101606,0.00014236473315225713
1958,1959,3450,3922,0.0,0.0,0.0,60,4,0.0009439316833419501,0.0
1959,1960,3459,3794,0.0,0.0,0.0,66,4,0.00040342090885364635,9.373747820133912e-06
1960,1961,3480,3982,0.0,0.0,0.0,6,6,0.0,0.0
1961,1962,3482,3493,2.3449031506418234,0.7250000000000001,0.16,120,1,0.00756923964951532,0.0
1962,1963,3483,3846,0.0,0.0,0.0,12,5,0.0006593135204341134,0.0
1963,1964,3487,3888,0.0,0.0,0.0,21,1,0.0,0.001777055685972043
1964,1965,3503,3656,2.0896847877376965,0.7,0.3333333333333333,32,1,0.0013185412967064737,4.701792346751543e-08
1965,1966,3528,3599,0.0,0.0,0.0,39,3,0.0012779816421186016,0.0
1966,1967,3535,3606,0.0,0.0,0.0,3,7,0.0,0.0
1967,1968,3536,3896,0.0,0.0,0.0,100,5,0.00030413628915758616,0.0006080976206702658
1968,1969,3537,3574,0.0,0.0,0.0,112,4,0.0003766130527300097,2.7996496776074877e-05
1969,1970,3537,3955,0.0,0.0,0.0,1184,3,0.0003766130527300097,0.01046799238985463
1970,1971,3541,3542,0.0,0.0,0.0,24,5,0.0019945541268945708,2.7643394220125185e-05
1971,1972,3550,3718,0.0,0.0,0.0,18,3,7.604673280199135e-06,7.93860478440526e-05
1972,1973,3550,3920,0.0,0.0,0.0,33,4,7.604673280199135e-06,0.0013693989553488284
1973,1974,3560,3955,0.2506903984389969,0.018518518518518517,0.013513513513513514,74,2,0.0,0.01046799238985463
1974,1975,3568,3952,0.0,0.0,0.0,20,999,0.0,8.463226224152778e-07
1975,1976,3570,3808,0.0,0.0,0.0,68,4,0.003259173848515321,0.0
1976,1977,3576,3581,0.0,0.0,0.0,105,3,0.00021877520400770943,0.00017467473770155505
1977,1978,3581,4020,0.0,0.0,0.0,175,3,0.00017467473770155505,0.0017134091170481482
1978,1979,3587,3893,0.0,0.0,0.0,44,4,0.00411914639789097,5.1497502040203606e-06
1979,1980,3599,3804,0.0,0.0,0.0,57,4,0.0,0.0007300577544476559
1980,1981,3621,3776,1.4426950408889634,0.5,0.018867924528301886,104,1,0.0,0.01301225095436698
1981,1982,3629,3981,0.0,0.0,0.0,13,1,0.0,0.0035530636454369495
1982,1983,3647,3803,1.6119649630684845,0.474390243902439,0.6,16,1,0.0,0.0
1983,1984,3670,3892,0.0,0.0,0.0,112,3,1.5156943354489375e-05,0.00582964657360012
1984,1985,3674,3945,0.0,0.0,0.0,2,1,0.0004753807874826543,0.0
1985,1986,3708,4069,6.081099528868167,0.9196118877973383,0.5588235294117647,672,1,0.0005506375528647522,0.0011292127739082993
1986,1987,3716,3908,0.0,0.0,0.0,12,5,0.00011435900830012246,0.0
1987,1988,3734,4018,1.5608201121875314,0.13641249099898223,0.05042016806722689,2184,2,0.015413127956277766,0.0014819969323878123
1988,1989,3754,4080,4.075159112038776,1.2426392779333955,0.25,216,1,0.0002801557071780817,0.001308868171585102
1989,1990,3771,3981,0.0,0.0,0.0,12,1,0.0,0.003079317749246708
1990,1991,3779,4089,0.0,0.0,0.0,25,5,1.8314969517417646e-06,0.0
1991,1992,3788,4045,0.0,0.0,0.0,64,4,0.00017775881678749902,0.00013103701326472666
1992,1993,3811,3955,0.0,0.0,0.0,75,1,0.0,0.010937815443124468
1993,1994,3817,3914,0.0,0.0,0.0,4,999,0.0,0.0
1994,1995,3820,4030,0.0,0.0,0.0,11,5,0.0007799699749718763,0.0
1995,1996,3865,3924,0.0,0.0,0.0,2,5,0.0,0.0
1996,1997,3917,4025,0.0,0.0,0.0,2,999,0.0,0.0
1997,1998,3922,3947,0.0,0.0,0.0,116,3,0.0,0.003658788862249171
1998,1999,3955,3987,1.766048234953303,0.424367565321282,0.05333333333333334,370,1,0.01046799238985463,2.605852676913146e-05
1999,2000,3993,4063,0.0,0.0,0.0,15,5,0.0,0.0
