,Author_A,Author_B,count,aa,ra,jc,pa,label
4979,96,940,1.0,0.893323662610969,0.10821377331420373,0.02564102564102564,684.0,1
4980,963,1972,1.0,0.8333784333745469,0.09198570313876514,0.06976744186046512,240.0,1
4981,963,3926,1.0,0.0,0.0,0.0,75.0,1
4982,965,1248,5.0,0.0,0.0,0.0,20.0,1
4983,967,1259,1.0,0.267546386419054,0.023809523809523808,0.03333333333333333,108.0,1
4984,967,2025,2.0,2.65634734305808,0.8703703703703703,0.06976744186046512,168.0,1
4985,967,2774,4.0,0.0,0.0,0.0,20.0,1
4986,967,3179,1.0,0.5138983423697507,0.14285714285714285,0.1,30.0,1
4987,97,1332,1.0,0.0,0.0,0.0,25.0,1
4988,97,1417,1.0,0.5581106265512472,0.16666666666666666,0.09090909090909091,35.0,1
4989,97,1947,1.0,0.0,0.0,0.0,25.0,1
4990,97,2072,1.0,0.3898712452512801,0.07692307692307693,0.07692307692307693,45.0,1
4991,97,3411,1.0,1.2319612242015174,0.28205128205128205,0.13043478260869565,153.0,1
4992,970,3138,1.0,2.332109136105634,0.7111111111111111,0.6,16.0,1
4993,971,3177,1.0,0.0,0.0,0.0,729.0,1
4994,972,1319,1.0,0.0,0.0,0.0,297.0,1
4995,972,1793,1.0,0.0,0.0,0.0,1539.0,1
4996,972,1989,1.0,2.324365593376736,0.36819487983281085,0.0958904109589041,1431.0,1
4997,972,2229,1.0,0.0,0.0,0.0,621.0,1
4998,972,2298,1.0,0.0,0.0,0.0,1053.0,1
4999,972,2839,1.0,0.7553857282466059,0.14215686274509803,0.05,405.0,1
5000,972,2860,2.0,0.5386314171008708,0.04880952380952381,0.02040816326530612,1971.0,1
5001,972,2861,1.0,1.7246113431414858,0.29454132520170256,0.13157894736842105,432.0,1
5002,972,3329,2.0,0.0,0.0,0.0,1188.0,1
5003,972,3577,1.0,2.007647029434479,0.31228991596638656,0.15,513.0,1
5004,972,3635,1.0,0.0,0.0,0.0,594.0,1
5005,972,3713,1.0,0.6891324989752919,0.11011904761904762,0.031746031746031744,1026.0,1
5006,972,3741,1.0,0.0,0.0,0.0,1080.0,1
5007,972,3951,1.0,0.7631033646040855,0.14583333333333331,0.04878048780487805,432.0,1
5008,972,4015,1.0,0.43429448190325176,0.1,0.008849557522123894,440.0,1
5009,973,2518,1.0,0.5581106265512472,0.16666666666666666,0.020833333333333332,138.0,1
5010,974,3776,1.0,1.4683498531780845,0.5,0.2,27.0,1
5011,974,3988,1.0,0.0,0.0,0.0,30.0,1
5012,976,3152,1.0,1.024760595986761,0.28703703703703703,0.13333333333333333,70.0,1
5013,976,979,2.0,1.5728542787242754,0.33402777777777776,0.26666666666666666,70.0,1
5014,978,1961,1.0,0.650008212371768,0.09642857142857142,0.16666666666666666,45.0,1
5015,978,1998,3.0,0.5596240388596094,0.05625,0.14285714285714285,55.0,1
5016,978,2371,1.0,1.6806924297324097,0.3804563492063492,0.0975609756097561,200.0,1
5017,978,2617,4.0,0.5596240388596094,0.05625,0.046511627906976744,200.0,1
5018,978,3187,1.0,0.0,0.0,0.0,35.0,1
5019,978,3420,1.0,0.2710850306818168,0.025,0.045454545454545456,90.0,1
5020,978,3439,1.0,0.0,0.0,0.0,105.0,1
5021,978,3454,1.0,0.318928988903801,0.043478260869565216,0.25,6.0,1
5022,98,2367,2.0,0.9102392266268373,0.3333333333333333,0.041666666666666664,46.0,1
5023,98,3327,2.0,0.0,0.0,0.0,52.0,1
5024,981,1198,1.0,0.0,0.0,0.0,3.0,1
5025,981,1295,1.0,3.4248725139033303,0.7768578643578644,0.32,216.0,1
5026,982,2472,1.0,2.824337665481216,0.593524531024531,0.7,72.0,1
5027,982,3383,1.0,0.7213475204444817,0.25,0.1111111111111111,21.0,1
5028,986,1911,1.0,1.1112187656957617,0.3269230769230769,0.2222222222222222,28.0,1
5029,986,2425,1.0,0.9102392266268373,0.3333333333333333,0.125,14.0,1
5030,986,2459,1.0,0.7213475204444817,0.25,0.1,28.0,1
5031,986,2700,1.0,2.0584583812618082,0.4541666666666666,0.3333333333333333,100.0,1
5032,988,2464,1.0,1.2855690963901267,0.1850378787878788,0.05063291139240506,730.0,1
5033,988,2861,1.0,0.0,0.0,0.0,50.0,1
5034,988,3604,1.0,0.0,0.0,0.0,125.0,1
5035,989,1248,3.0,0.0,0.0,0.0,235.0,1
5036,989,1470,2.0,0.0,0.0,0.0,225.0,1
5037,989,1595,2.0,0.0,0.0,0.0,570.0,1
5038,989,1972,3.0,0.0,0.0,0.0,355.0,1
5039,989,3694,3.0,0.2473379469500514,0.017543859649122806,0.010101010101010102,475.0,1
5040,989,3734,2.0,0.0,0.0,0.0,95.0,1
5041,989,4055,1.0,0.0,0.0,0.0,2.0,1
5042,99,1592,1.0,0.318928988903801,0.043478260869565216,1.0,1.0,1
5043,991,1806,1.0,0.0,0.0,0.0,23.0,1
5044,991,2409,1.0,0.0,0.0,0.0,3.0,1
5045,992,3868,1.0,1.3001104718781173,0.41025641025641024,0.0625,225.0,1
5046,995,1056,2.0,0.0,0.0,0.0,54.0,1
5047,995,1630,1.0,0.700538712531086,0.11692307692307694,0.125,81.0,1
5048,995,2483,1.0,2.0312615381157,0.4474393530997304,0.5,54.0,1
5049,995,2848,1.0,1.2209066939066433,0.3733333333333333,0.1,117.0,1
5050,995,3436,2.0,0.9360179602764065,0.2361111111111111,0.2,27.0,1
5051,999,2024,3.0,3.2851173333706827,0.7301226923517945,0.8,81.0,1
5052,999,2250,2.0,0.0,0.0,0.0,135.0,1
5053,999,2600,1.0,1.365358839940256,0.4444444444444444,0.13333333333333333,72.0,1
5054,999,2905,2.0,,,,,1
0,0,2726,1.0,0.0,0.0,0.0,9.0,0
1,10,2367,1.0,0.0,0.0,0.0,3.0,0
2,10,3545,1.0,0.0,0.0,0.0,2.0,0
3,100,1661,1.0,0.0,0.0,0.0,20.0,0
4,100,3818,1.0,0.0,0.0,0.0,5.0,0
5,1000,3081,1.0,0.0,0.0,0.0,6.0,0
6,1003,2220,1.0,0.23617733727628992,0.014492753623188406,0.019230769230769232,322.0,0
7,1003,2238,1.0,0.0,0.0,0.0,35.0,0
8,1003,3033,1.0,0.0,0.0,0.0,119.0,0
9,1003,3308,1.0,0.0,0.0,0.0,217.0,0
10,1003,3611,1.0,0.0,0.0,0.0,63.0,0
11,1004,3295,1.0,0.0,0.0,0.0,3.0,0
12,1004,3763,1.0,0.0,0.0,0.0,1.0,0
13,1005,2582,1.0,0.0,0.0,0.0,196.0,0
14,1005,326,1.0,0.0,0.0,0.0,616.0,0
15,1006,1077,1.0,0.0,0.0,0.0,72.0,0
16,1006,2465,1.0,0.0,0.0,0.0,9.0,0
17,1006,3998,1.0,0.0,0.0,0.0,27.0,0
18,1006,4066,1.0,0.0,0.0,0.0,54.0,0
19,1007,1652,1.0,0.0,0.0,0.0,4.0,0
20,1007,1731,1.0,0.0,0.0,0.0,16.0,0
21,1007,1786,1.0,0.0,0.0,0.0,6.0,0
22,1007,2697,1.0,0.0,0.0,0.0,14.0,0
23,1007,3297,1.0,0.0,0.0,0.0,14.0,0
24,1007,3446,1.0,0.0,0.0,0.0,32.0,0
25,1007,477,1.0,0.0,0.0,0.0,72.0,0
26,1009,1639,1.0,0.0,0.0,0.0,7.0,0
27,1009,2630,1.0,0.0,0.0,0.0,4.0,0
28,101,1175,1.0,0.0,0.0,0.0,8.0,0
29,101,2342,1.0,0.0,0.0,0.0,5.0,0
30,101,2713,1.0,0.0,0.0,0.0,4.0,0
31,1012,2345,1.0,0.0,0.0,0.0,18.0,0
32,1012,3478,1.0,0.0,0.0,0.0,4.0,0
33,1015,2934,1.0,0.0,0.0,0.0,3.0,0
34,1015,3274,1.0,0.0,0.0,0.0,3.0,0
35,1015,3754,1.0,0.0,0.0,0.0,27.0,0
36,102,1937,1.0,0.0,0.0,0.0,16.0,0
37,102,3299,1.0,0.0,0.0,0.0,10.0,0
38,102,3780,1.0,0.0,0.0,0.0,8.0,0
39,102,447,1.0,0.0,0.0,0.0,106.0,0
40,102,810,1.0,0.0,0.0,0.0,6.0,0
41,1020,1117,1.0,0.0,0.0,0.0,24.0,0
42,1020,1805,1.0,0.0,0.0,0.0,12.0,0
43,1020,2980,1.0,0.0,0.0,0.0,60.0,0
44,1021,1674,1.0,0.0,0.0,0.0,21.0,0
45,1021,3259,1.0,0.0,0.0,0.0,84.0,0
46,1021,3553,1.0,0.0,0.0,0.0,294.0,0
47,1022,1793,1.0,0.0,0.0,0.0,12.0,0
48,1022,2810,1.0,0.0,0.0,0.0,50.0,0
49,1022,3049,1.0,0.0,0.0,0.0,4.0,0
50,1022,3180,1.0,0.0,0.0,0.0,13.0,0
51,1023,1924,1.0,0.23307527170850925,0.0136986301369863,0.047619047619047616,105.0,0
52,1023,2799,1.0,0.0,0.0,0.0,56.0,0
53,1023,3276,1.0,0.0,0.0,0.0,56.0,0
54,1023,807,1.0,0.0,0.0,0.0,21.0,0
55,1025,151,1.0,0.0,0.0,0.0,225.0,0
56,1025,2156,1.0,0.0,0.0,0.0,4.0,0
57,1025,2250,1.0,0.0,0.0,0.0,27.0,0
58,1025,2962,1.0,0.0,0.0,0.0,48.0,0
59,1025,3392,1.0,0.0,0.0,0.0,18.0,0
60,1027,3276,1.0,0.0,0.0,0.0,8.0,0
61,1027,3547,1.0,0.0,0.0,0.0,4.0,0
62,1027,3567,1.0,0.0,0.0,0.0,11.0,0
63,1028,1417,1.0,0.0,0.0,0.0,45.0,0
64,1028,2243,1.0,0.0,0.0,0.0,99.0,0
65,1028,3233,1.0,0.0,0.0,0.0,10.0,0
66,1028,3436,1.0,0.0,0.0,0.0,117.0,0
67,1028,3446,1.0,0.0,0.0,0.0,144.0,0
68,1028,3632,1.0,0.0,0.0,0.0,10.0,0
69,1028,3820,1.0,0.0,0.0,0.0,54.0,0
70,1029,2846,1.0,0.0,0.0,0.0,176.0,0
71,1030,2625,1.0,0.0,0.0,0.0,680.0,0
72,1030,3444,1.0,0.0,0.0,0.0,816.0,0
73,1031,1487,1.0,0.0,0.0,0.0,4.0,0
74,1031,3731,1.0,0.0,0.0,0.0,6.0,0
75,1031,554,1.0,0.0,0.0,0.0,4.0,0
76,1036,1889,1.0,0.0,0.0,0.0,60.0,0
77,1036,3277,1.0,0.0,0.0,0.0,5.0,0
78,1036,3443,1.0,0.0,0.0,0.0,44.0,0
79,1037,2368,1.0,0.0,0.0,0.0,21.0,0
80,1037,3113,1.0,0.0,0.0,0.0,231.0,0
81,1039,3587,1.0,0.0,0.0,0.0,12.0,0
82,104,1390,1.0,0.0,0.0,0.0,13.0,0
83,104,2990,1.0,0.0,0.0,0.0,984.0,0
84,104,3873,1.0,0.0,0.0,0.0,36.0,0
85,1042,2012,1.0,0.0,0.0,0.0,231.0,0
86,1042,2607,1.0,0.0,0.0,0.0,168.0,0
87,1042,4029,1.0,0.0,0.0,0.0,105.0,0
88,1048,3072,1.0,0.0,0.0,0.0,2.0,0
89,1048,3263,1.0,0.0,0.0,0.0,4.0,0
90,1048,3546,1.0,0.0,0.0,0.0,12.0,0
91,1048,4018,1.0,0.0,0.0,0.0,42.0,0
92,1049,1642,1.0,0.0,0.0,0.0,26.0,0
93,1049,1746,1.0,0.0,0.0,0.0,4.0,0
94,1049,1884,1.0,0.0,0.0,0.0,12.0,0
95,1049,3476,1.0,0.0,0.0,0.0,2.0,0
96,1049,754,1.0,0.0,0.0,0.0,2.0,0
97,1051,1967,1.0,0.0,0.0,0.0,185.0,0
98,1051,2393,1.0,0.0,0.0,0.0,38.0,0
99,1051,2726,1.0,0.0,0.0,0.0,38.0,0
100,1051,3593,1.0,0.0,0.0,0.0,259.0,0
101,1051,778,1.0,0.0,0.0,0.0,38.0,0
102,1051,897,1.0,0.23699447183691388,0.014705882352941176,0.018518518518518517,666.0,0
103,1052,2144,1.0,0.0,0.0,0.0,8.0,0
104,1052,3468,1.0,0.0,0.0,0.0,12.0,0
105,1052,3484,1.0,0.0,0.0,0.0,52.0,0
106,1052,3789,1.0,0.0,0.0,0.0,208.0,0
107,1052,3934,1.0,0.0,0.0,0.0,44.0,0
108,1052,4069,1.0,0.0,0.0,0.0,128.0,0
109,1056,1131,1.0,0.0,0.0,0.0,675.0,0
110,1056,2117,1.0,0.0,0.0,0.0,50.0,0
111,1056,2319,1.0,0.7777061516464872,0.1534090909090909,0.07407407407407407,100.0,0
112,1056,3204,1.0,0.0,0.0,0.0,100.0,0
113,1057,1576,1.0,0.0,0.0,0.0,48.0,0
114,1057,1723,1.0,0.0,0.0,0.0,1.0,0
115,1057,1919,1.0,0.0,0.0,0.0,9.0,0
116,1057,1949,1.0,0.0,0.0,0.0,39.0,0
117,1057,2457,1.0,0.0,0.0,0.0,56.0,0
118,1057,2695,1.0,0.0,0.0,0.0,44.0,0
119,1060,1661,1.0,0.0,0.0,0.0,6.0,0
120,1060,3668,1.0,0.0,0.0,0.0,11.0,0
121,1062,2154,1.0,0.0,0.0,0.0,16.0,0
122,1062,2564,1.0,0.0,0.0,0.0,3.0,0
123,1062,2845,1.0,0.0,0.0,0.0,12.0,0
124,1062,3214,1.0,0.0,0.0,0.0,130.0,0
125,1064,1661,1.0,0.0,0.0,0.0,45.0,0
126,1064,2570,1.0,0.0,0.0,0.0,36.0,0
127,1064,2696,1.0,0.0,0.0,0.0,63.0,0
128,1064,2843,1.0,0.0,0.0,0.0,378.0,0
129,1066,3850,1.0,0.0,0.0,0.0,6.0,0
130,1066,3860,1.0,0.0,0.0,0.0,6.0,0
131,1066,489,1.0,0.0,0.0,0.0,55.0,0
132,1067,139,1.0,0.0,0.0,0.0,3.0,0
133,1067,1767,1.0,0.0,0.0,0.0,138.0,0
134,1067,4066,1.0,0.0,0.0,0.0,18.0,0
135,107,1710,1.0,0.0,0.0,0.0,495.0,0
136,107,2155,1.0,0.0,0.0,0.0,165.0,0
137,107,2689,1.0,0.0,0.0,0.0,45.0,0
138,1071,1943,1.0,0.0,0.0,0.0,9.0,0
139,1071,3460,1.0,0.0,0.0,0.0,168.0,0
140,1071,807,1.0,0.0,0.0,0.0,24.0,0
141,1072,2097,1.0,0.0,0.0,0.0,5.0,0
142,1072,2871,1.0,0.0,0.0,0.0,6.0,0
143,1072,3354,1.0,0.0,0.0,0.0,35.0,0
144,1072,4083,1.0,0.0,0.0,0.0,6.0,0
145,1073,2698,1.0,0.0,0.0,0.0,238.0,0
146,1073,701,1.0,0.0,0.0,0.0,102.0,0
147,1073,785,1.0,0.0,0.0,0.0,306.0,0
148,1074,1674,1.0,0.0,0.0,0.0,83.0,0
149,1074,357,1.0,0.0,0.0,0.0,332.0,0
150,1076,3656,1.0,0.0,0.0,0.0,147.0,0
151,1077,1240,1.0,0.0,0.0,0.0,712.0,0
152,1077,1997,1.0,0.0,0.0,0.0,8.0,0
153,1077,4091,1.0,0.0,0.0,0.0,56.0,0
154,1077,836,1.0,0.3459762562611936,0.05555555555555555,0.05,104.0,0
155,1078,1577,1.0,0.0,0.0,0.0,16.0,0
156,1078,2011,1.0,0.0,0.0,0.0,18.0,0
157,1078,2836,1.0,0.0,0.0,0.0,4.0,0
158,1078,2970,1.0,0.0,0.0,0.0,4.0,0
159,1078,761,1.0,0.0,0.0,0.0,16.0,0
160,1080,1306,1.0,0.0,0.0,0.0,3.0,0
161,1080,2269,1.0,0.0,0.0,0.0,14.0,0
162,1080,2450,1.0,0.0,0.0,0.0,22.0,0
163,1080,2789,1.0,0.0,0.0,0.0,3.0,0
164,1084,2258,1.0,0.0,0.0,0.0,81.0,0
165,1084,3309,1.0,0.0,0.0,0.0,45.0,0
166,1084,3510,1.0,0.0,0.0,0.0,9.0,0
167,1086,1502,1.0,0.0,0.0,0.0,41.0,0
168,1086,1774,1.0,0.0,0.0,0.0,2.0,0
169,1086,2826,1.0,0.0,0.0,0.0,14.0,0
170,1086,3510,1.0,0.0,0.0,0.0,2.0,0
171,1087,1710,1.0,0.0,0.0,0.0,264.0,0
172,1087,2012,1.0,0.0,0.0,0.0,88.0,0
173,1087,2123,1.0,0.0,0.0,0.0,48.0,0
174,1087,2893,1.0,0.0,0.0,0.0,48.0,0
175,1087,4010,1.0,0.0,0.0,0.0,16.0,0
176,1088,2298,1.0,0.0,0.0,0.0,24.0,0
177,1088,3072,1.0,0.0,0.0,0.0,2.0,0
178,1088,3285,1.0,0.0,0.0,0.0,3.0,0
179,1089,1150,1.0,0.0,0.0,0.0,54.0,0
180,1089,1208,1.0,0.2282049114186687,0.0125,0.01098901098901099,1332.0,0
181,1089,1306,1.0,0.0,0.0,0.0,19.0,0
182,1089,2536,1.0,0.0,0.0,0.0,19.0,0
183,1091,1694,1.0,0.0,0.0,0.0,2.0,0
184,1091,1923,1.0,0.0,0.0,0.0,2.0,0
185,1091,1994,1.0,0.0,0.0,0.0,2.0,0
186,1091,2333,1.0,0.0,0.0,0.0,10.0,0
187,1091,2990,1.0,0.0,0.0,0.0,82.0,0
188,1091,3986,1.0,0.0,0.0,0.0,6.0,0
189,1091,4008,1.0,0.0,0.0,0.0,7.0,0
190,1092,3389,1.0,0.0,0.0,0.0,88.0,0
191,1092,3788,1.0,0.0,0.0,0.0,16.0,0
192,1094,1139,1.0,0.0,0.0,0.0,69.0,0
193,1094,221,1.0,0.0,0.0,0.0,2.0,0
194,1094,2585,1.0,0.0,0.0,0.0,12.0,0
195,1094,3446,1.0,0.0,0.0,0.0,16.0,0
196,1094,350,1.0,0.0,0.0,0.0,15.0,0
197,1096,1427,1.0,0.0,0.0,0.0,259.0,0
198,1096,2296,1.0,0.21959311237518594,0.010526315789473684,0.022222222222222223,333.0,0
199,1099,3748,1.0,0.0,0.0,0.0,48.0,0
200,1099,3964,1.0,0.0,0.0,0.0,42.0,0
201,11,747,1.0,4.268830896969494,0.6462602584893606,0.19117647058823528,1260.0,0
202,11,807,1.0,0.0,0.0,0.0,63.0,0
203,110,1192,1.0,0.0,0.0,0.0,12.0,0
204,110,2588,1.0,0.0,0.0,0.0,318.0,0
205,110,3567,1.0,0.0,0.0,0.0,66.0,0
206,1100,2658,1.0,0.0,0.0,0.0,9.0,0
207,1102,1565,1.0,0.0,0.0,0.0,276.0,0
208,1109,1905,1.0,0.0,0.0,0.0,14.0,0
209,1109,2429,1.0,0.0,0.0,0.0,4.0,0
210,1109,2726,1.0,0.0,0.0,0.0,3.0,0
211,1109,3450,1.0,0.0,0.0,0.0,30.0,0
212,111,3308,1.0,0.0,0.0,0.0,32.0,0
213,1111,3469,1.0,0.0,0.0,0.0,20.0,0
214,1112,2064,1.0,0.0,0.0,0.0,2.0,0
215,1112,2496,1.0,0.0,0.0,0.0,4.0,0
216,1112,2695,1.0,0.0,0.0,0.0,43.0,0
217,1112,2811,1.0,0.0,0.0,0.0,4.0,0
218,1112,2812,1.0,0.0,0.0,0.0,2.0,0
219,1112,986,1.0,0.0,0.0,0.0,7.0,0
220,1113,1759,1.0,0.0,0.0,0.0,35.0,0
221,1113,2275,1.0,0.0,0.0,0.0,77.0,0
222,1113,2869,1.0,0.0,0.0,0.0,63.0,0
223,1113,3476,1.0,0.0,0.0,0.0,7.0,0
224,1113,645,1.0,0.0,0.0,0.0,42.0,0
225,1116,1581,1.0,0.0,0.0,0.0,119.0,0
226,1116,2808,1.0,0.0,0.0,0.0,350.0,0
227,1116,3162,1.0,0.0,0.0,0.0,476.0,0
228,1116,3722,1.0,0.0,0.0,0.0,42.0,0
229,1116,3844,1.0,0.0,0.0,0.0,42.0,0
230,1116,772,1.0,0.0,0.0,0.0,8.0,0
231,1117,2371,1.0,0.2506903984389969,0.018518518518518517,0.0625,66.0,0
232,1117,2618,1.0,0.0,0.0,0.0,12.0,0
233,1118,1894,1.0,0.0,0.0,0.0,35.0,0
234,1120,1915,1.0,0.0,0.0,0.0,3.0,0
235,1120,2247,1.0,0.0,0.0,0.0,2.0,0
236,1120,2361,1.0,0.0,0.0,0.0,5.0,0
237,1120,3148,1.0,0.0,0.0,0.0,102.0,0
238,1120,3254,1.0,0.0,0.0,0.0,4.0,0
239,1121,1327,1.0,0.0,0.0,0.0,540.0,0
240,1121,1797,1.0,0.0,0.0,0.0,90.0,0
241,1121,2306,1.0,0.0,0.0,0.0,180.0,0
242,1121,2826,1.0,0.0,0.0,0.0,130.0,0
243,1121,3267,1.0,0.0,0.0,0.0,50.0,0
244,1121,3357,1.0,0.0,0.0,0.0,11.0,0
245,1122,3152,1.0,0.0,0.0,0.0,4.0,0
246,1122,3627,1.0,0.0,0.0,0.0,7.0,0
247,1123,1501,1.0,0.0,0.0,0.0,7.0,0
248,1123,239,1.0,0.0,0.0,0.0,6.0,0
249,1123,2582,1.0,0.0,0.0,0.0,8.0,0
250,1123,2756,1.0,0.0,0.0,0.0,4.0,0
251,1123,3079,1.0,0.0,0.0,0.0,15.0,0
252,1123,3591,1.0,0.0,0.0,0.0,5.0,0
253,1128,1122,1.0,0.0,0.0,0.0,5.0,0
254,1128,3024,1.0,0.0,0.0,0.0,28.0,0
255,1128,3263,1.0,0.0,0.0,0.0,8.0,0
256,1128,3265,1.0,0.0,0.0,0.0,4.0,0
257,1129,1839,1.0,0.0,0.0,0.0,11.0,0
258,1129,2873,1.0,0.0,0.0,0.0,44.0,0
259,1129,3277,1.0,0.0,0.0,0.0,2.0,0
260,1129,3573,1.0,0.0,0.0,0.0,1.0,0
261,1129,754,1.0,0.0,0.0,0.0,1.0,0
262,1131,1683,1.0,0.0,0.0,0.0,432.0,0
263,1131,2278,1.0,0.0,0.0,0.0,81.0,0
264,1131,2457,1.0,0.0,0.0,0.0,1485.0,0
265,1131,3869,1.0,0.0,0.0,0.0,27.0,0
266,1132,1417,1.0,0.0,0.0,0.0,65.0,0
267,1132,2247,1.0,0.0,0.0,0.0,26.0,0
268,1133,1763,1.0,0.0,0.0,0.0,7.0,0
269,1133,2472,1.0,0.0,0.0,0.0,144.0,0
270,1134,3663,1.0,0.0,0.0,0.0,10.0,0
271,1134,668,1.0,0.0,0.0,0.0,4.0,0
272,1138,1532,1.0,0.0,0.0,0.0,160.0,0
273,1138,1943,1.0,0.0,0.0,0.0,9.0,0
274,1138,3125,1.0,0.0,0.0,0.0,8.0,0
275,1138,3135,1.0,0.0,0.0,0.0,72.0,0
276,1138,3592,1.0,0.0,0.0,0.0,16.0,0
277,114,1888,1.0,0.0,0.0,0.0,9.0,0
278,114,2679,1.0,0.0,0.0,0.0,3.0,0
279,114,3365,1.0,0.0,0.0,0.0,36.0,0
280,114,3727,1.0,0.0,0.0,0.0,3.0,0
281,1141,1121,1.0,0.0,0.0,0.0,180.0,0
282,1141,2269,1.0,0.0,0.0,0.0,126.0,0
283,1142,1736,1.0,0.0,0.0,0.0,54.0,0
284,1142,2350,1.0,0.0,0.0,0.0,45.0,0
285,1145,2906,1.0,0.0,0.0,0.0,90.0,0
286,1145,3503,1.0,0.0,0.0,0.0,105.0,0
287,1145,585,1.0,0.0,0.0,0.0,120.0,0
288,1146,1741,1.0,0.0,0.0,0.0,96.0,0
289,1146,2768,1.0,0.0,0.0,0.0,56.0,0
290,1146,2864,1.0,0.0,0.0,0.0,104.0,0
291,1148,2474,1.0,0.0,0.0,0.0,187.0,0
292,1148,4010,1.0,0.0,0.0,0.0,34.0,0
293,1148,754,1.0,0.0,0.0,0.0,17.0,0
294,1150,2673,1.0,0.0,0.0,0.0,15.0,0
295,1150,3528,1.0,0.0,0.0,0.0,30.0,0
296,1151,1064,1.0,0.0,0.0,0.0,18.0,0
297,1151,219,1.0,0.0,0.0,0.0,36.0,0
298,1151,3263,1.0,0.0,0.0,0.0,4.0,0
299,1153,1905,1.0,0.0,0.0,0.0,28.0,0
300,1153,3027,1.0,0.0,0.0,0.0,44.0,0
301,1156,2496,1.0,0.0,0.0,0.0,8.0,0
302,1156,2575,1.0,0.0,0.0,0.0,106.0,0
303,1156,585,1.0,0.0,0.0,0.0,16.0,0
304,1158,2623,1.0,0.0,0.0,0.0,1.0,0
305,1158,3322,1.0,0.0,0.0,0.0,14.0,0
306,1158,3323,1.0,0.0,0.0,0.0,2.0,0
307,1161,3055,1.0,0.0,0.0,0.0,16.0,0
308,1161,3484,1.0,0.0,0.0,0.0,52.0,0
309,1161,3788,1.0,0.0,0.0,0.0,16.0,0
310,1163,1900,1.0,0.0,0.0,0.0,12.0,0
311,1163,2207,1.0,0.0,0.0,0.0,372.0,0
312,1166,2186,1.0,0.0,0.0,0.0,96.0,0
313,1166,868,1.0,0.0,0.0,0.0,15.0,0
314,1169,2917,1.0,0.0,0.0,0.0,90.0,0
315,1169,3675,1.0,0.0,0.0,0.0,378.0,0
316,117,1937,1.0,0.0,0.0,0.0,24.0,0
317,117,2843,1.0,0.0,0.0,0.0,126.0,0
318,1171,3208,1.0,0.0,0.0,0.0,3.0,0
319,1171,4035,1.0,0.0,0.0,0.0,2.0,0
320,1173,1748,1.0,0.36067376022224085,0.0625,0.009345794392523364,1152.0,0
321,1173,3570,1.0,1.661707062632498,0.20879843840370155,0.04838709677419355,3264.0,0
322,1174,1971,1.0,0.0,0.0,0.0,132.0,0
323,1174,2688,1.0,0.0,0.0,0.0,99.0,0
324,1174,3577,1.0,0.0,0.0,0.0,1452.0,0
325,1174,560,1.0,0.0,0.0,0.0,330.0,0
326,1178,1010,1.0,0.0,0.0,0.0,434.0,0
327,1178,1847,1.0,0.0,0.0,0.0,186.0,0
328,1178,2449,1.0,0.0,0.0,0.0,186.0,0
329,1178,3534,1.0,0.0,0.0,0.0,558.0,0
330,1178,607,1.0,0.0,0.0,0.0,186.0,0
331,118,3675,1.0,0.0,0.0,0.0,273.0,0
332,118,742,1.0,0.9324212331081722,0.12247636830435289,0.1875,78.0,0
333,1180,2858,1.0,0.0,0.0,0.0,418.0,0
334,1180,3064,1.0,0.0,0.0,0.0,551.0,0
335,1180,909,1.0,0.0,0.0,0.0,171.0,0
336,1183,1448,1.0,0.0,0.0,0.0,144.0,0
337,1183,2034,1.0,0.0,0.0,0.0,216.0,0
338,1183,3034,1.0,9.612001074524892,0.6362283342093212,0.2898550724637681,7632.0,0
339,1183,3109,1.0,0.0,0.0,0.0,73.0,0
340,1183,3955,1.0,7.927477961620485,0.9759871278041938,0.25961538461538464,4248.0,0
341,1183,570,1.0,0.0,0.0,0.0,360.0,0
342,1185,2591,1.0,0.0,0.0,0.0,7.0,0
343,1185,3222,1.0,0.0,0.0,0.0,4.0,0
344,1186,1230,1.0,0.0,0.0,0.0,9.0,0
345,1186,2445,1.0,0.0,0.0,0.0,3.0,0
346,1186,3611,1.0,0.0,0.0,0.0,10.0,0
347,1187,1270,1.0,0.0,0.0,0.0,42.0,0
348,1187,1399,1.0,0.0,0.0,0.0,123.0,0
349,1187,2377,1.0,0.0,0.0,0.0,164.0,0
350,1187,3506,1.0,0.0,0.0,0.0,574.0,0
351,1187,3872,1.0,0.7863017644931014,0.1575757575757576,0.047619047619047616,123.0,0
352,1190,2397,1.0,2.9095262907510815,0.15167428974724445,0.11504424778761062,3713.0,0
353,1190,3204,1.0,0.0,0.0,0.0,316.0,0
354,1190,3777,1.0,0.23161615589971676,0.013333333333333334,0.010638297872340425,1264.0,0
355,1193,1827,1.0,0.0,0.0,0.0,94.0,0
356,1193,2680,1.0,0.0,0.0,0.0,658.0,0
357,1193,3152,1.0,0.0,0.0,0.0,141.0,0
358,1193,3615,1.0,0.0,0.0,0.0,141.0,0
359,1198,2124,1.0,0.0,0.0,0.0,286.0,0
360,1198,2987,1.0,0.0,0.0,0.0,52.0,0
361,1198,3520,1.0,0.0,0.0,0.0,26.0,0
362,1198,587,1.0,0.0,0.0,0.0,26.0,0
363,12,2442,1.0,0.0,0.0,0.0,91.0,0
364,12,2648,1.0,0.0,0.0,0.0,49.0,0
365,12,2763,1.0,0.0,0.0,0.0,77.0,0
