,Author_A,Author_B,count,cc_A,cc_B
4,0,3338,1,0.18787930261293775,0.2439182737913968
5,1,1132,1,0.22944147678318333,0.222099484551266
6,1,1264,1,0.22944147678318333,0.248679712790537
7,1,1845,1,0.22944147678318333,0.16336004723460176
8,1,2215,1,0.22944147678318333,0.26652722395744255
9,1,2952,1,0.22944147678318333,0.0007966011683483802
10,1,3004,1,0.22944147678318333,0.28093611175117794
11,1,844,1,0.22944147678318333,0.2314643048903641
12,10,1149,1,0.18072670854722314,0.0003540449637103912
13,10,1419,1,0.18072670854722314,0.1811713407134659
14,10,1685,1,0.18072670854722314,0.19323010515135422
15,10,1946,1,0.18072670854722314,0.0005974508762612851
16,10,2624,1,0.18072670854722314,0.20376732084699398
17,10,2647,1,0.18072670854722314,0.20026667504576212
18,10,2754,1,0.18072670854722314,0.26238119344658983
19,10,3011,1,0.18072670854722314,0.22602338620975518
20,10,3247,1,0.18072670854722314,0.24383947609351556
21,10,3784,1,0.18072670854722314,0.23244440626606433
22,10,3826,1,0.18072670854722314,0.24964613800148086
23,100,1422,1,0.21930851986561412,0.21733518521378561
24,100,1599,1,0.21930851986561412,0.20125452559591453
25,100,2533,1,0.21930851986561412,0.263503263483148
26,100,3375,1,0.21930851986561412,0.23310843058909125
27,100,3495,1,0.21930851986561412,0.1951787699909438
28,100,807,1,0.21930851986561412,0.1819794101012543
29,1000,1150,1,0.15891470040475336,0.0010842627013630732
30,1000,1572,1,0.15891470040475336,0.2457047845857674
31,1000,2040,1,0.15891470040475336,0.2655426906763333
32,1000,2241,1,0.15891470040475336,0.1971542636143339
33,1000,3286,1,0.15891470040475336,0.24954296991403502
34,1000,3799,1,0.15891470040475336,0.23996347106898025
35,1001,2644,1,0.20569698821296564,0.0015932023366967605
36,1001,2897,1,0.20569698821296564,0.2084665050742187
37,1001,3366,1,0.20569698821296564,0.23521505087175984
38,1001,3896,1,0.20569698821296564,0.21010580327000067
39,1002,2072,1,0.19755417084276056,0.21188998477015297
40,1002,2260,1,0.19755417084276056,0.16787436157853264
41,1002,2687,1,0.19755417084276056,0.0003540449637103912
42,1002,2945,1,0.19755417084276056,0.22605723217953802
43,1002,3396,1,0.19755417084276056,0.0005310674455655868
44,1002,3402,1,0.19755417084276056,0.1880665499557686
45,1003,1197,1,0.2385038623106019,0.22260712180121725
46,1003,1663,1,0.2385038623106019,0.19001953508653216
47,1004,1461,1,0.1889965817208081,0.22680441654070832
48,1004,1931,1,0.1889965817208081,0.24841372330014067
49,1004,2322,1,0.1889965817208081,0.1479502324197535
50,1004,2868,1,0.1889965817208081,0.3110033367315523
51,1004,3322,1,0.1889965817208081,0.26911671209465277
52,1004,3929,1,0.1889965817208081,0.0005310674455655868
53,1004,413,1,0.1889965817208081,0.2204776101204841
54,1005,1192,1,0.2590715971331654,0.19520400808107
55,1005,1288,1,0.2590715971331654,0.19953872136606368
56,1005,1334,1,0.2590715971331654,0.21980346483619026
57,1005,1666,1,0.2590715971331654,0.19852843194305034
58,1005,2570,1,0.2590715971331654,0.21688243610300334
59,1005,2928,1,0.2590715971331654,0.1684644790196356
60,1005,3174,1,0.2590715971331654,0.18347231362359684
61,1005,3437,1,0.2590715971331654,0.19323010515135422
62,1005,3547,1,0.2590715971331654,0.23319845469915113
63,1005,409,1,0.2590715971331654,0.19856760230121076
64,1005,767,1,0.2590715971331654,0.19938059783331635
65,1006,1627,1,0.236801599450189,0.18729655043361723
66,1006,3106,1,0.236801599450189,0.20668266655188317
67,1006,832,1,0.236801599450189,0.16214061505772567
68,1007,1644,1,0.21675787156220186,0.23499536060008636
69,1007,2027,1,0.21675787156220186,0.18248536675671861
70,1007,3479,1,0.21675787156220186,0.2027683272659442
71,1007,3552,1,0.21675787156220186,0.23390303633327467
72,1008,3220,1,0.2043465579011783,0.1761916662575811
73,1008,4063,1,0.2043465579011783,0.16983857754344994
74,1008,446,1,0.2043465579011783,0.25658369958272365
75,1008,935,1,0.2043465579011783,0.2606821268338724
76,1009,1021,1,0.19951235002906956,0.26009824198741466
77,1009,1600,1,0.19951235002906956,0.20285006671525863
78,1009,2837,1,0.19951235002906956,0.23375815987843834
79,1009,3922,1,0.19951235002906956,0.21481468466666023
80,1009,503,1,0.19951235002906956,0.24602512980687008
81,1009,520,1,0.19951235002906956,0.2506825301386507
82,101,1702,1,0.22353005056562592,0.21774270827851647
83,101,1995,1,0.22353005056562592,0.21789985515227406
84,101,2729,1,0.22353005056562592,0.22947635425932275
85,101,3325,1,0.22353005056562592,0.23505024468586294
86,101,3830,1,0.22353005056562592,0.19202571983653943
87,101,51,1,0.22353005056562592,0.2396777322370334
88,1010,1121,1,0.20094644878468615,0.197463727468274
89,1010,1444,1,0.20094644878468615,0.2539080306946354
90,1010,2740,1,0.20094644878468615,0.1771427125668804
91,1010,3385,1,0.20094644878468615,0.19367633542818075
92,1010,3389,1,0.20094644878468615,0.25956158811811464
93,1012,1361,1,0.1545702346280607,0.20101334174366908
94,1012,3685,1,0.1545702346280607,0.1941870589779978
95,1013,1644,1,0.19907822715217655,0.23499536060008636
96,1013,3943,1,0.19907822715217655,0.19702560643369288
97,1014,1386,1,0.23639370443077898,0.0007375936743966485
98,1014,1944,1,0.23639370443077898,0.22566861446968456
99,1014,2158,1,0.23639370443077898,0.2232160574441749
100,1014,2908,1,0.23639370443077898,0.1594097356383268
101,1015,1697,1,0.0010621348911311736,0.2529083927785148
102,1015,2976,1,0.0010621348911311736,0.19708991402767212
103,1015,3106,1,0.0010621348911311736,0.20668266655188317
104,1015,3107,1,0.0010621348911311736,0.1777580449213959
105,1015,3360,1,0.0010621348911311736,0.2374534324018804
106,1015,3940,1,0.0010621348911311736,0.20078608718427277
107,1017,243,1,0.0005310674455655868,0.17392824431072698
108,1018,1003,1,0.2517065771563076,0.2385038623106019
109,1018,2307,1,0.2517065771563076,0.25269671852945347
110,1018,3039,1,0.2517065771563076,0.0008497079129049389
111,1018,3536,1,0.2517065771563076,0.21655575907257993
112,1018,3561,1,0.2517065771563076,0.18269517082112485
113,1019,1177,1,0.0007966011683483802,0.2115040555509569
114,1019,1698,1,0.0007966011683483802,0.0002655337227827934
115,1019,2571,1,0.0007966011683483802,0.22254148986437014
116,1019,3323,1,0.0007966011683483802,0.1853078250162591
117,1019,3575,1,0.0007966011683483802,0.23089785813627328
118,1019,3878,1,0.0007966011683483802,0.21700714389347442
119,102,1210,1,0.2065978098391891,0.2561048768334812
120,102,1232,1,0.2065978098391891,0.26421811437734394
121,102,2244,1,0.2065978098391891,0.2300884311072938
122,102,236,1,0.2065978098391891,0.29005864088672395
123,102,2494,1,0.2065978098391891,0.22343079945163247
124,102,935,1,0.2065978098391891,0.2606821268338724
125,1020,1374,1,0.200054359461298,0.22429391523585984
126,1020,1576,1,0.200054359461298,0.28683454237031253
127,1020,1783,1,0.200054359461298,0.0008297928836962295
128,1020,2221,1,0.200054359461298,0.2210263830885732
129,1020,2561,1,0.200054359461298,0.23137561445244154
130,1020,3727,1,0.200054359461298,0.16407023111563468
131,1020,771,1,0.200054359461298,0.22130179527889096
132,1021,1483,1,0.26009824198741466,0.0005531952557974863
133,1021,1729,1,0.26009824198741466,0.19121091785876565
134,1021,2017,1,0.26009824198741466,0.19864598940653394
135,1021,2158,1,0.26009824198741466,0.2232160574441749
136,1021,3740,1,0.26009824198741466,0.2095516652547133
137,1022,2493,1,0.18405391325225004,0.23283877481220863
138,1022,3645,1,0.18405391325225004,0.2515178601291161
139,1023,1621,1,0.22548322576474308,0.24770041783492572
140,1023,2449,1,0.22548322576474308,0.16599155495023968
141,1023,3068,1,0.22548322576474308,0.0005310674455655868
142,1023,3969,1,0.22548322576474308,0.19082419371697065
143,1024,1774,1,0.0002655337227827934,0.20557093981002994
144,1024,1966,1,0.0002655337227827934,0.23070378184380758
145,1024,1995,1,0.0002655337227827934,0.21789985515227406
146,1024,2082,1,0.0002655337227827934,0.1997895972068495
147,1024,2175,1,0.0002655337227827934,0.20599170314456638
148,1024,243,1,0.0002655337227827934,0.17392824431072698
149,1024,3059,1,0.0002655337227827934,0.25669277274187297
150,1024,3219,1,0.0002655337227827934,0.21316156403487077
151,1025,3148,1,0.20126794166988266,0.31309969853675307
152,1025,732,1,0.20126794166988266,0.25126667717958634
153,1025,772,1,0.20126794166988266,0.2381088638004661
154,1026,2544,1,0.0010621348911311736,0.21929259100740192
155,1026,2845,1,0.0010621348911311736,0.24309342938727133
156,1026,3218,1,0.0010621348911311736,0.21643156938995767
157,1026,3312,1,0.0010621348911311736,0.1987244384249266
158,1027,1044,1,0.0005310674455655868,0.19426202502830459
159,1027,1401,1,0.0005310674455655868,0.2405561622970209
160,1027,1755,1,0.0005310674455655868,0.23332460533152313
161,1027,2796,1,0.0005310674455655868,0.17895918398375377
162,1027,3079,1,0.0005310674455655868,0.23596876850253298
163,1027,4090,1,0.0005310674455655868,0.21821483036931985
164,1028,1140,1,0.2186573285769054,0.20065264790256593
165,1028,1214,1,0.2186573285769054,0.22546638734895894
166,1028,1437,1,0.2186573285769054,0.18147625130672054
167,1028,260,1,0.2186573285769054,0.21268106459494995
168,1028,2655,1,0.2186573285769054,0.19358940709091496
169,1028,3046,1,0.2186573285769054,0.19166002621658793
170,1029,1274,1,0.22583741439074798,0.20200859045831054
171,1029,1285,1,0.22583741439074798,0.2168668577065012
172,1029,3079,1,0.22583741439074798,0.23596876850253298
173,1029,3175,1,0.22583741439074798,0.1600434875690384
174,1029,3408,1,0.22583741439074798,0.0002655337227827934
175,1029,3812,1,0.22583741439074798,0.20125452559591453
176,1029,3841,1,0.22583741439074798,0.22790009005056686
177,103,1071,1,0.19782599875441684,0.2254327180609206
178,103,2898,1,0.19782599875441684,0.21752308306843726
179,103,3301,1,0.19782599875441684,0.1807591685918643
180,103,3696,1,0.19782599875441684,0.17153686682517524
181,1030,1274,1,0.29854844190545926,0.20200859045831054
182,1030,1276,1,0.29854844190545926,0.22980821989571545
183,1030,2032,1,0.29854844190545926,0.19730887419879162
184,1030,2720,1,0.29854844190545926,0.0007966011683483802
185,1030,3218,1,0.29854844190545926,0.21643156938995767
186,1030,3323,1,0.29854844190545926,0.1853078250162591
187,1030,4070,1,0.29854844190545926,0.0007966011683483802
188,1031,1041,1,0.21816752604884093,0.20884141889672198
189,1031,1599,1,0.21816752604884093,0.20125452559591453
190,1031,3124,1,0.21816752604884093,0.24839328613656186
191,1031,3886,1,0.21816752604884093,0.0005310674455655868
192,1031,4087,1,0.21816752604884093,0.15040452291471104
193,1032,3632,1,0.19750247877215343,0.1737980884751272
194,1032,3796,1,0.19750247877215343,0.20455422716733804
195,1032,722,1,0.19750247877215343,0.2229194029082922
196,1033,302,1,0.0005974508762612851,0.2095516652547133
197,1033,556,1,0.0005974508762612851,0.2352333769372738
198,1034,1686,1,0.26041231611091165,0.23674589453382808
199,1034,2186,1,0.26041231611091165,0.25838428694821647
200,1034,3473,1,0.26041231611091165,0.17014485167595997
201,1034,3942,1,0.26041231611091165,0.0005310674455655868
202,1034,3963,1,0.26041231611091165,0.19649986286950274
203,1035,1821,1,0.20804991682675783,0.18816031366009656
204,1035,2189,1,0.20804991682675783,0.2000278516622439
205,1035,3050,1,0.20804991682675783,0.21147442690970858
206,1035,3219,1,0.20804991682675783,0.21316156403487077
207,1036,2363,1,0.2338486866230276,0.20760643560406447
208,1036,2444,1,0.2338486866230276,0.21168200189230243
209,1036,3007,1,0.2338486866230276,0.1950652792989992
210,1036,3571,1,0.2338486866230276,0.22447735263865495
211,1037,1620,1,0.25147596143510825,0.2094208498987244
212,1037,2436,1,0.25147596143510825,0.22070324510160155
213,1037,2567,1,0.25147596143510825,0.194374582694258
214,1037,3348,1,0.25147596143510825,0.20871148852411928
215,1037,3521,1,0.25147596143510825,0.18905575410080835
216,1038,2515,1,0.2173821292382396,0.22109112426698224
217,1038,2699,1,0.2173821292382396,0.1609478326664486
218,1038,2725,1,0.2173821292382396,0.20773499332529996
219,1038,3080,1,0.2173821292382396,0.0002655337227827934
220,1038,3376,1,0.2173821292382396,0.0002655337227827934
221,1039,1849,1,0.16463386187850534,0.24855687766443643
222,1039,2361,1,0.16463386187850534,0.22351350259031014
223,1039,2952,1,0.16463386187850534,0.0007966011683483802
224,1039,496,1,0.16463386187850534,0.2567364279753324
225,104,1096,1,0.22629443808948507,0.27236990464500765
226,104,1358,1,0.22629443808948507,0.21268106459494995
227,104,1551,1,0.22629443808948507,0.18785592290877984
228,104,1773,1,0.22629443808948507,0.20035970489016589
229,104,267,1,0.22629443808948507,0.2885892174526773
230,1040,1063,1,0.15968796704870733,0.1855925985363849
231,1040,2008,1,0.15968796704870733,0.18341658422877768
232,1040,2322,1,0.15968796704870733,0.1479502324197535
233,1040,3151,1,0.15968796704870733,0.18208916187141364
234,1040,3974,1,0.15968796704870733,0.24804636813916442
235,1040,3990,1,0.15968796704870733,0.21672675278084197
236,1040,4013,1,0.15968796704870733,0.20734979692259525
237,1040,768,1,0.15968796704870733,0.0002655337227827934
238,1041,2249,1,0.20884141889672198,0.24749736806212883
239,1041,2311,1,0.20884141889672198,0.18998366429586644
240,1041,3094,1,0.20884141889672198,0.20293187209234503
241,1041,3795,1,0.20884141889672198,0.23724818426763397
242,1041,3902,1,0.20884141889672198,0.20780648310206548
243,1042,1655,1,0.2502047230454885,0.2096826441412535
244,1042,1882,1,0.2502047230454885,0.23390303633327467
245,1042,3464,1,0.2502047230454885,0.16355473418146857
246,1044,1074,1,0.19426202502830459,0.30852446280297463
247,1044,1882,1,0.19426202502830459,0.23390303633327467
248,1044,2874,1,0.19426202502830459,0.21126725862360293
249,1044,2913,1,0.19426202502830459,0.1948638436162327
250,1045,1000,1,0.18319400479278622,0.15891470040475336
251,1045,2750,1,0.18319400479278622,0.20038630072276561
252,1045,2801,1,0.18319400479278622,0.23470307781327032
253,1045,2903,1,0.18319400479278622,0.23639370443077898
254,1045,3386,1,0.18319400479278622,0.21217290182641668
255,1045,3760,1,0.18319400479278622,0.201927527621048
256,1045,570,1,0.18319400479278622,0.197748257334943
257,1046,1559,1,0.19292143086197505,0.23339675270484767
258,1046,2859,1,0.19292143086197505,0.24417471839788996
259,1046,3534,1,0.19292143086197505,0.23965870717494123
260,1046,364,1,0.19292143086197505,0.19649986286950274
261,1046,3822,1,0.19292143086197505,0.2155200508951324
262,1046,916,1,0.19292143086197505,0.15682632417358766
263,1047,1884,1,0.15765340676674375,0.2096826441412535
264,1047,1985,1,0.15765340676674375,0.17511863540339362
265,1047,2101,1,0.15765340676674375,0.22156163447493282
266,1047,213,1,0.15765340676674375,0.24350515307604723
267,1047,2196,1,0.15765340676674375,0.19339100646873622
268,1047,2805,1,0.15765340676674375,0.23602410827000544
269,1047,2925,1,0.15765340676674375,0.23402995062320048
270,1047,3572,1,0.15765340676674375,0.20645653671976952
271,1047,429,1,0.15765340676674375,0.22083238684829648
272,1047,570,1,0.15765340676674375,0.197748257334943
273,1047,573,1,0.15765340676674375,0.19293375889768735
274,1048,1204,1,0.20112046316213092,0.17390820764874773
275,1048,1225,1,0.20112046316213092,0.22356315386819026
276,1048,2066,1,0.20112046316213092,0.25632230180744625
277,1048,3333,1,0.20112046316213092,0.2780897479036483
278,1048,3449,1,0.20112046316213092,0.17078970432118507
279,1049,1552,1,0.24061367492747127,0.23395741131266248
280,1049,2029,1,0.24061367492747127,0.19917015588032916
281,1049,2128,1,0.24061367492747127,0.19316829129813878
282,1049,749,1,0.24061367492747127,0.22223026593477915
283,1049,942,1,0.24061367492747127,0.16815485341074407
284,105,1367,1,0.2014962889074953,0.2034515089615842
285,105,3343,1,0.2014962889074953,0.0009483347242242623
286,1050,2922,1,0.20699440511380157,0.24002070061132916
287,1050,3687,1,0.20699440511380157,0.21876823367798778
288,1050,3733,1,0.20699440511380157,0.18932842496958108
289,1050,3958,1,0.20699440511380157,0.23005336734150483
290,1051,1813,1,0.27380252044889,0.0002655337227827934
291,1051,1870,1,0.27380252044889,0.1871340270850322
292,1052,106,1,0.19306947135119001,0.19220909046281573
293,1052,1356,1,0.19306947135119001,0.2224595043464419
294,1052,1753,1,0.19306947135119001,0.20442957498746764
295,1052,1793,1,0.19306947135119001,0.27185488861785606
296,1052,2119,1,0.19306947135119001,0.2688291686394719
297,1052,2659,1,0.19306947135119001,0.16614684090853565
298,1054,1627,1,0.20078608718427277,0.18729655043361723
299,1054,2616,1,0.20078608718427277,0.2120239040021004
300,1054,2676,1,0.20078608718427277,0.1652285006835172
301,1054,3411,1,0.20078608718427277,0.23096851231562956
302,1054,512,1,0.20078608718427277,0.2417310162521945
303,1054,832,1,0.20078608718427277,0.16214061505772567
304,1055,1232,1,0.23248020274042577,0.26421811437734394
305,1055,1911,1,0.23248020274042577,0.2264132278207656
306,1055,3826,1,0.23248020274042577,0.24964613800148086
307,1056,3188,1,0.24745679804851323,0.22476143772723214
308,1056,714,1,0.24745679804851323,0.19852843194305034
309,1056,977,1,0.24745679804851323,0.23307244040372935
310,1057,2297,1,0.19292143086197505,0.2443723507073986
311,1057,2607,1,0.19292143086197505,0.24325011222928694
