,Author_A,Author_B,sh_path
3040,2880,350,5
3041,2884,2856,3
3042,2884,3149,4
3043,2884,3644,999
3044,2888,3481,6
3045,2892,1338,5
3046,2892,2012,4
3047,2892,2895,5
3048,2897,2106,4
3049,2897,2181,1
3050,2897,2508,4
3051,2897,3755,4
3052,2897,976,4
3053,29,563,5
3054,290,1088,1
3055,290,1731,4
3056,290,2016,4
3057,290,607,5
3058,2903,2415,1
3059,2903,2582,4
3060,2903,2784,3
3061,2903,2976,4
3062,2903,3275,1
3063,2903,3556,3
3064,2903,957,4
3065,2906,3234,5
3066,2906,3408,999
3067,2906,3559,6
3068,2906,3591,6
3069,2906,3793,6
3070,2909,1501,5
3071,2909,2577,4
3072,2909,3713,3
3073,2909,3933,3
3074,2914,2644,999
3075,2914,2909,2
3076,2915,2258,4
3077,2915,3415,4
3078,2915,3468,999
3079,2917,2423,4
3080,2917,3109,1
3081,2917,3832,3
3082,292,1883,4
3083,292,2402,5
3084,292,3680,4
3085,2924,1731,4
3086,2924,1957,1
3087,2924,2033,5
3088,2924,3602,4
3089,2924,640,999
3090,2924,822,3
3091,2930,2060,4
3092,2930,2498,5
3093,2930,2916,999
3094,2930,3348,5
3095,2938,1615,3
3096,2938,810,3
3097,2939,204,6
3098,2939,2344,6
3099,2939,2625,5
3100,294,1629,1
3101,294,2100,1
3102,294,2725,1
3103,294,3908,1
3104,2940,1171,5
3105,2940,3416,1
3106,2941,2720,999
3107,2941,4083,1
3108,2947,1610,1
3109,2947,3148,999
3110,2947,3177,999
3111,2947,4066,999
3112,2953,2275,4
3113,2953,2839,3
3114,2953,3004,3
3115,2953,3534,4
3116,2958,2002,3
3117,2958,2609,3
3118,2958,3035,3
3119,2958,4092,999
3120,296,1102,4
3121,296,2345,4
3122,296,3694,3
3123,296,3872,4
3124,296,679,3
3125,296,686,3
3126,2960,1919,3
3127,2961,1459,4
3128,2961,2002,4
3129,2961,3246,6
3130,2962,1942,3
3131,2962,2930,3
3132,2962,3789,2
3133,2963,2781,3
3134,2963,3205,4
3135,2963,3893,4
3136,2963,418,3
3137,2966,1258,4
3138,2966,2328,3
3139,2966,3238,4
3140,297,3373,4
3141,297,3872,4
3142,297,930,999
3143,2970,2414,6
3144,2976,1417,5
3145,2976,1477,4
3146,2976,1773,4
3147,2976,1872,4
3148,2976,2578,4
3149,2976,400,3
3150,2979,1477,999
3151,2979,2375,999
3152,2979,3148,999
3153,298,3313,4
3154,298,4029,4
3155,2982,2700,4
3156,2982,2961,5
3157,2984,3070,4
3158,2984,3864,4
3159,2987,2466,1
3160,2987,2468,4
3161,2987,2618,5
3162,299,3238,1
3163,299,3642,1
3164,299,3770,1
3165,299,3844,1
3166,2990,1162,2
3167,2990,2974,2
3168,2995,2512,4
3169,2995,3566,6
3170,2997,1913,2
3171,2997,3906,2
3172,2999,1092,4
3173,2999,1931,5
3174,30,1771,1
3175,30,1872,3
3176,30,3413,3
3177,30,3420,4
3178,3003,1924,4
3179,3003,219,3
3180,3005,1749,1
3181,3006,1327,2
3182,3006,1846,3
3183,3006,2811,4
3184,3006,3033,3
3185,3006,3287,5
3186,3006,3319,4
3187,3006,785,4
3188,3007,1389,5
3189,3007,611,1
3190,3010,1887,4
3191,3010,473,6
3192,3014,1492,5
3193,3014,2153,6
3194,3018,3187,3
3195,3020,1230,4
3196,3020,2187,5
3197,3020,909,4
3198,3026,1372,1
3199,3026,2563,1
3200,3026,3059,4
3201,3026,3704,4
3202,3027,3411,4
3203,3027,3990,5
3204,3029,2595,5
3205,3029,2767,5
3206,3029,3470,5
3207,3029,3936,6
3208,3029,4004,6
3209,3029,625,5
3210,3029,683,7
3211,3031,1545,1
3212,3031,1890,3
3213,3031,3547,3
3214,3031,3717,3
3215,3031,3721,3
3216,3031,606,3
3217,3032,1092,4
3218,3032,3893,3
3219,3033,1051,2
3220,3033,3003,4
3221,3033,3152,4
3222,3033,3604,3
3223,3033,3746,4
3224,3034,1457,3
3225,3034,1890,2
3226,3034,1977,3
3227,3034,2071,2
3228,3034,2493,3
3229,3034,2785,2
3230,3034,4020,2
3231,3034,836,3
3232,3035,1018,3
3233,3039,4010,1
3234,3050,1232,3
3235,3050,3202,4
3236,3050,963,3
3237,3056,1131,3
3238,3056,1805,4
3239,3056,1879,1
3240,3056,3570,3
3241,3057,1332,5
3242,3057,1801,4
3243,3057,2022,4
3244,3057,2354,5
3245,3057,356,4
3246,3057,3656,6
3247,3057,838,1
3248,3058,1228,2
3249,3058,822,3
3250,306,1703,3
3251,306,3139,5
3252,306,3245,2
3253,306,3672,3
3254,306,3683,4
3255,3064,1429,2
3256,3064,3713,3
3257,3066,1817,1
3258,3066,2547,1
3259,3066,3444,1
3260,3066,3663,1
3261,3070,1348,3
3262,3070,1758,4
3263,3070,3002,4
3264,3070,3955,3
3265,3083,2244,4
3266,3083,3869,3
3267,3083,777,4
3268,3083,989,3
3269,3087,1714,1
3270,3093,1295,1
3271,3093,1665,5
3272,3093,2754,4
3273,3093,2987,5
3274,3093,737,999
3275,310,2207,3
3276,310,3877,5
3277,310,886,6
3278,3100,1118,6
3279,3102,1998,2
3280,3102,2270,2
3281,3102,2767,3
3282,3102,2982,3
3283,3102,3072,4
3284,3102,3965,1
3285,3102,591,3
3286,3106,1074,4
3287,3106,3070,5
3288,3107,1193,4
3289,3107,1450,5
3290,3107,1818,1
3291,3107,2698,6
3292,3107,3444,5
3293,3109,1036,1
3294,3109,2398,1
3295,3109,2970,1
3296,3109,3031,1
3297,3109,3528,1
3298,3109,3990,1
3299,311,1345,3
3300,311,2753,1
3301,311,3177,5
3302,311,3822,1
3303,3111,1637,3
3304,3111,3489,4
3305,3113,1924,4
3306,3113,2395,4
3307,3113,2683,6
3308,3113,3301,999
3309,3113,3784,5
3310,3113,591,5
3311,3120,3489,5
3312,3120,3695,3
3313,3122,2212,999
3314,3122,2767,999
3315,3122,3251,1
3316,3124,2118,4
3317,3124,2845,4
3318,3124,3426,4
3319,3124,3668,3
3320,3125,1105,5
3321,3125,1797,5
3322,3125,2615,1
3323,3134,3433,1
3324,3135,2099,6
3325,3135,2374,5
3326,3135,2736,5
3327,3135,3761,5
3328,3138,1759,4
3329,3138,662,3
3330,3152,1429,3
3331,3152,1822,4
3332,3152,3829,6
3333,3154,2296,1
3334,3159,732,4
3335,316,2640,999
3336,316,3315,999
3337,316,3513,999
3338,316,897,999
3339,3161,1318,4
3340,3161,1408,4
3341,3161,1704,4
3342,3162,3805,3
3343,3162,4005,3
3344,3165,2859,3
3345,3165,3028,4
3346,3165,3454,3
3347,3165,3906,3
3348,3169,1684,4
3349,3169,2097,4
3350,3169,3295,5
3351,3169,3522,4
3352,3169,3614,5
3353,3169,3911,5
3354,317,1736,1
3355,317,3106,1
3356,317,3211,1
3357,3170,3511,1
3358,3173,2650,1
3359,3173,517,1
3360,3176,2630,999
3361,3176,3432,1
3362,3176,3541,999
3363,3176,3981,999
3364,3176,836,999
3365,3178,2608,4
3366,3178,2813,3
3367,3178,3016,4
3368,3178,3727,5
3369,3178,3751,4
3370,3179,2937,5
3371,3179,3556,3
3372,3183,2034,5
3373,3183,2116,4
3374,3183,2161,3
3375,3183,2510,3
3376,3183,2677,3
3377,3183,3095,1
3378,3183,810,4
3379,3187,1419,4
3380,3189,1995,3
3381,3189,3148,3
3382,3189,3277,1
3383,319,2095,4
3384,319,2979,999
3385,3190,477,3
3386,3194,1714,1
3387,3194,3397,1
3388,3194,784,1
3389,3195,1183,3
3390,3195,3184,4
3391,3195,4066,4
3392,3195,757,3
3393,3196,3147,3
3394,3196,3575,3
3395,3196,4050,4
3396,320,1878,4
3397,320,2790,4
3398,320,3394,4
3399,320,4052,1
3400,3204,3386,5
3401,3204,3978,4
3402,3213,1042,1
3403,3213,2771,1
3404,3213,2976,1
3405,3213,3314,1
3406,3213,761,1
3407,3214,3685,999
3408,3214,3744,4
3409,3214,967,4
3410,3215,1268,999
3411,3215,1911,999
3412,3215,3034,999
3413,3215,3632,1
3414,3216,2459,5
3415,3216,778,1
3416,3219,1131,4
3417,3219,2524,6
3418,3219,3246,6
3419,3219,3844,5
3420,3219,3888,4
3421,322,2434,6
3422,322,2759,1
3423,322,2810,4
3424,322,3214,4
3425,3221,1077,4
3426,3221,2699,1
3427,3221,3484,3
3428,3221,3722,3
3429,3221,392,3
3430,3222,1686,999
3431,3222,2673,999
3432,3222,3459,999
3433,3226,1051,3
3434,3226,1504,4
3435,3226,2072,4
3436,3226,2425,4
3437,3226,3277,1
3438,3226,828,3
3439,323,1630,7
3440,323,3131,6
3441,323,3826,5
3442,323,732,5
3443,323,972,4
3444,3230,2112,5
3445,3230,2158,4
3446,3232,2729,3
3447,3232,4037,5
3448,3232,750,3
3449,324,1163,4
3450,324,1569,1
3451,324,1697,3
3452,324,1744,5
3453,324,1771,1
3454,324,2210,5
3455,324,2773,3
3456,324,3216,4
3457,3246,3033,6
3458,3247,2860,3
3459,3247,3694,3
3460,3247,3741,2
3461,3247,3886,1
3462,3249,1037,4
3463,3249,1806,4
3464,3249,2524,6
3465,3249,613,999
3466,325,1358,5
3467,3256,2317,1
3468,3256,2632,1
3469,3256,3743,1
3470,3256,844,1
3471,326,1569,1
3472,326,2591,4
3473,326,3220,999
3474,326,3540,3
3475,3260,3784,4
3476,3260,3974,4
3477,3260,560,3
3478,3261,3731,4
3479,327,1771,1
3480,327,2917,3
3481,327,3106,4
3482,3270,1510,3
3483,3270,2047,999
3484,3270,2603,2
3485,3270,3572,4
3486,3270,3961,3
3487,3271,1592,999
3488,3271,1963,3
3489,3271,2377,4
3490,3271,2572,1
3491,3271,3360,3
3492,3271,4014,4
3493,3272,3167,6
3494,3272,3964,6
3495,3275,1450,1
3496,3275,2035,1
3497,3275,3238,1
3498,3276,1215,4
3499,3276,1686,4
3500,3276,3055,5
3501,3276,3179,4
3502,3276,3447,5
3503,3281,2757,4
3504,3281,4012,5
3505,3285,1650,3
3506,3285,2186,3
3507,3285,3326,3
3508,3285,429,4
3509,3285,679,4
3510,3287,1258,5
3511,3287,1532,4
3512,3287,1684,3
3513,3287,2575,4
3514,3287,440,4
3515,3296,3706,2
3516,3299,1923,1
3517,3299,2328,4
3518,3299,2962,4
3519,330,1585,3
3520,330,2232,3
3521,3305,2022,2
3522,3305,2914,2
3523,3305,3238,5
3524,3305,3439,4
3525,3305,3599,3
3526,3305,585,4
3527,3308,1773,4
3528,3308,2467,3
3529,3308,2874,4
3530,3308,3718,3
3531,3308,3757,3
3532,3309,1797,5
3533,331,2909,3
3534,3313,1853,1
3535,3313,2361,5
3536,3313,3926,4
3537,3315,1554,6
3538,3315,3028,6
3539,3315,3263,6
3540,3315,3805,6
3541,3316,1056,3
3542,3316,1281,5
3543,3316,657,3
3544,3318,1243,1
3545,3318,2466,1
3546,3319,2346,4
3547,3319,2392,4
3548,332,1357,999
3549,332,2375,4
3550,332,2729,4
3551,332,3256,1
3552,332,3309,5
3553,332,741,3
3554,332,844,2
3555,3322,1281,4
3556,3322,196,999
3557,3322,2300,3
3558,3322,2347,5
3559,3326,2718,2
3560,3326,2812,4
3561,3326,3445,3
3562,3326,447,2
3563,3326,585,2
3564,3326,635,3
3565,3327,3323,4
3566,3327,3746,4
3567,3327,560,3
3568,3329,2048,4
3569,3329,3120,1
3570,3329,3246,5
3571,333,2094,3
3572,333,2632,4
3573,333,3438,4
3574,333,3540,3
3575,333,3547,3
3576,333,3671,4
3577,3333,1212,1
3578,3333,2548,3
3579,3333,3155,3
3580,3333,3565,3
3581,3335,1577,5
3582,3335,1797,5
3583,3335,1905,3
3584,3335,2472,3
3585,3335,3202,3
3586,3339,2673,4
3587,3339,3005,4
3588,3339,3596,999
3589,3339,682,4
3590,3345,2442,1
3591,3345,3692,1
3592,3345,674,1
3593,3345,680,1
3594,3346,1398,3
3595,3346,1656,4
3596,3346,3849,4
3597,3346,3942,1
3598,3346,70,4
3599,335,3860,1
3600,335,686,4
3601,335,967,5
3602,3351,1722,999
3603,3351,625,3
3604,3353,1072,4
3605,3353,2934,5
3606,3353,3033,4
3607,3354,1691,4
3608,3354,4013,4
3609,336,1694,1
3610,336,2264,5
3611,336,2779,3
3612,336,3432,1
3613,336,3776,4
3614,336,561,4
3615,3365,2700,3
3616,3365,2953,4
3617,3365,3659,5
3618,3365,3832,3
3619,3366,2176,5
3620,3366,2425,5
3621,3366,2699,1
3622,3366,3551,4
3623,3368,1618,1
3624,3368,3259,1
3625,3368,3800,1
3626,3368,3902,1
3627,3373,1520,1
3628,3373,2134,1
3629,3374,1139,3
3630,3374,731,6
3631,3375,3357,1
3632,3375,3406,3
3633,3375,3843,1
3634,3375,967,3
3635,3386,1600,5
3636,3386,850,999
3637,3386,924,4
3638,3387,3181,5
3639,3387,331,3
3640,3387,754,4
3641,3389,2434,4
3642,3389,2955,1
3643,3389,3986,4
3644,3389,4021,4
3645,3393,2563,1
3646,3394,1204,1
3647,3394,1501,5
3648,3394,1853,1
3649,3398,1145,3
3650,3398,2869,4
3651,3398,3630,3
3652,3398,3697,1
3653,34,3509,5
3654,3407,2625,5
3655,3407,2692,5
3656,3407,3113,5
3657,3407,3181,6
3658,3407,3446,4
3659,3409,2366,1
3660,3409,3196,3
3661,3409,3722,3
3662,3409,3759,3
3663,3412,2686,1
3664,3412,3273,1
3665,3412,3961,1
3666,3420,1509,3
3667,3420,1661,4
3668,3420,2116,4
3669,3420,3432,1
3670,3420,3861,3
3671,343,2445,1
3672,3432,1417,1
3673,3432,3849,1
3674,3432,628,1
3675,3433,2097,4
3676,3433,2493,4
3677,3433,2884,2
3678,3433,772,1
3679,3438,2216,6
3680,3438,662,5
3681,3439,2434,3
3682,3439,3014,5
3683,3439,3700,1
3684,3439,596,4
3685,3441,2881,4
3686,3445,2572,1
3687,3446,1162,4
3688,3446,886,5
3689,3447,1322,1
3690,3447,2516,1
3691,3447,2611,5
3692,3447,3359,1
3693,3447,3366,5
3694,345,1206,3
3695,345,1878,3
3696,345,2156,1
3697,345,2212,5
3698,345,2474,4
3699,345,3129,4
3700,345,693,4
3701,3450,1116,4
3702,3450,1480,1
3703,3450,2108,3
3704,3450,2302,3
3705,3450,2780,4
3706,3450,2852,2
3707,3450,4005,4
3708,3458,3345,1
3709,3458,360,2
3710,3458,3734,2
3711,3461,1206,4
3712,3461,3187,3
3713,3461,760,3
3714,3462,2678,3
3715,3462,3192,3
3716,3462,3255,4
3717,3462,3481,2
3718,3462,3721,4
3719,3462,3976,4
3720,348,1894,3
3721,348,2609,4
3722,348,3679,4
3723,3481,1102,3
3724,3481,1532,4
3725,3481,3165,2
3726,3481,596,4
3727,3485,1122,1
3728,3485,1569,1
3729,3485,2395,4
3730,3485,2425,4
3731,3485,3314,1
3732,3485,3387,4
3733,3488,1477,4
3734,3488,3813,4
3735,349,1622,1
3736,349,2154,1
3737,349,2514,1
3738,349,3478,1
3739,349,529,1
3740,3490,3133,1
3741,3494,2244,5
3742,3494,2476,1
3743,3494,3861,5
3744,3494,761,6
3745,350,1429,3
3746,350,2832,4
3747,350,3518,1
3748,350,3588,4
3749,350,473,4
3750,3500,1161,5
3751,3500,1773,5
3752,3500,2229,3
3753,3500,3230,4
3754,3503,2298,3
3755,3503,3524,4
3756,3503,742,4
3757,3506,2650,1
3758,3506,2785,3
3759,3510,3057,6
3760,3513,2706,3
3761,3513,3113,4
3762,3513,3692,1
3763,3513,3851,4
3764,3516,1911,3
3765,3516,2982,4
3766,3516,3748,4
3767,3516,631,3
3768,3516,923,4
3769,3519,1879,1
3770,3519,771,1
3771,352,3645,4
3772,3524,1236,4
3773,3524,3685,999
3774,3524,3987,4
3775,3524,4053,4
3776,3528,1624,4
3777,3528,1981,5
3778,3528,2302,3
3779,3528,3031,4
3780,3528,3273,5
3781,3535,2934,1
3782,3535,3238,1
3783,3536,2735,4
3784,3536,928,1
3785,3540,2281,1
3786,3540,3718,3
3787,3542,3618,5
3788,3546,209,3
3789,3546,2300,4
3790,3546,2761,999
3791,3546,3155,4
3792,3546,810,4
3793,3551,2773,4
3794,3551,3977,1
3795,3553,2258,4
3796,3553,2392,4
3797,3553,3208,4
3798,3555,1197,4
3799,3555,2828,9
3800,3555,4070,999
3801,3555,898,4
3802,3556,1879,1
3803,3556,2634,2
3804,3556,3631,4
3805,3559,2764,999
3806,3559,3353,3
3807,3559,3504,5
3808,356,3732,5
3809,356,561,5
3810,3564,255,3
3811,3564,3923,3
3812,3566,1100,5
3813,3567,2579,4
3814,3567,2700,4
3815,3567,3392,4
3816,3567,668,5
3817,3567,897,2
3818,3567,974,5
3819,3573,1924,999
3820,3577,1499,5
3821,3577,2072,4
3822,3581,3035,3
3823,3581,3911,4
3824,359,1683,4
3825,359,1987,4
3826,359,3540,4
3827,3593,3265,999
3828,3593,3406,4
3829,3593,703,6
3830,36,1010,3
3831,36,2663,3
3832,36,4031,3
3833,360,1411,3
3834,360,898,3
3835,3602,2032,4
3836,3602,3386,4
3837,3602,3670,5
3838,3605,1123,1
3839,3605,2689,3
3840,3605,311,3
3841,3619,2100,2
3842,3619,3769,3
3843,3620,1554,5
3844,3620,2372,5
3845,3626,1894,3
3846,3626,2897,4
3847,3626,360,3
3848,3626,4075,4
3849,3626,771,1
3850,3630,3603,5
3851,3633,1977,4
3852,3633,3033,4
3853,3633,3081,4
3854,364,1318,1
3855,364,1712,1
3856,364,2025,1
3857,364,3064,1
3858,3645,1967,4
3859,3645,2270,2
3860,3645,3769,4
3861,3645,3920,3
3862,3645,859,4
3863,3649,1880,999
3864,3649,2595,3
3865,3649,2789,1
3866,3649,2868,3
3867,3649,3031,4
3868,3649,3426,5
3869,3649,3746,5
3870,3649,3988,4
3871,3649,561,5
3872,3656,2295,1
3873,3656,2915,4
3874,3658,2644,999
3875,3658,2680,4
3876,367,1122,1
3877,367,1204,1
3878,367,2106,1
3879,367,2133,1
3880,367,330,1
3881,3677,1357,999
3882,3677,2264,3
3883,368,2438,3
3884,3694,1487,1
3885,3694,2568,3
3886,3694,2678,3
3887,3694,4029,2
3888,3694,640,999
3889,37,2269,4
3890,3706,1999,2
3891,3706,2813,3
3892,3706,2817,1
3893,3706,3135,4
3894,3708,3443,1
3895,371,3375,5
3896,371,3524,5
3897,3711,1890,1
3898,3711,1915,1
3899,3711,2897,1
3900,3712,3775,1
3901,3713,930,999
3902,3717,1517,3
3903,3717,591,3
3904,372,3024,4
3905,372,3420,4
3906,372,4041,5
3907,3720,3587,3
3908,3721,1746,5
3909,3721,2024,4
3910,3721,2367,4
3911,3721,2670,3
3912,3721,3026,3
3913,3722,1161,4
3914,3722,3482,3
3915,3722,897,3
3916,3734,2076,4
3917,3734,2260,3
3918,3734,2480,2
3919,3734,3396,999
3920,3741,1028,4
3921,3741,1722,999
3922,375,3920,4
3923,3757,3246,5
3924,3757,3691,4
3925,3757,3918,1
3926,376,1962,999
3927,376,2784,999
3928,376,3596,999
3929,376,3604,999
3930,376,3786,999
3931,377,2756,3
3932,377,3214,3
3933,377,593,3
3934,377,822,4
3935,3776,2959,3
3936,3776,639,4
3937,378,2407,7
3938,3785,2784,4
3939,3785,3155,2
3940,3785,3843,1
3941,3785,4070,999
3942,3786,1264,999
3943,3786,1937,999
3944,3786,3202,999
3945,3786,3743,999
3946,3789,1242,2
3947,3789,1642,3
3948,3789,3315,4
3949,379,3565,999
3950,379,386,999
3951,379,750,999
3952,3790,1532,4
3953,3790,2105,3
3954,3790,2650,1
3955,3790,2785,4
3956,3790,396,4
3957,38,1281,5
3958,38,218,4
3959,38,3649,4
3960,38,3932,3
3961,38,4040,1
3962,38,4045,4
3963,380,2544,4
3964,3804,128,2
3965,3804,1829,1
3966,3804,2102,999
3967,3804,2844,3
3968,3804,3251,1
3969,3822,1276,1
3970,3822,1802,1
3971,3822,3124,1
3972,383,2512,4
3973,383,3661,3
3974,3839,3350,1
3975,3839,3599,5
3976,3839,3735,5
3977,3851,1118,2
3978,3851,1365,3
3979,3851,1931,3
3980,3851,2462,4
3981,3851,2758,1
3982,3857,1406,5
3983,3857,2232,4
3984,3857,3020,5
3985,3857,3346,4
3986,3857,3831,4
3987,3857,3939,6
3988,386,1615,4
3989,386,1700,4
3990,386,2107,3
3991,386,2735,4
3992,386,3124,4
3993,386,3310,3
3994,386,4057,1
3995,387,2203,999
3996,387,2826,4
3997,387,3481,4
3998,3888,1794,3
3999,3888,3839,5
4000,3892,2890,1
4001,3892,3598,3
4002,3892,896,4
4003,390,1347,4
4004,390,2025,2
4005,390,2346,4
4006,392,1361,5
4007,392,3571,999
4008,3926,2607,4
4009,3926,4010,5
4010,3934,1383,5
4011,3934,2359,5
4012,3934,2924,5
4013,3934,3505,5
4014,394,1052,1
4015,394,2760,1
4016,394,3366,1
4017,394,3564,1
4018,394,3800,1
4019,3942,2819,1
4020,3942,3481,1
4021,395,1814,1
4022,395,1872,1
4023,396,1816,5
4024,396,3491,4
4025,396,3505,4
4026,3961,2819,4
4027,3961,3128,1
4028,3961,3452,3
4029,3961,828,3
4030,3966,1510,3
4031,3966,2528,3
4032,3966,3245,3
4033,397,2568,1
4034,397,2670,1
4035,397,2934,1
4036,397,3411,1
4037,398,2134,1
4038,398,2264,3
4039,3981,2522,6
4040,3981,3687,4
4041,3981,625,4
4042,3990,2022,3
4043,3990,2243,3
4044,3990,3005,4
4045,3990,3494,6
4046,400,1846,4
4047,400,1981,4
4048,400,448,4
4049,401,1757,999
4050,401,3285,4
4051,403,3087,1
4052,4045,1738,1
4053,4045,2459,6
4054,4045,3766,4
4055,4055,1028,3
4056,4055,2504,1
4057,4055,2758,1
4058,4055,3143,4
4059,4055,785,3
4060,407,2027,6
4061,407,3055,5
4062,407,3470,3
4063,407,3886,1
4064,413,2999,5
4065,413,3111,3
4066,413,3266,4
4067,414,3481,2
4068,414,3611,3
4069,414,3677,1
4070,414,3721,2
4071,414,3806,1
4072,415,1444,4
4073,415,2215,3
4074,415,3615,3
4075,415,400,3
4076,416,2064,1
4077,416,3173,1
4078,416,3734,1
4079,416,3806,1
4080,416,3949,1
4081,416,4038,1
4082,420,1504,3
4083,420,1757,999
4084,422,1831,4
4085,422,1883,4
4086,422,2213,4
4087,422,2276,5
4088,422,3314,1
4089,423,2191,7
4090,423,2790,4
4091,424,1622,1
4092,424,2317,1
4093,424,3208,1
4094,424,3659,1
4095,424,3824,1
4096,425,2200,999
4097,425,3652,1
4098,428,1524,1
4099,428,3707,999
4100,428,3794,3
4101,429,1599,4
4102,429,2094,4
4103,429,2450,3
4104,43,2785,4
4105,43,648,5
4106,430,2238,4
4107,430,2591,5
4108,430,2832,5
4109,431,2457,3
4110,431,2462,4
4111,431,3785,2
4112,432,2476,1
4113,434,1675,1
4114,434,2856,1
4115,434,2924,1
4116,434,3113,1
4117,436,1466,999
4118,436,3683,4
4119,436,974,4
4120,438,1327,3
4121,438,1822,4
4122,438,2156,1
4123,438,3454,3
4124,438,4020,3
4125,440,2914,2
4126,440,3615,2
4127,440,3672,3
4128,440,3981,4
4129,444,1509,3
4130,446,1630,5
4131,446,489,4
4132,447,3205,3
4133,448,1388,4
4134,448,1836,4
4135,448,3165,4
4136,448,3843,1
4137,448,897,5
4138,452,2182,3
4139,456,3389,4
4140,458,1208,1
4141,458,1470,1
4142,458,2790,1
4143,458,3270,1
4144,458,3575,1
4145,458,3704,1
4146,458,3734,1
4147,459,1738,1
4148,459,1931,4
4149,459,2519,6
4150,459,4064,6
4151,469,2414,4
4152,473,2213,5
4153,473,2698,5
4154,473,3196,3
4155,473,3340,5
4156,473,868,3
4157,474,1806,4
4158,474,209,4
4159,474,2112,4
4160,474,2153,5
4161,474,3008,4
4162,474,3034,3
4163,476,1931,3
4164,476,618,2
4165,477,3386,3
4166,477,3718,3
4167,477,4005,3
4168,48,1502,4
4169,48,2451,6
4170,48,499,4
4171,485,1889,1
4172,485,2124,1
4173,485,3072,1
4174,489,1357,999
4175,489,1726,4
4176,489,1763,1
4177,489,2549,4
4178,491,1683,4
4179,491,1786,6
4180,491,2603,4
4181,491,3677,3
4182,492,2215,1
4183,492,2249,1
4184,492,2346,1
4185,494,2844,4
4186,494,907,4
4187,495,1861,3
4188,495,2625,3
4189,495,3571,999
4190,495,3784,4
4191,495,3987,3
4192,496,3516,4
4193,496,4018,3
4194,499,2108,6
4195,499,2472,3
4196,5,1722,1
4197,5,2258,1
4198,5,3219,1
4199,502,3256,1
4200,503,2016,4
4201,503,2591,3
4202,504,1754,3
4203,504,3211,1
4204,504,3852,1
4205,507,2052,4
4206,507,2191,6
4207,507,424,1
4208,51,1913,4
4209,51,2107,2
4210,51,221,1
4211,51,2255,6
4212,51,364,1
4213,51,957,4
4214,512,2179,3
4215,513,1454,3
4216,513,2681,2
4217,515,1088,1
4218,515,2854,1
4219,515,3150,5
4220,515,3545,1
4221,517,1131,4
4222,517,1327,4
4223,517,2680,3
4224,517,3315,5
4225,520,1117,7
4226,520,1679,1
4227,520,2480,7
4228,520,3393,7
4229,520,4004,8
4230,520,600,7
4231,522,1244,999
4232,522,2754,4
4233,522,3448,4
4234,522,3506,3
4235,522,3721,4
4236,522,386,4
4237,524,1724,1
4238,524,1847,1
4239,524,3181,1
4240,524,3564,1
4241,524,3966,1
4242,524,3986,1
4243,525,1175,4
4244,525,1372,1
4245,525,3966,4
4246,525,4090,4
4247,529,2401,5
4248,530,1187,4
4249,530,1248,4
4250,530,2350,5
4251,530,2547,5
4252,530,2553,5
4253,530,2780,6
4254,530,3685,999
4255,533,1793,4
4256,533,3562,2
4257,534,3204,4
4258,534,326,3
4259,535,1665,5
4260,535,2117,5
4261,535,2278,4
4262,54,2331,1
4263,54,3277,1
4264,54,3714,1
4265,545,3159,4
4266,545,701,6
4267,548,1721,4
4268,548,2355,4
4269,548,2451,4
4270,548,2493,4
4271,548,2718,3
4272,548,3216,3
4273,548,3818,1
4274,549,2510,999
4275,549,2980,999
4276,549,3611,999
4277,549,3855,999
4278,549,741,999
4279,553,1861,3
4280,553,2238,4
4281,553,2642,5
4282,553,2760,3
4283,553,3409,3
4284,555,1816,6
4285,555,1987,4
4286,556,1872,3
4287,556,3405,4
4288,558,1839,4
4289,558,2864,4
4290,558,3839,5
4291,56,1078,999
4292,56,1853,1
4293,56,2759,1
4294,56,392,999
4295,56,517,999
4296,560,1416,6
4297,560,2123,3
4298,560,2595,3
4299,560,3871,3
4300,560,657,3
4301,561,2066,4
4302,561,2076,5
4303,561,3295,6
4304,561,3409,4
4305,563,1999,5
4306,563,2393,1
4307,563,2600,6
4308,563,3755,5
4309,563,3832,5
4310,564,1595,3
4311,564,1758,4
4312,564,2533,3
4313,565,2602,999
4314,565,3964,999
4315,565,4010,999
4316,565,561,999
4317,566,868,5
4318,568,1192,999
4319,568,1797,999
4320,570,2012,5
4321,570,3755,5
4322,570,785,4
4323,573,1240,1
4324,573,1648,1
4325,573,2709,1
4326,573,3000,1
4327,573,3039,1
4328,575,1258,5
4329,575,2367,5
4330,575,3220,999
4331,579,1829,1
4332,579,2906,999
4333,579,3055,999
4334,579,3700,1
4335,58,2114,5
4336,58,2843,4
4337,58,3301,999
4338,58,3436,4
4339,583,2433,3
4340,583,2735,5
4341,584,2962,4
4342,584,524,1
4343,585,2066,3
4344,585,3079,4
4345,59,1505,2
4346,59,2434,4
4347,59,3196,3
4348,590,1861,5
4349,590,2452,1
4350,590,3220,999
4351,591,2076,5
4352,591,2474,4
4353,591,3205,4
4354,591,429,4
4355,591,907,4
4356,592,2932,3
4357,593,3230,4
4358,593,3317,4
4359,593,3345,1
4360,593,4058,3
4361,596,1248,3
4362,596,1683,3
4363,599,2718,5
4364,599,2991,5
4365,599,3358,5
4366,599,3813,4
4367,600,1048,4
4368,602,3375,3
4369,602,3547,3
4370,603,2161,1
4371,603,3205,1
4372,603,3541,1
