,Author_A,Author_B,sh_path
1463,1701,3922,1
1464,1703,1840,3
1465,1703,3211,1
1466,1703,3914,1
1467,1707,2364,4
1468,1707,3153,4
1469,1707,3263,4
1470,1707,3922,5
1471,1708,1436,2
1472,1708,1962,4
1473,1708,2825,2
1474,1708,3926,2
1475,171,2868,3
1476,1710,1849,2
1477,1710,1997,7
1478,1710,219,3
1479,1710,2928,5
1480,1710,3347,3
1481,1710,3469,3
1482,1712,2057,999
1483,1712,3378,1
1484,1712,3841,3
1485,1715,2864,3
1486,1715,3211,1
1487,1715,3979,1
1488,1715,976,2
1489,172,1427,3
1490,172,4009,4
1491,172,478,3
1492,1724,3102,2
1493,173,1557,4
1494,173,2570,4
1495,173,2743,1
1496,173,3741,2
1497,1734,1248,3
1498,1734,1912,4
1499,1734,2301,6
1500,1734,3031,4
1501,1734,3574,5
1502,1734,983,1
1503,1735,1925,1
1504,1735,2537,3
1505,1735,2835,5
1506,1735,2916,5
1507,1735,782,5
1508,1736,1280,2
1509,1736,1581,3
1510,1736,1633,4
1511,1736,2182,3
1512,1736,2300,4
1513,1736,2377,4
1514,1736,3031,3
1515,1736,3132,4
1516,1736,3335,4
1517,1736,3679,4
1518,1736,3808,4
1519,1736,602,3
1520,1741,1411,5
1521,1741,2522,1
1522,1744,2493,3
1523,1744,2675,5
1524,1744,4020,3
1525,1744,945,3
1526,1748,1839,4
1527,1748,429,4
1528,1748,436,5
1529,175,2914,5
1530,1751,1371,1
1531,1751,1905,5
1532,1751,3338,5
1533,1751,4085,999
1534,1751,742,4
1535,1753,1150,999
1536,1753,1712,5
1537,1753,2156,1
1538,1753,2640,7
1539,1753,2682,5
1540,1753,3134,1
1541,1753,3210,1
1542,1754,1248,3
1543,1754,2481,3
1544,1754,3197,4
1545,1754,3674,1
1546,1762,1327,4
1547,1762,1339,1
1548,1762,1870,6
1549,1762,2443,1
1550,1762,3695,4
1551,1766,2543,1
1552,1767,3878,4
1553,177,1102,2
1554,177,1345,2
1555,177,2618,3
1556,1772,1059,1
1557,1772,1339,1
1558,1772,2644,999
1559,1772,3617,4
1560,1772,3691,5
1561,1772,3720,4
1562,1772,3829,5
1563,1773,2074,5
1564,1773,355,3
1565,1776,1014,4
1566,1776,1506,4
1567,1776,1532,4
1568,1776,1536,5
1569,1776,2246,1
1570,1776,3446,5
1571,1776,592,3
1572,1776,730,6
1573,1776,886,6
1574,178,2479,1
1575,178,3049,4
1576,178,3126,5
1577,178,3410,1
1578,178,3478,1
1579,178,3551,5
1580,1782,2919,1
1581,1782,3005,1
1582,1784,1102,3
1583,1784,1207,4
1584,1784,3058,2
1585,1785,2138,999
1586,1785,2280,1
1587,1785,2622,3
1588,1785,3189,4
1589,1786,1949,4
1590,1786,2207,3
1591,1786,3389,4
1592,1786,3804,3
1593,1789,1344,1
1594,1789,3879,1
1595,1789,3887,1
1596,179,1480,1
1597,179,2280,1
1598,179,2860,1
1599,179,2987,1
1600,179,3695,1
1601,179,757,1
1602,1793,1197,4
1603,1793,2720,999
1604,1793,3478,1
1605,1794,2258,5
1606,1794,3458,3
1607,1794,357,5
1608,1795,1052,5
1609,1795,3144,999
1610,1795,3479,5
1611,1796,1865,6
1612,1797,1323,5
1613,1797,2757,5
1614,1797,3036,6
1615,1797,71,5
1616,18,1356,4
1617,18,1419,4
1618,18,1999,3
1619,18,2231,1
1620,18,2618,4
1621,18,2972,1
1622,18,3292,4
1623,180,1122,1
1624,180,2494,999
1625,1800,1612,1
1626,1800,2144,4
1627,1800,2255,999
1628,1800,2929,4
1629,1800,686,4
1630,1802,2333,4
1631,1802,2572,1
1632,1802,3788,3
1633,1802,3983,1
1634,1802,821,4
1635,1802,985,3
1636,1805,1406,4
1637,1805,1861,4
1638,1805,2029,4
1639,1805,207,4
1640,1805,2979,999
1641,1805,3092,1
1642,1805,3415,6
1643,1806,3990,5
1644,181,1434,1
1645,181,4065,1
1646,1811,1971,4
1647,1811,2548,2
1648,1811,2697,6
1649,1811,2869,3
1650,1812,1087,2
1651,1812,1794,3
1652,1812,2212,3
1653,1814,2618,6
1654,1814,3721,4
1655,1816,1629,999
1656,1816,2709,999
1657,1816,3002,999
1658,1816,3450,999
1659,1820,1943,5
1660,1820,3001,3
1661,1820,3245,3
1662,1820,888,4
1663,1821,2688,6
1664,1821,3255,5
1665,1822,1798,1
1666,1822,3375,6
1667,1822,3621,1
1668,1822,3940,1
1669,1823,1335,3
1670,1823,2608,3
1671,1823,769,4
1672,1828,1761,999
1673,1828,2754,999
1674,1828,2887,999
1675,1828,2914,999
1676,1828,3743,999
1677,1828,3939,999
1678,183,148,3
1679,183,3570,4
1680,183,4035,4
1681,1831,1905,3
1682,1831,3466,4
1683,1835,1443,1
1684,1835,1577,1
1685,1835,2750,1
1686,1835,3138,1
1687,1835,3285,1
1688,1835,4053,1
1689,1836,1178,2
1690,1836,1379,1
1691,1836,1924,3
1692,1836,4066,3
1693,1839,2371,3
1694,1839,3126,4
1695,1840,1056,3
1696,1840,3626,3
1697,1840,3721,3
1698,1840,3785,3
1699,1840,592,4
1700,1843,1079,1
1701,1843,1259,1
1702,1843,3416,1
1703,1846,106,4
1704,1846,1505,3
1705,1846,2288,4
1706,1846,3962,999
1707,1846,4066,4
1708,1846,4090,4
1709,1846,597,4
1710,1847,1389,3
1711,1847,1752,4
1712,1847,2642,6
1713,1847,3746,5
1714,1849,2438,3
1715,1849,2980,3
1716,1849,3129,5
1717,185,1193,4
1718,185,1458,5
1719,185,2646,5
1720,185,3062,999
1721,185,940,1
1722,1850,1967,5
1723,1850,3028,6
1724,1850,592,4
1725,1851,1363,1
1726,1851,3570,1
1727,1854,1504,1
1728,1854,1927,1
1729,1854,2987,1
1730,1854,3723,1
1731,1855,2664,4
1732,1855,2868,4
1733,1855,3208,6
1734,1855,3596,999
1735,1855,3793,5
1736,1855,591,4
1737,1856,2264,1
1738,1856,3627,1
1739,1856,648,1
1740,1857,1776,4
1741,1857,2764,999
1742,1857,2990,2
1743,1857,3266,4
1744,1858,2176,5
1745,1861,1816,999
1746,1861,591,4
1747,1865,1674,999
1748,1865,1708,3
1749,1865,2161,4
1750,1865,3602,5
1751,1865,918,4
1752,1872,3513,3
1753,1875,222,4
1754,1875,2743,4
1755,1877,3348,4
1756,1878,1639,4
1757,1878,2774,3
1758,188,1063,1
1759,188,2123,4
1760,188,2610,4
1761,188,2851,3
1762,188,3316,2
1763,188,3347,4
1764,188,3511,3
1765,1881,3196,1
1766,1884,2066,4
1767,1884,2165,1
1768,1884,2475,4
1769,1884,3534,4
1770,1884,3602,4
1771,1885,1345,4
1772,1885,1991,6
1773,1885,2742,4
1774,1885,3873,5
1775,1888,1466,999
1776,1888,2660,4
1777,1888,3081,4
1778,1888,3447,5
1779,1888,3873,4
1780,1889,1683,3
1781,1889,4075,5
1782,189,1877,4
1783,189,2763,4
1784,189,3340,5
1785,189,3359,1
1786,189,392,3
1787,1890,1056,4
1788,1890,1197,5
1789,1890,2428,5
1790,1890,2429,5
1791,1890,3470,3
1792,1890,3947,5
1793,1891,2995,1
1794,1891,3365,1
1795,1891,3400,1
1796,1891,3772,1
1797,1894,1310,2
1798,1894,1812,2
1799,1894,1869,4
1800,1894,3619,2
1801,1894,998,4
1802,1898,1243,1
1803,1898,1782,1
1804,1898,2721,5
1805,1898,3577,3
1806,1898,3682,999
1807,1901,1280,1
1808,1901,207,1
1809,1901,2468,1
1810,1901,3596,1
1811,1901,3848,1
1812,1901,4030,1
1813,1905,2826,3
1814,1905,3333,3
1815,1908,3213,1
1816,1908,4012,5
1817,1908,847,5
1818,1909,2288,999
1819,1909,3078,1
1820,1909,3340,999
1821,1909,3418,1
1822,1909,3458,999
1823,1909,94,1
1824,1912,1754,4
1825,1912,2397,2
1826,1912,420,3
1827,1912,596,3
1828,1913,1041,1
1829,1913,3100,999
1830,1914,1183,1
1831,1914,1774,1
1832,1914,3277,1
1833,1915,1429,3
1834,1915,1780,1
1835,1915,2788,1
1836,1915,3169,4
1837,1915,3695,3
1838,1915,3944,4
1839,1915,656,4
1840,1916,2354,4
1841,1916,3116,1
1842,1916,3528,4
1843,1917,1105,4
1844,1917,1323,3
1845,1917,1564,4
1846,1917,1977,6
1847,1917,2974,3
1848,1917,3380,3
1849,1917,3503,3
1850,1917,3854,3
1851,1918,1510,4
1852,1918,2156,1
1853,1918,2678,4
1854,1918,2982,4
1855,1918,3722,4
1856,1919,3126,6
1857,1919,3418,1
1858,1919,3511,4
1859,192,2768,3
1860,192,3981,999
1861,192,679,3
1862,1920,2179,1
1863,1920,3103,1
1864,1920,747,1
1865,1924,2151,3
1866,1924,2219,4
1867,1924,3105,1
1868,1924,3656,5
1869,1925,2600,1
1870,1925,2698,1
1871,1925,3262,1
1872,1925,3476,1
1873,1926,1667,1
1874,1926,3076,1
1875,1926,945,2
1876,1928,3048,999
1877,1928,3412,1
1878,1931,1874,1
1879,1934,3258,4
1880,1934,679,4
1881,1935,1708,999
1882,1935,2565,1
1883,1935,2727,999
1884,1935,3450,999
1885,1936,3036,1
1886,1937,2015,4
1887,1937,2783,4
1888,1937,3634,999
1889,1938,2249,1
1890,1938,2561,1
1891,1938,2572,1
1892,1938,3346,1
1893,1938,3813,1
1894,1938,4005,1
1895,1938,4052,1
1896,1938,905,1
1897,1942,1359,5
1898,1942,3036,5
1899,1942,3180,4
1900,1945,1215,4
1901,1945,1628,4
1902,1945,2447,4
1903,1945,2575,3
1904,1945,2912,3
1905,1945,3266,5
1906,1945,3506,4
1907,1945,3565,4
1908,1945,3577,4
1909,1947,2067,5
1910,1947,2560,4
1911,1947,2727,5
1912,1947,3137,5
1913,1947,3562,5
1914,1947,3661,4
1915,1947,3827,1
1916,1948,2068,4
1917,1948,2186,3
1918,1948,3067,999
1919,1948,3570,3
1920,1949,1697,4
1921,1949,3503,4
1922,1949,3648,5
1923,195,1371,1
1924,195,2242,5
1925,195,3494,6
1926,195,3562,6
1927,195,3628,999
1928,195,3940,1
1929,1954,1820,5
1930,1954,2617,4
1931,1954,3210,1
1932,1954,3854,5
1933,1960,2189,6
1934,1960,2646,3
1935,1960,414,5
1936,1961,1344,4
1937,1961,1625,2
1938,1961,3574,3
1939,1962,1510,5
1940,1962,1624,5
1941,1962,3421,3
1942,1963,2772,3
1943,1963,3928,4
1944,1967,1037,4
1945,1967,2097,4
1946,1967,2217,5
1947,1967,2226,6
1948,1967,3367,1
1949,1971,2905,5
1950,1972,1925,1
1951,1972,219,2
1952,1972,2983,3
1953,1972,3223,3
1954,1972,3544,2
1955,1972,932,2
1956,1973,1795,4
1957,1973,2547,6
1958,1973,2848,5
1959,1973,3606,1
1960,1973,3804,4
1961,1973,3897,1
1962,1977,2678,6
1963,1977,932,4
1964,1978,2958,5
1965,1978,3287,5
1966,1978,3293,5
1967,1978,3306,999
1968,198,1279,5
1969,198,2700,4
1970,198,4071,4
1971,1986,1245,4
1972,1986,2249,4
1973,1987,1079,1
1974,1987,2488,4
1975,1987,2785,4
1976,1987,2825,4
1977,1987,2940,4
1978,1987,341,1
1979,1987,3721,4
1980,1987,3978,3
1981,1989,2476,1
1982,1989,2553,4
1983,1989,2909,4
1984,1989,3285,3
1985,1989,861,3
1986,1989,967,3
1987,199,1056,1
1988,199,1272,1
1989,199,2357,1
1990,199,4014,1
1991,1991,106,3
1992,1991,2700,5
1993,1991,3013,3
1994,1995,1342,999
1995,1995,3007,999
1996,1995,331,999
1997,1995,3679,999
1998,1998,1000,1
1999,1998,4039,1
2000,1999,1371,1
2001,1999,1739,4
2002,2,2428,4
2003,2,3268,1
2004,2,832,999
2005,20,1105,1
2006,20,1343,1
2007,20,2690,1
2008,20,3439,1
2009,2000,2226,7
2010,2000,2523,1
2011,2000,2916,6
2012,2000,3018,5
2013,2000,3944,4
2014,2002,1773,4
2015,2002,3448,3
2016,2005,3166,5
2017,2005,3642,3
2018,2006,248,999
2019,2006,2690,999
2020,2006,3083,999
2021,201,1347,999
2022,201,2861,999
2023,201,3413,999
2024,201,478,999
2025,2010,1458,4
2026,2011,1780,1
2027,2011,1987,4
2028,2011,2747,4
2029,2012,1401,4
2030,2012,2528,4
2031,2015,3737,4
2032,2016,1463,999
2033,2016,2280,1
2034,2016,2729,4
2035,2016,2768,4
2036,2016,3205,3
2037,2016,3617,4
2038,2016,596,3
2039,202,3454,4
2040,202,3690,6
2041,2025,1477,2
2042,2025,2242,3
2043,2025,2346,4
2044,2025,2582,4
2045,2025,3168,1
2046,2025,3438,5
2047,2025,3981,999
2048,2029,2074,4
2049,2029,2414,6
2050,2029,3056,4
2051,2029,319,4
2052,203,1729,1
2053,203,3063,4
2054,203,3615,4
2055,203,392,3
2056,203,4021,5
2057,2030,1696,5
2058,2030,2294,4
2059,2030,2755,5
2060,2030,357,5
2061,2030,3581,4
2062,2030,3973,5
2063,2032,2856,5
2064,2032,2884,4
2065,2032,3397,6
2066,2032,3426,6
2067,2032,3827,1
2068,2032,3853,999
2069,2033,1967,3
2070,2033,2374,3
2071,2033,2698,4
2072,2035,1232,999
2073,2035,2909,999
2074,2035,3720,999
2075,2036,1510,5
2076,2036,2552,5
2077,2036,3908,1
2078,204,1207,6
2079,204,3232,4
2080,204,3465,6
2081,204,3854,6
2082,2040,1051,3
2083,2040,2269,3
2084,2040,3922,3
2085,2048,2206,6
2086,2048,2962,5
2087,2052,2226,5
2088,2052,3146,2
2089,2052,656,4
2090,2057,3405,999
2091,2058,1583,3
2092,2058,1973,4
2093,2058,2040,3
2094,2061,1612,1
2095,2061,2572,1
2096,2061,3092,1
2097,2061,3132,5
2098,2061,3153,4
2099,2061,3428,1
2100,2061,3866,7
2101,2065,2642,6
2102,2065,2930,3
2103,2066,2301,3
2104,2066,3031,4
2105,2066,3374,3
2106,2067,2255,999
2107,2067,3211,1
2108,2067,3350,1
2109,207,1414,5
2110,207,1633,5
2111,207,2242,3
2112,207,2764,999
2113,207,2925,5
2114,207,3457,4
2115,207,3479,5
2116,2070,2591,5
2117,2070,3304,1
2118,2070,70,5
2119,2070,769,5
2120,2071,2450,3
2121,2071,3183,4
2122,2071,3202,3
2123,2071,3799,3
2124,2072,1954,5
2125,2072,2487,4
2126,2072,2795,999
2127,2072,3489,5
2128,2074,2199,4
2129,2074,3179,5
2130,2074,3217,999
2131,2074,356,5
2132,2074,3932,4
2133,2078,1207,1
2134,2078,2553,1
2135,2078,2658,1
2136,2078,2858,1
2137,2078,572,1
2138,2078,864,1
2139,2079,1116,6
2140,2079,1839,5
2141,2079,2006,999
2142,2079,2138,999
2143,2079,2897,6
2144,2079,2901,1
2145,2079,3223,7
2146,2079,3244,4
2147,2079,3966,6
2148,208,1339,1
2149,208,3258,4
2150,2084,3606,1
2151,2086,2490,4
2152,2086,2774,3
2153,2087,1015,1
2154,2087,3928,5
2155,2094,1414,4
2156,2094,2137,5
2157,2094,3618,4
2158,2094,4020,3
2159,2095,1900,6
2160,2095,3475,5
2161,2095,3848,1
2162,2095,3983,1
2163,2096,3680,4
2164,2097,1458,4
2165,2097,1816,999
2166,2099,2306,4
2167,2099,2536,1
2168,2099,2606,5
2169,2099,3028,7
2170,2099,3043,5
2171,2099,3534,4
2172,2099,3610,5
2173,2099,3897,1
2174,210,1729,1
2175,210,3618,4
2176,2100,3488,4
2177,2100,481,3
2178,2100,932,2
2179,2101,2450,4
2180,2101,2845,3
2181,2101,3139,5
2182,2101,3246,5
2183,2101,4068,4
2184,2102,1535,999
2185,2103,327,1
2186,2103,3615,1
2187,2106,1890,4
2188,2106,2810,4
2189,2106,2844,4
2190,2106,3358,3
2191,2106,3398,4
2192,2106,3536,4
2193,2108,3546,4
2194,211,1617,5
2195,211,1696,5
2196,211,1857,4
2197,211,1931,4
2198,211,2682,5
2199,211,3546,4
2200,2111,1599,1
2201,2111,1846,1
2202,2111,1977,1
2203,2111,360,1
2204,2111,3868,1
2205,2111,4027,1
2206,2114,1345,4
2207,2114,1360,6
2208,2114,1427,2
2209,2114,3208,6
2210,2114,3360,4
2211,2114,3461,4
2212,2114,3800,3
2213,2119,2495,4
2214,2119,3144,999
2215,2119,832,999
2216,2124,2299,999
2217,2124,3481,4
2218,2124,3642,4
2219,2124,3992,999
2220,2126,2011,5
2221,2126,3387,999
2222,2128,1102,4
2223,2128,1210,5
2224,2128,3026,5
2225,2128,806,4
2226,213,3113,5
2227,213,3221,3
2228,213,3721,2
2229,213,3827,1
2230,2133,2905,5
2231,2133,3478,1
2232,2133,3496,999
2233,2133,3525,1
2234,2138,2176,999
2235,2138,2375,999
2236,2138,3386,999
2237,2139,2057,1
2238,2139,2548,1
2239,2139,2752,1
2240,2139,3504,1
2241,2139,385,1
2242,2141,1854,1
2243,2141,2409,4
2244,2141,2450,4
2245,2141,2532,1
2246,2144,1105,5
2247,2144,1773,5
2248,2144,2282,1
2249,2144,2490,4
2250,2144,3927,4
2251,2144,983,1
2252,2146,2111,1
2253,2146,2166,999
2254,2146,2276,999
2255,2146,2743,999
2256,2148,3423,999
2257,2149,1030,3
2258,2149,1918,4
2259,2149,2864,4
2260,2149,3161,4
2261,2151,2537,3
2262,2151,2835,4
2263,2151,3049,3
2264,2151,3411,3
2265,2151,769,3
2266,2155,1536,4
2267,2155,1693,4
2268,2155,1846,5
2269,2155,2213,5
2270,2156,2124,1
2271,2156,2750,1
2272,2156,2901,1
2273,2156,3603,1
2274,2159,1708,3
2275,2159,2613,1
2276,2161,1193,3
2277,2161,1359,4
2278,2161,1696,3
2279,2161,3448,3
2280,2162,1675,999
2281,2162,2644,999
2282,2162,3070,999
2283,2162,3453,999
2284,2162,3465,999
2285,2164,3192,1
2286,2164,3270,1
2287,2164,3321,1
2288,2164,917,1
2289,2165,1617,1
2290,2165,3395,1
2291,2165,3548,1
2292,2165,3649,1
2293,2166,2446,3
2294,217,1684,1
2295,217,1971,5
2296,217,2361,5
2297,217,4038,3
2298,218,1629,999
2299,218,2229,3
2300,218,2364,3
2301,218,4042,5
2302,2180,2189,5
2303,2180,2566,999
2304,2180,2876,1
2305,2180,747,3
2306,2182,1137,4
2307,2182,1398,2
2308,2182,2054,999
2309,2182,2710,1
2310,2182,3339,1
2311,2184,1972,3
2312,2184,2893,2
2313,2184,3165,4
2314,2184,3525,1
2315,2186,1564,2
2316,2186,1617,4
2317,2186,1795,3
2318,2186,1849,3
2319,2186,1878,3
2320,2186,3111,3
2321,2186,3615,3
2322,2188,1617,3
2323,2188,3832,5
2324,2189,1701,1
2325,2189,2613,1
2326,219,1524,1
2327,219,2244,3
2328,219,2815,1
2329,2194,2573,4
2330,2194,2869,4
2331,2194,3022,5
2332,2194,3804,4
2333,2199,1767,4
2334,2199,2552,4
2335,220,1439,6
2336,220,1636,1
2337,220,2709,4
2338,220,3764,5
2339,220,3985,3
2340,220,4069,4
2341,2200,2609,3
2342,2200,2838,4
2343,2200,2943,5
2344,2200,3296,4
2345,2200,3983,1
2346,2201,1344,5
2347,2201,2366,1
2348,2201,3285,4
2349,2201,3330,6
2350,2202,1782,1
2351,2202,1875,5
2352,2202,3420,5
2353,2202,478,3
2354,2205,1051,5
2355,2205,1905,6
2356,2205,3327,5
2357,2206,3674,1
2358,2206,436,5
2359,2206,777,5
2360,2207,1697,3
2361,2207,1861,3
2362,2207,2526,3
2363,2207,2611,2
2364,2207,3509,4
2365,2207,3614,5
2366,2210,3401,4
2367,2210,4080,3
2368,2213,3150,6
2369,2213,855,1
2370,2215,1564,3
2371,2215,327,3
2372,2215,3351,2
2373,2215,3615,2
2374,2217,1450,3
2375,2217,2270,3
2376,2217,3683,6
2377,2217,3952,999
2378,2217,940,1
2379,222,3144,999
2380,222,3964,4
2381,2221,1193,4
2382,2221,1603,2
2383,2221,1701,1
2384,2221,855,1
2385,2222,1280,3
2386,2222,1947,4
2387,2222,2303,6
2388,2222,2962,4
2389,2222,3093,5
2390,2222,3746,5
2391,2222,4041,5
2392,2227,1754,1
2393,2227,2060,1
2394,2227,3421,1
2395,2227,3573,1
2396,2229,2646,3
2397,2231,1021,1
2398,2231,1243,1
2399,2231,1782,1
2400,2231,2255,1
2401,2231,3433,1
2402,2231,94,1
2403,2232,1059,1
2404,2232,1635,1
2405,2232,4027,5
2406,2233,3209,3
2407,2233,3525,1
2408,2233,3656,5
2409,2234,1116,5
2410,2234,1618,5
2411,2234,1890,6
2412,2234,2057,999
2413,2234,356,5
2414,2234,3636,6
2415,2234,782,4
2416,2237,2200,4
2417,2237,2422,1
2418,2237,2575,2
2419,2237,3102,2
2420,2237,3226,3
2421,2237,3305,3
2422,2237,3961,3
2423,2237,686,2
2424,2239,2087,3
2425,2239,2302,3
2426,2239,2717,5
2427,2239,3058,3
2428,2239,586,3
2429,224,1320,1
2430,224,1466,999
2431,224,2217,3
2432,224,2938,3
2433,224,3050,5
2434,2242,3112,4
2435,2242,3221,3
2436,2242,414,4
2437,2243,1636,1
2438,2243,2071,3
2439,2243,2182,3
2440,2243,2496,4
2441,2243,3494,5
2442,2244,3358,4
2443,2244,3439,4
2444,2246,1682,1
2445,2246,2443,1
2446,2246,3004,1
2447,2246,3985,1
2448,2247,1494,4
2449,2247,3389,5
2450,2247,3808,7
2451,2247,3920,4
2452,2249,1941,3
2453,2249,2710,1
2454,2249,3728,4
2455,2253,1429,1
2456,2253,3541,1
2457,2254,1079,1
2458,2254,2105,1
2459,2254,2298,1
2460,2254,3608,1
2461,2254,4030,1
2462,2254,4039,1
2463,2254,916,1
2464,2255,2374,999
2465,2255,2445,999
2466,2255,2552,999
2467,2255,3469,999
2468,2255,908,999
2469,2256,2736,5
2470,2256,3454,4
2471,2256,3596,999
2472,2256,64,5
2473,2258,3092,1
2474,2258,3500,5
2475,226,209,5
2476,2262,3010,4
2477,2263,3404,1
2478,2263,3682,1
2479,2269,3677,2
2480,2269,4000,6
2481,227,1766,1
2482,227,2477,5
2483,227,2531,5
2484,227,3249,4
2485,227,3597,5
2486,227,3608,1
2487,227,822,4
2488,2271,3548,999
2489,2271,3570,4
2490,2271,3920,4
2491,2274,1180,1
2492,2274,1822,1
2493,2274,3866,1
2494,2275,3253,4
2495,2275,597,4
2496,2275,640,999
2497,2279,2065,1
2498,2279,2498,1
2499,2279,3255,1
2500,2279,3618,1
2501,2279,3943,1
2502,228,2449,4
2503,228,2929,4
2504,2280,1339,1
2505,2280,209,1
2506,2280,2842,1
2507,2280,2973,1
2508,2282,1916,1
2509,2282,2842,1
2510,2283,1532,4
2511,2283,3416,1
2512,2283,543,1
2513,2287,1087,3
2514,2287,1713,5
2515,2287,3394,4
2516,2288,1849,4
2517,2288,3466,3
2518,2290,2123,1
2519,2290,2561,1
2520,2290,3405,1
2521,2290,563,1
2522,2291,1795,3
2523,2291,2689,4
2524,2291,4053,4
2525,2294,1063,1
2526,2294,2155,4
2527,2294,2518,2
2528,2296,4012,4
2529,2297,1473,4
2530,2297,192,3
2531,2297,2291,4
2532,2297,2415,1
2533,2297,2838,4
2534,2297,3217,999
2535,2297,3601,3
2536,2298,1289,1
2537,2298,341,1
2538,2298,3857,999
2539,230,1236,3
2540,230,2690,4
2541,230,3869,4
2542,2300,1505,4
2543,2300,1820,3
2544,2300,204,5
2545,2300,2202,5
2546,2300,3144,999
2547,2300,3421,4
2548,2300,3690,4
2549,2300,3935,3
2550,2302,2695,2
2551,2303,3302,6
2552,2303,3834,1
2553,2304,2296,4
2554,2304,3346,3
2555,2304,3638,3
2556,2307,1210,3
2557,2307,1665,999
2558,2307,2014,3
2559,2307,2099,4
2560,2307,2774,2
2561,2307,3102,2
2562,2307,3854,4
2563,2307,4045,4
2564,2309,1139,3
2565,2309,1693,5
2566,2309,1795,5
2567,2309,2553,5
2568,2309,4044,4
2569,231,2207,999
2570,231,2299,999
2571,231,2595,999
2572,231,3111,999
2573,231,3360,999
2574,2310,2925,6
2575,2310,2972,1
2576,2310,327,4
2577,2310,695,3
2578,2315,1363,3
2579,2315,2180,4
2580,2315,3197,4
2581,2315,977,3
2582,2319,2146,999
2583,2319,2675,5
2584,2319,2700,4
2585,2319,3249,3
2586,2319,3327,4
2587,2320,1535,4
2588,2320,2401,5
2589,2320,2778,3
2590,2320,3168,1
2591,2320,3170,1
2592,2323,1595,1
2593,2323,1904,1
2594,2323,2810,1
2595,2324,2054,999
2596,2324,2842,5
2597,2324,3149,5
2598,2324,3423,999
2599,2327,1210,6
2600,2327,1618,8
2601,2327,2501,7
2602,2327,2801,1
2603,2327,3021,4
2604,2327,3380,6
2605,2327,3766,7
2606,2327,3869,8
2607,2328,2255,999
2608,2328,2299,999
2609,2328,2881,4
2610,2328,3444,3
2611,2328,3546,3
2612,233,2105,3
2613,2333,1207,5
2614,2333,3462,4
2615,2333,3690,5
2616,2333,3723,4
2617,234,1786,1
2618,234,2425,1
2619,234,3436,1
2620,2344,1904,1
2621,2344,2529,4
2622,2344,3572,4
2623,2344,3634,999
2624,2345,1316,1
2625,2345,1359,5
2626,2345,1481,5
2627,2345,3014,5
2628,2345,3145,5
2629,2346,1076,5
2630,2346,1223,3
2631,2346,1379,1
2632,2349,2108,4
2633,2349,3112,4
2634,2349,3469,5
2635,235,1800,4
2636,235,3708,3
2637,2357,1343,3
2638,2357,2739,4
2639,2357,674,999
2640,2358,1911,999
2641,2358,1924,999
2642,2358,1989,999
2643,2358,2029,999
2644,2358,2512,999
2645,2358,3398,999
2646,2358,3983,1
2647,2358,4061,999
2648,2359,1345,7
2649,2359,1374,10
2650,2359,1965,7
2651,2359,2194,8
2652,2359,2783,6
2653,2359,3436,6
2654,236,1918,3
2655,236,3663,3
2656,236,4009,2
2657,236,477,2
2658,2361,1715,4
2659,2361,2552,4
2660,2361,2794,1
2661,2361,2869,3
2662,2364,1997,8
2663,2364,3376,1
2664,2364,3544,3
2665,2364,3924,1
2666,2364,956,3
2667,2366,2863,1
2668,2366,3981,1
2669,2367,1183,4
2670,2367,192,3
2671,2367,563,6
2672,2369,3439,3
2673,237,1138,4
2674,237,2066,3
2675,2371,329,4
2676,2371,3615,4
2677,2372,1398,2
2678,2372,1453,1
2679,2372,4017,3
2680,2376,2498,1
2681,2376,2590,1
2682,2376,2699,1
2683,2376,2770,1
2684,2376,3393,1
2685,2376,3711,1
2686,2377,1477,4
2687,2377,2893,4
2688,2377,3139,7
2689,2378,1823,4
2690,2378,3117,5
2691,2378,3130,5
2692,2378,967,3
2693,2385,1232,4
2694,239,2680,4
2695,239,2697,7
2696,239,3789,4
2697,239,747,3
2698,2391,1132,5
2699,2391,3299,6
2700,2391,3351,5
2701,2391,3868,5
2702,2392,3048,999
2703,2392,3540,5
2704,2392,3614,6
2705,2392,998,5
2706,2394,1780,1
2707,2394,2754,4
2708,2394,3205,4
2709,2394,3869,6
2710,2397,1143,3
2711,2397,3878,4
2712,2398,1454,3
2713,2398,2217,3
2714,2398,3055,5
2715,24,2914,3
2716,24,3226,4
2717,24,3853,999
2718,2400,806,1
2719,2402,1242,3
2720,2402,3126,5
2721,2402,3690,4
2722,2403,1148,3
2723,2403,3955,2
2724,2406,2588,5
2725,2406,3018,5
2726,2406,3139,7
2727,2406,888,6
2728,2408,2100,1
2729,2408,2217,1
2730,2408,2724,1
2731,2408,3942,1
2732,2408,429,1
2733,2408,593,1
2734,2408,832,1
2735,2408,852,1
2736,2409,1029,3
2737,2409,2534,1
2738,2409,3572,4
2739,2409,3656,4
2740,241,3163,1
2741,241,3737,4
2742,2414,1068,5
2743,2414,1477,4
2744,2414,3504,6
2745,2415,1502,1
2746,2415,2838,1
2747,2415,3067,1
2748,2415,3347,1
2749,2415,3998,1
2750,242,3464,1
2751,2420,1197,999
2752,2420,1264,999
2753,2420,1913,999
2754,2420,2372,999
2755,2420,2724,999
2756,2420,2757,999
2757,2420,3567,999
2758,2420,3583,999
2759,2421,1820,3
2760,2421,2219,4
