,Author_A,Author_B,count,aa,ra,jc,pa,dc_A,dc_B,sh_path,label
964,1547,3839,1,0,0,0,4,0.000869061,0.00202781,999,0
965,1547,777,1,0,0,0,20,0.000869061,0.001738123,4,0
966,1548,2677,1,0,0,0,175,0.000869061,0.003476246,999,0
967,1548,2688,1,0,0,0,21,0.000869061,0.000289687,4,0
968,1548,3195,1,0,0,0,35,0.002317497,0.001158749,4,0
969,1548,924,1,0,0,0,35,0.002317497,0.002317497,5,0
970,1551,1647,1,0,0,0,2,0.001158749,0.00608343,3,0
971,1551,48,1,0,0,0,4,0.001158749,0.003765933,3,0
972,1554,1191,1,0,0,0,40,0.005793743,0.004634994,2,0
973,1554,2536,1,0,0,0,9,0.005793743,0.003186559,3,0
974,1554,3685,1,0,0,0,8,0.005793743,0.002317497,3,0
975,1555,1163,1,0,0,0,36,0.005793743,0.000869061,4,0
976,1555,1595,1,0,0,0,135,0.005793743,0.002317497,4,0
977,1555,2947,1,0,0,0,6,0.001448436,0.000289687,1,0
978,1555,3444,1,0,0,0,36,0.001448436,0.015353418,1,0
979,1557,1802,1,0,0,0,324,0.001448436,0.001738123,1,0
980,1557,3864,1,0,0,0,72,0.001448436,0.001158749,1,0
981,1559,1702,1,0,0,0,21,0.001737619,0.000289603,1,0
982,1559,2419,1,0,0,0,14,0.001448436,0.017381228,1,0
983,1559,2578,1,0,0,0,98,0.001448436,0.001738123,1,0
984,1559,4024,1,0,0,0,35,0.001448436,0.001158749,1,0
985,1559,4035,1,0,0,0,14,0.002317497,0.002317497,1,0
986,1563,3569,1,0,0,0,7,0.002317497,0.000579374,1,0
987,1563,3860,1,0,0,0,7,0.002317497,0.005214368,1,0
988,1563,3966,1,0,0,0,36,0.002317497,0.001158749,1,0
989,1564,2847,1,0,0,0,6,0.002317497,0.01013905,1,0
990,1564,327,1,0,0,0,65,0.000289519,0.000289519,4,0
991,1567,1776,1,0,0,0,6,0.000289603,0.002896032,5,0
992,1567,3770,1,0,0,0,4,0.000579374,0.002607184,4,0
993,1572,1749,1,0,0,0,8,0.000579374,0.001738123,5,0
994,1572,2450,1,0,0,0,77,0.000579374,0.006952491,4,0
995,1572,2644,1,0,0,0,21,0.000289519,0.000289519,3,0
996,1572,3679,1,0,0,0,28,0.000289603,0.003185636,1,0
997,1576,1655,1,0,0,0,611,0.001158749,0.00608343,4,0
998,1576,2512,1,0.228861869,0.012658228,0.018867925,329,0.001158749,0.001448436,4,0
999,1576,3263,1,0,0,0,94,0.001448016,0.000289603,5,0
1000,1576,3944,1,0,0,0,470,0.001158749,0.016512167,1,0
1001,1576,3967,1,0,0,0,235,0.001158749,0.000289687,5,0
1002,1577,1846,1,0,0,0,88,0.001158749,0.004345307,1,0
1003,1577,3135,1,0,0,0,72,0.001158749,0.003765933,4,0
1004,1577,3922,1,0,0,0,16,0.00202781,0.000579374,4,0
1005,1579,1361,1,0,0,0,9,0.00202781,0.00811124,5,0
1006,1579,1576,1,0,0,0,423,0.00202781,0.003765933,999,0
1007,1579,1697,1,0,0,0,144,0.002316826,0.000289603,999,0
1008,1579,2153,1,0,0,0,27,0.00202781,0.003765933,1,0
1009,1579,2192,1,0,0,0,10,0.00202781,0.002317497,1,0
1010,1579,2681,1,0,0,0,612,0.00202781,0.01419467,1,0
1011,1579,2906,1,0,0,0,54,0.000579374,0.002607184,4,0
1012,158,2451,1,0,0,0,40,0.000579374,0.000289687,4,0
1013,158,3970,1,0,0,0,15,0.000579374,0.009269988,5,0
1014,1581,1615,1,0,0,0,221,0.002317497,0.000579374,1,0
1015,1581,3180,1,0,0,0,204,0.002606429,0.000289603,4,0
1016,1581,3351,1,0,0,0,306,0.000869061,0.002317497,999,0
1017,1583,1572,1,0,0,0,175,0.001158413,0.000289603,4,0
1018,1583,1836,1,0,0,0,150,0.003476246,0.021436848,1,0
1019,1583,2108,1,0,0,0,225,0.003476246,0.004924681,6,0
1020,1583,4062,1,0,0,0,26,0.003476246,0.006373117,5,0
1021,1583,852,1,0,0,0,500,0.003476246,0.007242178,6,0
1022,1585,1643,1,0,0,0,17,0.003476246,0.00202781,4,0
1023,1585,2015,1,0.226926188,0.012195122,0.018518519,624,0.002316826,0.000289603,5,0
1024,1586,1272,1,0,0,0,14,0.00202781,0.002317497,4,0
1025,1586,2179,1,0,0,0,2,0.00202781,0.000869061,5,0
1026,1586,2353,1,0,0,0,4,0.00202781,0.000289687,4,0
1027,1586,3276,1,0,0,0,16,0.002316826,0.000289603,4,0
1028,1586,3323,1,0,0,0,2,0.001738123,0.000869061,4,0
1029,159,2847,1,0,0,0,2,0.001448436,0.003186559,3,0
1030,159,2938,1,0,0,0,50,0.001448436,0.008980301,4,0
1031,159,3016,1,0,0,0,6,0.001448436,0.002317497,3,0
1032,1595,3024,1,0,0,0,315,0.001448436,0.00202781,4,0
1033,1595,3735,1,0,0,0,225,0.003764842,0.000289603,5,0
1034,1597,1312,1,0,0,0,56,0.003476246,0.001448436,4,0
1035,1598,1618,1,0,0,0,36,0.003476246,0.015353418,4,0
1036,1598,2114,1,0,0,0,20,0.003476246,0.004634994,4,0
1037,1598,2128,1,0,0,0,6,0.000869061,0.002607184,3,0
1038,1598,3226,1,0,0,0,28,0.000869061,0.00202781,3,0
1039,1598,907,1,0,0,0,10,0.000869061,0.004634994,1,0
1040,1599,3309,1,0,0,0,20,0.00202781,0.001448436,3,0
1041,16,4037,1,0,0,0,2,0.00202781,0.010428737,5,0
1042,1600,2910,1,0,0,0,42,0.013615295,0.000869061,4,0
1043,1602,1022,1,0,0,0,9,0.002317497,0.007242178,3,0
1044,1602,2591,1,0,0,0,48,0.002317497,0.001158749,4,0
1045,1602,3055,1,0,0,0,32,0.002607184,0.000579374,3,0
1046,1602,3605,1,0,0,0,152,0.002607184,0.00608343,1,0
1047,1603,2890,1,0,0,0,12,0.002896032,0.000289603,4,0
1048,1603,3170,1,0,0,0,12,0.001737619,0.000289603,4,0
1049,1605,1345,1,0,0,0,28,0.001448436,0.004924681,4,0
1050,1605,1365,1,0,0,0,12,0.001737619,0.000289603,3,0
1051,1605,2016,1,0,0,0,10,0.001448436,0.002607184,5,0
1052,1605,3500,1,0,0,0,14,0.004924681,0.000289687,5,0
1053,1606,1924,1,0,0,0,15,0.004924681,0.001158749,6,0
1054,1606,3885,1,0,0,0,1,0.004924681,0.002317497,4,0
1055,1610,1857,1,0,0,0,40,0.004924681,0.01622248,3,0
1056,1610,3892,1,0,0,0,26,0.007242178,0.001158749,1,0
1057,1611,1593,1,0,0,0,6,0.007529684,0.000289603,5,0
1058,1611,481,1,0,0,0,175,0.007242178,0.001738123,4,0
1059,1612,1232,1,0,0,0,51,0.007242178,0.003765933,3,0
1060,1612,3002,1,0,0,0,6,0.007242178,0.000869061,3,0
1061,1612,3806,1,0,0,0,4,0.004634994,0.000579374,4,0
1062,1615,1748,1,0,0,0,156,0.004634994,0.014484357,4,0
1063,1615,757,1,0,0,0,221,0.004923255,0.000289603,5,0
1064,1615,812,1,0,0,0,14,0.004634994,0.001738123,4,0
1065,1616,376,1,0,0,0,40,0.004634994,0.009849363,3,0
1066,1617,2773,1,0,0,0,492,0.004634994,0.013615295,4,0
1067,1617,3027,1,0,0,0,66,0.000579374,0.000579374,5,0
1068,1618,2623,1,0,0,0,19,0.000579374,0.000289687,1,0
1069,1618,3026,1,0,0,0,144,0.000579374,0.002607184,3,0
1070,162,2542,1,0,0,0,4,0.000579374,0.000289687,1,0
1071,162,853,1,0,0,0,4,0.000579374,0.000289687,4,0
1072,162,986,1,0,0,0,7,0.000289687,0.00608343,3,0
1073,1621,3829,1,0,0,0,30,0.000289687,0.00202781,5,0
1074,1622,1208,1,1.413268002,0.088557353,0.045801527,4662,0.000579374,0.002607184,3,0
1075,1622,2331,1,0,0,0,64,0.000579374,0.001448436,2,0
1076,1624,1001,1,0,0,0,119,0.001158749,0.001448436,3,0
1077,1624,3313,1,0,0,0,51,0.001158749,0.001738123,4,0
1078,1624,4020,1,0,0,0,340,0.001158749,0.000869061,4,0
1079,1629,136,1,0,0,0,10,0.00086881,0.000289603,4,0
1080,1629,1632,1,0,0,0,13,0.000579374,0.00202781,4,0
1081,1629,2053,1,0,0,0,7,0.00086881,0.000289603,4,0
1082,1629,2673,1,0,0,0,5,0.001738123,0.000289687,4,0
1083,163,2317,1,0,0,0,72,0.001738123,0.01825029,999,0
1084,163,3034,1,0,0,0,848,0.001738123,0.000289687,999,0
1085,163,3415,1,0,0,0,40,0.001738123,0.011297798,2,0
1086,1630,2573,1,0,0,0,42,0.001738123,0.004634994,1,0
1087,1630,2577,1,0,0,0,18,0.001738123,0.00202781,3,0
1088,1638,1723,1,0,0,0,3,0.003186559,0.013615295,3,0
1089,1638,2116,1,0,0,0,4,0.003186559,0.000869061,3,0
1090,1638,3138,1,0,0,0,34,0.003186559,0.001448436,4,0
1091,1639,1799,1,0,0,0,114,0.003186559,0.007242178,5,0
1092,164,1072,1,0,0,0,20,0.000579374,0.001738123,5,0
1093,164,2106,1,0,0,0,28,0.00086881,0.000289603,4,0
1094,164,2767,1,0,0,0,76,0.00086881,0.000289603,3,0
1095,1640,1893,1,0,0,0,4,0.000579374,0.00202781,4,0
1096,1640,2713,1,0,0,0,3,0.000289687,0.003186559,5,0
1097,1640,2871,1,0,0,0,4,0.000289687,0.003186559,7,0
1098,1642,2124,1,0,0,0,143,0.000289687,0.004634994,6,0
1099,1642,2579,1,0,0,0,91,0.001448436,0.000869061,4,0
1100,1642,2817,1,0.226926188,0.012195122,0.015873016,663,0.001448436,0.000579374,1,0
1101,1644,1981,1,0,0,0,32,0.001158413,0.000289603,3,0
1102,1648,2768,1,0,0,0,21,0.000869061,0.000869061,3,0
1103,1648,3967,1,0,0,0,15,0.000869061,0.000869061,5,0
1104,1648,965,1,0,0,0,9,0.000869061,0.000289687,3,0
1105,1650,3319,1,0,0,0,75,0.003765933,0.002896871,2,0
1106,1650,3830,1,0,0,0,12,0.003765933,0.003186559,4,0
1107,1650,3949,1,0,0,0,4,0.003765933,0.000869061,4,0
1108,1650,4046,1,0,0,0,78,0.005793743,0.001448436,4,0
1109,1651,1787,1,0,0,0,3,0.005793743,0.001738123,5,0
1110,1651,2039,1,0,0,0,3,0.005793743,0.00202781,3,0
1111,1651,2368,1,0,0,0,2,0.005793743,0.000869061,4,0
1112,1651,2743,1,0,0,0,80,0.001738123,0.00405562,1,0
1113,1651,3287,1,0,0,0,4,0.001738123,0.003186559,1,0
1114,1651,3373,1,0,0,0,24,0.002027223,0.000289603,3,0
1115,1651,722,1,0,0,0,6,0.005214368,0.00202781,5,0
1116,1652,2076,1,0,0,0,8,0.005502462,0.000289603,4,0
1117,1652,2854,1,0,0,0,3,0.005214368,0.006373117,1,0
1118,1652,3109,1,0,0,0,3,0.000289687,0.001448436,999,0
1119,1654,1073,1,0,0,0,680,0.002896871,0.002896871,4,0
1120,1654,2558,1,0,0,0,21,0.002896871,0.017381228,4,0
1121,1654,2560,1,0,0,0,140,0.002896871,0.002317497,3,0
1122,1654,2874,1,0,0,0,140,0.01825029,0.000869061,5,0
1123,1654,3348,1,0,0,0,100,0.004924681,0.005504056,5,0
1124,1654,3387,1,0,0,0,60,0.004924681,0.009849363,999,0
1125,1654,3755,1,0,0,0,140,0.004924681,0.00202781,4,0
1126,1655,1714,1,0,0,0,65,0.002896871,0.000289687,4,0
1127,1655,2270,1,0,0,0,169,0.002896871,0.00405562,1,0
1128,1655,2342,1,0,0,0,14,0.002896871,0.00202781,4,0
1129,1655,4040,1,0,0,0,14,0.002896871,0.000289687,4,0
1130,1655,853,1,0,0,0,52,0.000289687,0.000579374,3,0
1131,1656,1037,1,0,0,0,168,0.002317497,0.007821553,4,0
1132,1656,2291,1,0,0,0,88,0.002317497,0.011877173,3,0
1133,1656,2480,1,0,0,0,88,0.002317497,0.001448436,3,0
1134,1656,881,1,0,0,0,8,0.001738123,0.001158749,1,0
1135,1658,2059,1,0,0,0,100,0.001738123,0.004345307,3,0
1136,166,1668,1,0,0,0,4,0.001738123,0.003186559,3,0
1137,166,397,1,0,0,0,4,0.001738123,0.005214368,3,0
1138,166,590,1,0,0,0,9,0.001158413,0.000289603,4,0
1139,1660,1281,1,0,0,0,8,0.000869061,0.001158749,3,0
1140,1660,3402,1,0,0,0,3,0.000869061,0.00608343,3,0
1141,1661,1148,1,0,0,0,85,0.000579374,0.004345307,999,0
1142,1661,1443,1,0,0,0,20,0.00086881,0.000289603,999,0
1143,1661,1883,1,0,0,0,20,0.000579374,0.012746234,3,0
1144,1661,2071,1,0,0,0,150,0.001158749,0.033024334,3,0
1145,1661,2477,1,0,0,0,10,0.001158749,0.002607184,3,0
1146,1661,2522,1,0,0,0,5,0.001448016,0.000289603,1,0
1147,1661,2739,1,0,0,0,25,0.001158749,0.000869061,4,0
1148,1664,4021,1,0,0,0,15,0.001448016,0.000289603,3,0
1149,1668,3925,1,0,0,0,2,0.001158749,0.003765933,3,0
1150,1668,4070,1,0,0,0,4,0.001158749,0.00405562,999,0
1151,1668,777,1,0,0,0,6,0.000869061,0.000579374,4,0
1152,1670,2548,1,0,0,0,51,0.000869061,0.006373117,1,0
1153,1670,2695,1,0,0,0,129,0.003765933,0.000869061,4,0
1154,1670,3224,1,0,0,0,9,0.004054445,0.000289603,3,0
1155,1670,3707,1,0,0,0,3,0.003765933,0.001158749,4,0
1156,1671,1436,1,0,0,0,14,0.003765933,0.003186559,4,0
1157,1671,3718,1,0,0,0,8,0.002317497,0.002317497,2,0
1158,1676,3531,1,0,0,0,120,0.002317497,0.001448436,3,0
1159,168,2553,1,0,0,0,3,0.002317497,0.00608343,999,0
1160,168,2980,1,0,0,0,16,0.000869061,0.001738123,1,0
1161,168,3197,1,0,0,0,17,0.000869061,0.001158749,999,0
1162,1680,3018,1,0,0,0,64,0.000869061,0.007821553,3,0
1163,1680,3911,1,0,0,0,20,0.001158413,0.000289603,4,0
1164,1680,658,1,0,0,0,48,0.000869061,0.001448436,1,0
1165,1680,674,1,0,0,0,12,0.000579374,0.002317497,3,0
1166,1683,1458,1,0,0,0,176,0.000579374,0.000869061,5,0
1167,1683,1818,1,0,0,0,17,0.000579374,0.004634994,5,0
1168,1683,2496,1,0,0,0,64,0.000579374,0.000579374,5,0
1169,1683,3748,1,0,0,0,128,0.000579374,0.001738123,1,0
1170,1686,2852,1,0,0,0,42,0.000579374,0.001738123,1,0
1171,1686,3697,1,0,0,0,4,0.000579374,0.000579374,4,0
1172,1686,741,1,0,0,0,108,0.005793743,0.000579374,4,0
1173,1689,593,1,0,0,0,72,0.005793743,0.002317497,5,0
1174,1689,885,1,0,0,0,7,0.005793743,0.002317497,4,0
1175,169,1731,1,0,0,0,64,0.003765933,0.001448436,4,0
1176,169,573,1,0,0,0,9,0.003765933,0.017960603,999,0
1177,1691,1049,1,0,0,0,4,0.014484357,0.002896871,5,0
1178,1691,2275,1,0,0,0,22,0.014484357,0.00202781,4,0
1179,1691,2699,1,0,0,0,3,0.014484357,0.01216686,6,0
1180,1691,3152,1,0,0,0,6,0.014484357,0.001448436,6,0
1181,1691,3741,1,0,0,0,76,0.000869061,0.00608343,5,0
1182,1694,3153,1,0,0,0,6,0.001158413,0.000289603,4,0
1183,1695,1052,1,0,0,0,4,0.000869061,0.000869061,5,0
1184,1695,1390,1,0,0,0,2,0.000579374,0.00202781,5,0
1185,1695,1563,1,0,0,0,6,0.000579374,0.017670915,1,0
1186,1695,2909,1,0,0,0,11,0.001448436,0.001738123,999,0
1187,1695,2924,1,0,0,0,3,0.001448436,0.005793743,999,0
1188,1695,3857,1,0,0,0,7,0.001448436,0.000579374,3,0
1189,1696,2232,1,0,0,0,114,0.000869061,0.013325608,3,0
1190,1697,2124,1,0,0,0,176,0.000869061,0.000579374,3,0
1191,1697,2892,1,0,0,0,96,0.000869061,0.003765933,4,0
1192,1697,3034,1,0.967924982,0.065158046,0.033898305,1696,0.000869061,0.00608343,5,0
1193,1697,3804,1,0,0,0,240,0.000869061,0.017960603,4,0
1194,1697,861,1,0,0,0,480,0.000289603,0.005502462,4,0
1195,170,1100,1,0,0,0,4,0.000289603,0.000579206,1,0
1196,170,2084,1,0,0,0,6,0.000289519,0.000289519,5,0
1197,170,2914,1,0,0,0,81,0.000289603,0.009267304,3,0
1198,170,3759,1,0,0,0,4,0.000289603,0.000579206,5,0
1199,170,3786,1,0,0,0,2,0.000869061,0.00202781,3,0
1200,170,3933,1,0,0,0,4,0.000579374,0.003476246,4,0
1201,1700,1383,1,0,0,0,28,0.000579374,0.003186559,3,0
1202,1700,3396,1,0,0,0,4,0.003476246,0.001158749,4,0
1203,1700,909,1,0,0,0,36,0.003476246,0.004345307,5,0
1204,1703,3794,1,0,0,0,330,0.003476246,0.000289687,4,0
1205,1704,3800,1,0,0,0,8,0.003476246,0.000869061,4,0
1206,1705,2187,1,0,0,0,4,0.002607184,0.002607184,3,0
1207,1705,3365,1,0,0,0,48,0.002607184,0.000289687,4,0
1208,1705,473,1,0,0,0,84,0.001158749,0.001738123,3,0
1209,1708,1310,1,9.606447076,0.637456203,0.281690141,8265,0.001158749,0.00202781,3,0
1210,1708,2015,1,1.037397731,0.1061195,0.030769231,3705,0.001158749,0.001738123,1,0
1211,1708,3219,1,0,0,0,190,0.001158749,0.002607184,6,0
1212,171,1744,1,0,0,0,84,0.001158749,0.000869061,4,0
1213,171,1884,1,0,0,0,36,0.001158749,0.004634994,5,0
1214,1710,1963,1,0,0,0,957,0.004634994,0.001738123,4,0
1215,1712,1237,1,0,0,0,53,0.004634994,0.001448436,6,0
1216,1712,1696,1,0,0,0,318,0.004634994,0.004634994,4,0
1217,1712,3309,1,0,0,0,265,0.004923255,0.000289603,3,0
1218,1712,3371,1,0,0,0,53,0.004923255,0.000289603,3,0
1219,1712,3951,1,0.233075272,0.01369863,0.010869565,2120,0.000869061,0.003186559,3,0
1220,1712,989,1,0.247337947,0.01754386,0.01754386,265,0.000869061,0.002896871,3,0
1221,1715,1650,1,0.214434022,0.009433962,0.02173913,132,0.001738123,0.002896871,6,0
1222,1715,3373,1,0.220623949,0.010752688,0.018181818,528,0.002317497,0.000579374,5,0
1223,1715,577,1,0,0,0,132,0.002317497,0.00202781,4,0
1224,1715,613,1,0,0,0,44,0.000579374,0.004924681,1,0
1225,172,1171,1,0,0,0,6,0.000579374,0.00202781,4,0
1226,172,777,1,0,0,0,30,0.000579374,0.00405562,4,0
1227,1721,1480,1,0,0,0,5,0.000289519,0.000289519,4,0
1228,1721,3363,1,0,0,0,5,0.000289687,0.003476246,1,0
1229,1721,4040,1,0,0,0,5,0.001738123,0.000869061,1,0
1230,1722,3274,1,0,0,0,1,0.001738123,0.002607184,999,0
1231,1722,3645,1,0,0,0,21,0.004634994,0.001158749,999,0
1232,1722,752,1,0,0,0,13,0.004634994,0.00202781,999,0
1233,1723,1264,1,0,0,0,18,0.004634994,0.004924681,999,0
1234,1723,1738,1,0,0,0,1,0.004634994,0.003186559,4,0
1235,1723,2066,1,0,0,0,15,0.004923255,0.000289603,3,0
1236,1723,2916,1,0,0,0,2,0.000289603,0.001448016,4,0
1237,1723,3495,1,0,0,0,4,0.001158749,0.002607184,4,0
1238,1724,2494,1,0,0,0,105,0.001158749,0.001448436,999,0
1239,1726,1381,1,0,0,0,20,0.015932793,0.017960603,1,0
1240,1726,2213,1,0,0,0,20,0.015932793,0.003765933,2,0
1241,1726,2276,1,0,0,0,20,0.015932793,0.001158749,1,0
1242,1726,2442,1,0,0,0,130,0.000289687,0.001158749,5,0
1243,1726,563,1,0,0,0,100,0.000289687,0.000289687,1,0
1244,173,1360,1,0,0,0,84,0.001158749,0.001448436,3,0
1245,173,1924,1,0,0,0,420,0.001158749,0.003186559,4,0
1246,173,2712,1,0,0,0,112,0.001158749,0.00202781,5,0
1247,1730,1884,1,0,0,0,7,0.001158749,0.000579374,999,0
1248,1730,327,1,0,0,0,14,0.001448016,0.000289603,3,0
1249,1730,3614,1,0,0,0,6,0.001158749,0.002607184,4,0
1250,1730,3744,1,0,0,0,2,0.027520278,0.01216686,4,0
1251,1730,609,1,0,0,0,7,0.027520278,0.001448436,5,0
1252,1730,732,1,0,0,0,12,0.001738123,0.001158749,4,0
1253,1730,863,1,0,0,0,3,0.001738123,0.001738123,5,0
1254,1731,2141,1,0,0,0,152,0.001738123,0.00202781,4,0
1255,1731,219,1,0,0,0,144,0.001738123,0.001738123,5,0
1256,1731,3028,1,0,0,0,48,0.001738123,0.001738123,5,0
1257,1731,3601,1,0,0,0,192,0.001738123,0.004345307,5,0
1258,1734,1270,1,0,0,0,6,0.001738123,0.005793743,1,0
1259,1734,3387,1,0,0,0,15,0.009559676,0.001158749,1,0
1260,1736,3111,1,0,0,0,36,0.009559676,0.002317497,1,0
1261,1736,897,1,0,0,0,108,0.009559676,0.002317497,1,0
1262,1737,3150,1,0,0,0,2,0.009559676,0.000869061,5,0
1263,1737,3261,1,0,0,0,13,0.015353418,0.01216686,4,0
1264,1737,3354,1,0,0,0,8,0.015353418,0.000289687,1,0
1265,1737,3359,1,0,0,0,1,0.012746234,0.002607184,1,0
1266,1737,3488,1,0,0,0,6,0.012746234,0.002896871,5,0
1267,1737,3763,1,0,0,0,2,0.013032146,0.000289603,3,0
1268,1737,822,1,0,0,0,11,0.002027223,0.000289603,1,0
1269,1738,1381,1,0,0,0,3,0.002027223,0.000289603,4,0
1270,1738,224,1,0,0,0,10,0.001738123,0.003476246,2,0
1271,1738,3540,1,0,0,0,9,0.001158749,0.004634994,4,0
1272,1739,1010,1,0,0,0,35,0.001448016,0.000289603,1,0
1273,1739,2367,1,0,0,0,15,0.001448016,0.000289603,1,0
1274,1739,3933,1,0,0,0,15,0.000289687,0.000579374,1,0
1275,1741,1357,1,0,0,0,12,0.000289687,0.001448436,1,0
1276,1741,2385,1,0,0,0,144,0.000289603,0.005212858,1,0
1277,1741,3267,1,0,0,0,60,0.000289603,0.001158413,1,0
1278,1741,3415,1,0,0,0,60,0.000289603,0.000579206,3,0
1279,1742,1504,1,0,0,0,16,0.000289603,0.00086881,3,0
1280,1742,2526,1,0,0,0,32,0.000289603,0.000579206,5,0
1281,1742,3340,1,0,0,0,22,0.00608343,0.000869061,2,0
1282,1744,1122,1,0,0,0,15,0.00608343,0.000869061,1,0
1283,1744,2102,1,0,0,0,28,0.00608343,0.001738123,4,0
1284,1744,3405,1,0,0,0,42,0.006371271,0.000289603,1,0
1285,1744,3793,1,0,0,0,238,0.00608343,0.001738123,4,0
1286,1746,1416,1,0,0,0,22,0.00608343,0.000289687,3,0
1287,1747,1498,1,0,0,0,5,0.002896871,0.001738123,3,0
1288,1747,2768,1,0,0,0,8,0.002896871,0.000289687,3,0
1289,175,2648,1,0,0,0,21,0.002896871,0.001738123,1,0
1290,175,2759,1,0,0,0,4,0.002896871,0.00202781,2,0
1291,175,3661,1,0,0,0,51,0.003185636,0.000289603,3,0
1292,175,386,1,0,0,0,51,0.002896871,0.000579374,3,0
1293,1750,1492,1,0,0,0,9,0.00811124,0.001158749,2,0
1294,1750,2370,1,0,0,0,6,0.00811124,0.000289687,999,0
1295,1750,3777,1,0,0,0,48,0.00811124,0.00608343,3,0
1296,1753,2158,1,0,0,0,28,0.000289603,0.002606429,1,0
1297,1753,2302,1,0,0,0,217,0.000289519,0.000289519,4,0
1298,1753,2760,1,0,0,0,35,0.000289519,0.000289519,2,0
1299,1753,3079,1,0,0,0,98,0.002317497,0.001158749,4,0
1300,1753,3276,1,0,0,0,56,0.001448436,0.027520278,4,0
1301,1753,3476,1,0,0,0,7,0.001448436,0.002317497,4,0
1302,1753,481,1,0,0,0,245,0.001448436,0.000289687,4,0
1303,1753,970,1,0,0,0,63,0.002027223,0.000289603,4,0
1304,1754,1036,1,0,0,0,76,0.001738123,0.031865585,999,0
1305,1754,2670,1,3.866541588,0.477554257,0.351351351,589,0.000289603,0.001158413,999,0
1306,1755,2632,1,0,0,0,4,0.000289603,0.00086881,999,0
1307,1755,2951,1,0,0,0,1,0.000289603,0.002027223,999,0
1308,1755,3064,1,0,0,0,30,0.000289519,0.000289519,1,0
1309,1757,672,1,0,0,0,5,0.000289603,0.002606429,1,0
1310,1758,2575,1,0,0,0,212,0.001448436,0.001158749,1,0
1311,1758,3260,1,0,0,0,16,0.003764842,0.000289603,3,0
1312,1758,3333,1,0,0,0,180,0.003476246,0.000289687,4,0
1313,1758,3412,1,0,0,0,5,0.003476246,0.002896871,4,0
1314,1758,360,1,0,0,0,128,0.003476246,0.002317497,3,0
1315,1758,3965,1,0,0,0,5,0.003476246,0.000579374,999,0
1316,1759,2895,1,0,0,0,10,0.003764842,0.000289603,5,0
1317,1759,3627,1,0,0,0,30,0.00405562,0.004634994,4,0
1318,1759,3824,1,0,0,0,10,0.004344049,0.000289603,999,0
1319,1761,1679,1,0,0,0,2,0.000579374,0.000869061,4,0
1320,1761,209,1,0,0,0,57,0.000579374,0.000579374,3,0
1321,1761,3434,1,0,0,0,10,0.000579374,0.003765933,4,0
1322,1761,3462,1,0,0,0,11,0.00086881,0.000289603,3,0
1323,1761,397,1,0,0,0,2,0.000579374,0.000579374,2,0
1324,1762,1078,1,0,0,0,2,0.000289603,0.004344049,5,0
1325,1762,754,1,0,0,0,1,0.000289603,0.000579206,1,0
1326,1767,1390,1,0,0,0,47,0.000869061,0.001738123,1,0
1327,1767,1686,1,0,0,0,138,0.000869061,0.001738123,1,0
1328,1767,2262,1,0,0,0,368,0.000869061,0.001738123,1,0
1329,1767,3787,1,0.434294482,0.1,0.019607843,276,0.000869061,0.000869061,1,0
1330,1767,3892,1,0,0,0,1150,0.000869061,0.000869061,1,0
1331,177,2317,1,0,0,0,522,0.000869061,0.00405562,7,0
1332,177,478,1,0,0,0,986,0.001158413,0.000289603,2,0
1333,1772,2516,1,0,0,0,5,0.00202781,0.00202781,5,0
1334,1773,2910,1,0,0,0,56,0.00202781,0.000869061,4,0
1335,1773,3196,1,0.269282508,0.024390244,0.014925373,480,0.002316826,0.000289603,4,0
1336,1773,3627,1,0,0,0,48,0.00202781,0.009849363,4,0
1337,1774,1052,1,0,0,0,4,0.005504056,0.000579374,6,0
1338,1774,1801,1,0,0,0,13,0.005504056,0.002896871,1,0
1339,1774,2958,1,0,0,0,18,0.005504056,0.000579374,999,0
1340,1774,3359,1,0,0,0,2,0.000289519,0.000289519,5,0
1341,1774,731,1,0,0,0,6,0.000289603,0.008688097,4,0
1342,1776,2186,1,0,0,0,64,0.000289519,0.000289519,1,0
1343,1776,2563,1,0,0,0,3,0.001448016,0.000289603,1,0
1344,1776,3177,1,0,0,0,8,0.001158749,0.003186559,1,0
1345,1776,3433,1,0,0,0,20,0.001448016,0.000289603,1,0
1346,178,2698,1,0,0,0,63,0.001158749,0.000869061,1,0
1347,178,3316,1,0,0,0,54,0.001158749,0.001448436,1,0
1348,1784,1913,1,0,0,0,216,0.001158749,0.003186559,1,0
1349,1784,2299,1,0,0,0,13,0.001158749,0.001448436,1,0
1350,1784,3354,1,0,0,0,84,0.001158749,0.00202781,1,0
1351,1784,4037,1,0,0,0,12,0.001158749,0.005214368,1,0
1352,1785,1183,1,0,0,0,360,0.001158749,0.002896871,4,0
1353,1785,1473,1,0,0,0,50,0.000579206,0.000289603,5,0
1354,1785,1656,1,0,0,0,40,0.000289687,0.00811124,3,0
1355,1785,1845,1,0,0,0,6,0.000289687,0.002317497,3,0
1356,1785,3221,1,0,0,0,110,0.000289687,0.000289687,4,0
1357,1785,3249,1,0,0,0,65,0.013325608,0.000289687,4,0
1358,1785,3951,1,0,0,0,200,0.013325608,0.002317497,4,0
1359,1786,1092,1,0,0,0,12,0.013325608,0.002896871,5,0
1360,1786,1647,1,0,0,0,3,0.017086591,0.000289603,3,0
